ReactionID,EC_number,LigandID,chebiID,Mode,KI_Value_uM,Mechanism,Organism
"RXN0-3501","1.7.5.1","CPD-2841","CHEBI:29449","-","NaN","NaN","Escherichia Coli"
"FORMATEDEHYDROG-RXN","1.1.5.6","CPD-2841","CHEBI:29449","-","NaN","NaN","Escherichia Coli"
"RXN0-3501","1.7.5.1","CPD-2841","CHEBI:29449","-","NaN","COMPETITIVE","Escherichia Coli"
"RXN0-5266","1.10.3.14","CPD-2841","CHEBI:29449","-","NaN","NaN","Escherichia Coli"
"SUPEROX-DISMUT-RXN","1.15.1.1","CPD-2841","CHEBI:29449","-","NaN","NaN","Escherichia Coli"
"RXN0-5256","1.12.99.6","CPD-2841","CHEBI:29449","-","NaN","NaN","Escherichia Coli"
"RXN0-3281","1.1.99.33","CPD-2841","CHEBI:29449","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"R524-RXN","4.2.1.104","CPD-2841","CHEBI:29449","-","NaN","COMPETITIVE","Escherichia Coli"
"SUPEROX-DISMUT-RXN","1.15.1.1","CPD-2841","CHEBI:29449","-","NaN","NaN","Escherichia Coli"
"RXN0-5268","1.10.3.10","CPD-2841","CHEBI:29449","-","NaN","NaN","Escherichia Coli"
"RXN-15313","4.1.3.3","CPD-29","CHEBI:28420","-","NaN","NaN","Escherichia Coli"
"ACETATEKIN-RXN","2.7.2.1","CPD-29","CHEBI:28420","-","NaN","NaN","Escherichia Coli"
"ALADEHYDCHLORO-RXN","4.5.1.2","CPD-29","CHEBI:28420","-","NaN","NaN","Escherichia Coli"
"RXN0-3501","1.7.5.1","CPD-29","CHEBI:28420","-","NaN","NaN","Escherichia Coli"
"THI-P-KIN-RXN","2.7.4.16","CPD-29","CHEBI:28420","-","NaN","NaN","Escherichia Coli"
"GLYCOLATEDEHYDRO-RXN","1.1.99.14","CPD-29","CHEBI:28420","-","NaN","NaN","Escherichia Coli"
"MALONYL-COA-ACP-TRANSACYL-RXN","2.3.1.86","CPD-29","CHEBI:28420","-","NaN","NaN","Escherichia Coli"
"DARAB5PISOM-RXN","5.3.1.13","CPD-29","CHEBI:28420","-","NaN","NaN","Escherichia Coli"
"DIENOYLCOAREDUCT-RXN","1.3.1.34","CPD-29","CHEBI:28420","-","NaN","NaN","Escherichia Coli"
"PHOSPHOGLUCMUT-RXN","5.4.2.2","CPD-29","CHEBI:28420","-","NaN","NaN","Escherichia Coli"
"ADENODEAMIN-RXN","3.5.4.4","CPD-29","CHEBI:28420","-","NaN","NaN","Escherichia Coli"
"RXN-9952","1.1.1.44","CPD-29","CHEBI:28420","-","NaN","NaN","Escherichia Coli"
"ALTRO-OXIDOREDUCT-RXN","1.1.1.58","CPD-29","CHEBI:28420","-","NaN","NaN","Escherichia Coli"
"ACNEULY-RXN","4.1.3.3","CPD-29","CHEBI:28420","-","NaN","NaN","Escherichia Coli"
"BADH-RXN","1.2.1.8","CPD-29","CHEBI:28420","-","NaN","NaN","Escherichia Coli"
"GALACTUROISOM-RXN","5.3.1.12","CPD-29","CHEBI:28420","-","NaN","NaN","Escherichia Coli"
"GLUCUROISOM-RXN","5.3.1.12","CPD-29","CHEBI:28420","-","NaN","NaN","Escherichia Coli"
"GLUTSEMIALDEHYDROG-RXN","1.2.1.41","CPD-29","CHEBI:28420","-","NaN","NaN","Escherichia Coli"
"RXN-13854","1.7.1.15","CPD-29","CHEBI:28420","-","NaN","NaN","Escherichia Coli"
"1.1.1.283-RXN","1.1.1.283","CPD-29","CHEBI:28420","-","NaN","NaN","Escherichia Coli"
"GLUTATHIONE-SYN-RXN","6.3.2.3","CPD-29","CHEBI:28420","-","NaN","NaN","Escherichia Coli"
"GMP-SYN-GLUT-RXN","6.3.5.2","CPD-29","CHEBI:28420","-","NaN","NaN","Escherichia Coli"
"GLYCOPHOSPHORYL-RXN","2.4.1.1","CPD-29","CHEBI:28420","-","NaN","NaN","Escherichia Coli"
"RHAMNISOM-RXN","5.3.1.14","CPD-29","CHEBI:28420","-","NaN","NaN","Escherichia Coli"
"RXN0-5146","3.2.1.196","CPD-29","CHEBI:28420","-","NaN","NaN","Escherichia Coli"
"ACETOACETYL-COA-TRANSFER-RXN","2.8.3","CPD-29","CHEBI:28420","-","NaN","NaN","Escherichia Coli"
"PYRROLINECARBREDUCT-RXN","1.5.1.2","CPD-29","CHEBI:28420","-","NaN","NaN","Escherichia Coli"
"DIHYDROXYISOVALDEHYDRAT-RXN","4.2.1.9","CPD-29","CHEBI:28420","-","NaN","NaN","Escherichia Coli"
"DIHYDROXYMETVALDEHYDRAT-RXN","4.2.1.9","CPD-29","CHEBI:28420","-","NaN","NaN","Escherichia Coli"
"MANNONOXIDOREDUCT-RXN","1.1.1.57","CPD-29","CHEBI:28420","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"MANNONDEHYDRAT-RXN","4.2.1.8","CPD-29","CHEBI:28420","-","NaN","NaN","Escherichia Coli"
"RXN-16649","3.4.16.4","CPD-29","CHEBI:28420","-","NaN","NaN","Escherichia Coli"
"BETA-LACTAMASE-RXN","3.5.2.6","CPD-29","CHEBI:28420","-","NaN","NaN","Escherichia Coli"
"DIHYDRODIPICSYN-RXN","4.3.3.7","CPD-291","CHEBI:72701","-","NaN","IRREVERSIBLE","Escherichia Coli"
"PGLUCISOM-RXN","5.3.1.9","CPD-2961","CHEBI:58759","-","NaN","NaN","Escherichia Coli"
"KDPGALDOL-RXN","4.1.2.55","CPD-2961","CHEBI:58759","-","NaN","COMPETITIVE","Escherichia Coli"
"ALKAPHOSPHA-RXN","3.1.3.1","CPD-3","CHEBI:36264","-","NaN","COMPETITIVE","Escherichia Coli"
"ALKAPHOSPHA-RXN","3.1.3.1","CPD-3","CHEBI:36264","-","NaN","COMPETITIVE","Escherichia Coli"
"ASPARTASE-RXN","4.3.1.1","CPD-302","CHEBI:29990","+","NaN","NaN","Escherichia Coli"
"GLUTAMATESYN-RXN","1.4.1.13","CPD-302","CHEBI:29990","-","NaN","NaN","Escherichia Coli"
"ETHAMLY-RXN","4.3.1.7","CPD-315","CHEBI:17439","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"4OHBENZOATE-OCTAPRENYLTRANSFER-RXN","2.5.1.39","CPD-3563","CHEBI:53426","-","NaN","NaN","Escherichia Coli"
"PGLYCEROLTRANSII-RXN","2.7.8.21","CPD-3605","CHEBI:71422","-","NaN","COMPETITIVE","Escherichia Coli"
"3-CH3-2-OXOBUTANOATE-OH-CH3-XFER-RXN","2.1.2.11","CPD-3642","CHEBI:74338","-","NaN","NaN","Escherichia Coli"
"ASPARTASE-RXN","4.3.1.1","CPD-3722","CHEBI:58680","-","NaN","COMPETITIVE","Escherichia Coli"
"ORNDECARBOX-RXN","4.1.1.17","CPD-3728","CHEBI:62338","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"KDGALDOL-RXN","4.1.2.20","CPD-377","CHEBI:16808","-","NaN","COMPETITIVE","Escherichia Coli"
"CHORISMATEMUT-RXN","5.4.99.5","CPD-381","CHEBI:16782","-","NaN","NaN","Escherichia Coli"
"GLYCOPHOSPHORYL-RXN","2.4.1.1","CPD-387","CHEBI:16382","-","NaN","NaN","Escherichia Coli"
"ACETALD-DEHYDROG-RXN","1.2.1.10","CPD-400","CHEBI:28591","-","NaN","NaN","Escherichia Coli"
"ALKAPHOSPHA-RXN","3.1.3.1","CPD-4422","CHEBI:33143","-","NaN","COMPETITIVE","Escherichia Coli"
"ALKAPHOSPHA-RXN","3.1.3.1","CPD-4422","CHEBI:33143","-","NaN","COMPETITIVE","Escherichia Coli"
"R621-RXN","1.14.12.17","CPD-4501","CHEBI:82892","-","NaN","NaN","Escherichia Coli"
"PYRUVDEH-RXN","1.2.1","CPD-4544","CHEBI:30477","-","NaN","NaN","Escherichia Coli"
"ALKAPHOSPHA-RXN","3.1.3.1","CPD-4584","CHEBI:46442","-","NaN","COMPETITIVE","Escherichia Coli"
"ALKAPHOSPHA-RXN","3.1.3.1","CPD-4584","CHEBI:46442","-","NaN","COMPETITIVE","Escherichia Coli"
"RXN-15513","5.4.2.11","CPD-4584","CHEBI:46442","-","NaN","NaN","Escherichia Coli"
"3.6.3.39-RXN","3.6.3.39","CPD-4584","CHEBI:46442","-","NaN","NaN","Escherichia Coli"
"DIHYDRODIPICSYN-RXN","4.3.3.7","CPD-4841","CHEBI:36167","-","11000","COMPETITIVE","Escherichia Coli"
"UDPACYLGLCNACDEACETYL-RXN","3.5.1.108","CPD-4841","CHEBI:36167","-","NaN","NaN","Escherichia Coli"
"ACP-S-ACETYLTRANSFER-RXN","2.3.1.86","CPD-511","CHEBI:16753","-","NaN","COMPETITIVE","Escherichia Coli"
"ATPSYN-RXN","3.6.3.14","CPD-520","CHEBI:57694","-","NaN","NaN","Escherichia Coli"
"RXN0-984","1.14.11.33","CPD-520","CHEBI:57694","-","NaN","NaN","Escherichia Coli"
"F16BDEPHOS-RXN","3.1.3.11","CPD-535","CHEBI:58579","-","NaN","COMPETITIVE","Escherichia Coli"
"RXN-15740","1.1.5.3","CPD-5401","CHEBI:33207","-","NaN","NaN","Escherichia Coli"
"GLUCARDEHYDRA-RXN","4.2.1.40","CPD-5401","CHEBI:33207","-","NaN","NaN","Escherichia Coli"
"GDPMANDEHYDRA-RXN","4.2.1.47","CPD-5401","CHEBI:33207","-","NaN","NaN","Escherichia Coli"
"SULFITE-REDUCT-RXN","1.8.1.2","CPD-5401","CHEBI:33207","-","NaN","NaN","Escherichia Coli"
"ISOCIT-CLEAV-RXN","4.1.3.1","CPD-546","CHEBI:17453","-","NaN","NaN","Escherichia Coli"
"RXN-11496","1.2.5.1","CPD-551","CHEBI:58383","-","NaN","COMPETITIVE","Escherichia Coli"
"3.4.21.102-RXN","3.4.21.102","CPD-5541","CHEBI:8102","-","NaN","NaN","Escherichia Coli"
"1PFRUCTPHOSN-RXN","2.7.1.56","CPD-5541","CHEBI:8102","-","NaN","IRREVERSIBLE","Escherichia Coli"
"XANPRIBOSYLTRAN-RXN","2.4.2.22","CPD-5721","CHEBI:9555","-","NaN","NaN","Escherichia Coli"
"GUANPRIBOSYLTRAN-RXN","2.4.2.8","CPD-5721","CHEBI:9555","-","NaN","NaN","Escherichia Coli"
"RXN0-7008","1.5.5.2","CPD-5742","CHEBI:2673","-","NaN","NaN","Escherichia Coli"
"RXN0-5268","1.10.3.10","CPD-581","CHEBI:17741","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"RXN0-6373","1.1.5.2","CPD-6001","CHEBI:47005","-","NaN","COMPETITIVE","Escherichia Coli"
"NADPH-DEHYDROGENASE-FLAVIN-RXN","1.5.1.30","CPD-605","CHEBI:17781","-","NaN","NaN","Escherichia Coli"
"FMNREDUCT-RXN","1.5.1.39","CPD-605","CHEBI:17781","-","NaN","COMPETITIVE","Escherichia Coli"
"FMNREDUCT-RXN","1.5.1.39","CPD-605","CHEBI:17781","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"GLUTAMIN-RXN","3.5.1.38","CPD-607","CHEBI:18334","-","NaN","NaN","Escherichia Coli"
"ISOCITDEH-RXN","1.1.1.42","CPD-628","CHEBI:15593","-","NaN","COMPETITIVE","Escherichia Coli"
"3.4.21.102-RXN","3.4.21.102","CPD-6301","CHEBI:9642","-","NaN","NaN","Escherichia Coli"
"ASPARTASE-RXN","4.3.1.1","CPD-660","CHEBI:15588","-","NaN","COMPETITIVE","Escherichia Coli"
"RXN0-703","1.1.1.130","CPD-660","CHEBI:15588","-","NaN","COMPETITIVE","Escherichia Coli"
"DEOXYRIBOSE-P-ALD-RXN","4.1.2.4","CPD-665","CHEBI:17153","-","NaN","NaN","Escherichia Coli"
"RXN0-5260","1.1.5.3","CPD-67","CHEBI:58033","-","NaN","COMPETITIVE","Escherichia Coli"
"TRIOSEPISOMERIZATION-RXN","5.3.1.1","CPD-67","CHEBI:58033","-","6000","COMPETITIVE","Escherichia Coli"
"METHGLYSYN-RXN","4.2.3.3","CPD-67","CHEBI:58033","-","NaN","COMPETITIVE","Escherichia Coli"
"RXN0-5224","4.2.1.1","CPD-69","CHEBI:29195","-","NaN","NaN","Escherichia Coli"
"CARBPSYN-RXN","6.3.5.5","CPD-69","CHEBI:29195","-","NaN","COMPETITIVE","Escherichia Coli"
"R524-RXN","4.2.1.104","CPD-69","CHEBI:29195","-","NaN","COMPETITIVE","Escherichia Coli"
"BADH-RXN","1.2.1.8","CPD-7031","CHEBI:16638","-","NaN","COMPETITIVE","Escherichia Coli"
"RXN0-3501","1.7.5.1","CPD-7082","CHEBI:33191","-","NaN","NaN","Escherichia Coli"
"CYCPHOSDIESTER-RXN","3.1.4.16","CPD-7082","CHEBI:33191","-","NaN","NaN","Escherichia Coli"
"GLYCOLATEDEHYDRO-RXN","1.1.99.14","CPD-7082","CHEBI:33191","-","NaN","NaN","Escherichia Coli"
"RXN0-5266","1.10.3.14","CPD-7082","CHEBI:33191","-","NaN","NaN","Escherichia Coli"
"GALACTARDEHYDRA-RXN","4.2.1.42","CPD-7082","CHEBI:33191","-","NaN","NaN","Escherichia Coli"
"3-NUCLEOTID-RXN","3.1.3.6","CPD-7082","CHEBI:33191","-","NaN","NaN","Escherichia Coli"
"RXN0-5268","1.10.3.10","CPD-7082","CHEBI:33191","-","NaN","NaN","Escherichia Coli"
"PRPPAMIDOTRANS-RXN","2.4.2.14","CPD-7388","CHEBI:20435","-","NaN","NaN","Escherichia Coli"
"THREODEHYD-RXN","1.1.1.103","CPD-7388","CHEBI:20435","-","NaN","NaN","Escherichia Coli"
"THIOREDOXIN-REDUCT-NADPH-RXN","1.8.1.9","CPD-7388","CHEBI:20435","-","NaN","NaN","Escherichia Coli"
"RHAMNULPALDOL-RXN","4.1.2.19","CPD-7388","CHEBI:20435","-","NaN","NaN","Escherichia Coli"
"RXN-13854","1.7.1.15","CPD-763","CHEBI:29242","-","NaN","NaN","Escherichia Coli"
"SULFITE-REDUCT-RXN","1.8.1.2","CPD-763","CHEBI:29242","-","NaN","COMPETITIVE","Escherichia Coli"
"THIOREDOXIN-REDUCT-NADPH-RXN","1.8.1.9","CPD-763","CHEBI:29242","-","NaN","NaN","Escherichia Coli"
"BIOTIN-CARBOXYL-RXN","6.3.4.14","CPD-764","CHEBI:57488","-","NaN","COMPETITIVE","Escherichia Coli"
"BIOTIN-CARBOXYL-RXN","6.3.4.14","CPD-764","CHEBI:57488","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"AMINEPHEN-RXN","1.4.3.21","CPD-7656","CHEBI:3763","-","NaN","NaN","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","CPD-7673","CHEBI:86386","-","NaN","COMPETITIVE","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","CPD-7673","CHEBI:86386","-","NaN","COMPETITIVE","Escherichia Coli"
"BADH-RXN","1.2.1.8","CPD-7679","CHEBI:46020","-","NaN","COMPETITIVE","Escherichia Coli"
"ALADEHYDCHLORO-RXN","4.5.1.2","CPD-7702","CHEBI:7959","-","NaN","NaN","Escherichia Coli"
"RXN0-3501","1.7.5.1","CPD-7975","CHEBI:28362","-","NaN","NaN","Escherichia Coli"
"R601-RXN","1.3.5.4","CPD-7975","CHEBI:28362","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"RXN0-5268","1.10.3.10","CPD-7975","CHEBI:28362","-","NaN","NaN","Escherichia Coli"
"RXN0-3501","1.7.5.1","CPD-7975","CHEBI:28362","-","NaN","NaN","Escherichia Coli"
"4OHBENZOATE-OCTAPRENYLTRANSFER-RXN","2.5.1.39","CPD-7988","CHEBI:9750","-","NaN","NaN","Escherichia Coli"
"CITLY-RXN","4.1.3.6","CPD-8123","CHEBI:71302","-","NaN","NaN","Escherichia Coli"
"ISOCIT-CLEAV-RXN","4.1.3.1","CPD-8147","CHEBI:59899","-","NaN","NaN","Escherichia Coli"
"ATPPHOSPHORIBOSYLTRANS-RXN","2.4.2.17","CPD-8179","CHEBI:84561","-","NaN","COMPETITIVE","Escherichia Coli"
"ATPSYN-RXN","3.6.3.14","CPD-83","CHEBI:45713","-","NaN","NaN","Escherichia Coli"
"SUCCSEMIALDDEHYDROG-RXN","1.2.1.79","CPD-8774","CHEBI:28476","-","NaN","COMPETITIVE","Escherichia Coli"
"RHAMNULPALDOL-RXN","4.1.2.19","CPD-8819","CHEBI:30351","-","NaN","NaN","Escherichia Coli"
"LYSDECARBOX-RXN","4.1.1.18","CPD-884","CHEBI:57826","-","NaN","COMPETITIVE","Escherichia Coli"
"GLUTAMINESYN-RXN","6.3.1.2","CPD-9035","CHEBI:28490","-","NaN","COMPETITIVE","Escherichia Coli"
"ETHAMLY-RXN","4.3.1.7","CPD-9037","CHEBI:28115","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"RXN-16659","3.4.16.4","CPD-9195","CHEBI:28971","-","NaN","NaN","Escherichia Coli"
"RXN-16659","3.4.16.4","CPD-9195","CHEBI:28971","-","NaN","NaN","Escherichia Coli"
"GLUTAMIN-RXN","3.5.1.38","CPD-9195","CHEBI:28971","-","NaN","COMPETITIVE","Escherichia Coli"
"RXN-16649","3.4.16.4","CPD-9195","CHEBI:28971","-","NaN","NaN","Escherichia Coli"
"RXN-16659","3.4.16.4","CPD-9227","CHEBI:3534","-","NaN","NaN","Escherichia Coli"
"RXN0-3461","3.4","CPD-9227","CHEBI:3534","-","NaN","NaN","Escherichia Coli"
"RXN-16659","3.4.16.4","CPD-9228","CHEBI:3537","-","NaN","NaN","Escherichia Coli"
"RXN-16659","3.4.16.4","CPD-9228","CHEBI:3537","-","NaN","NaN","Escherichia Coli"
"RXN-16659","3.4.16.4","CPD-9229","CHEBI:50897","-","NaN","NaN","Escherichia Coli"
"RXN-16659","3.4.16.4","CPD-9231","CHEBI:471744","-","NaN","NaN","Escherichia Coli"
"RXN-16659","3.4.16.4","CPD-9231","CHEBI:471744","-","NaN","NaN","Escherichia Coli"
"RXN-16659","3.4.16.4","CPD-9235","CHEBI:161680","-","NaN","NaN","Escherichia Coli"
"GLUTAMIN-RXN","3.5.1.38","CPD-9384","CHEBI:58128","-","NaN","COMPETITIVE","Escherichia Coli"
"NAPHTHOATE-SYN-RXN","4.1.3.36","CPD-9925","CHEBI:58897","-","1.5    ","COMPETITIVE","Escherichia Coli"
"NAD-SYNTH-NH3-RXN","6.3.1.5","CPD0-1033","CHEBI:554078","-","NaN","NaN","Escherichia Coli"
"GMP-SYN-GLUT-RXN","6.3.5.2","CPD0-1033","CHEBI:554078","-","NaN","IRREVERSIBLE","Escherichia Coli"
"CARBPSYN-RXN","6.3.5.5","CPD0-1036","CHEBI:74545","-","NaN","NaN","Escherichia Coli"
"GMP-SYN-GLUT-RXN","6.3.5.2","CPD0-1036","CHEBI:74545","-","NaN","NaN","Escherichia Coli"
"AKBLIG-RXN","2.3.1.29","CPD0-1074","CHEBI:28812","-","NaN","NaN","Escherichia Coli"
"GLCNACPTRANS-RXN","2.7.8.33","CPD0-1088","CHEBI:1418","+","NaN","NaN","Escherichia Coli"
"4OHBENZOATE-OCTAPRENYLTRANSFER-RXN","2.5.1.39","CPD0-1088","CHEBI:1418","+","NaN","NaN","Escherichia Coli"
"GLUCARDEHYDRA-RXN","4.2.1.40","CPD0-1092","CHEBI:21040","-","NaN","NaN","Escherichia Coli"
"METHGLYSYN-RXN","4.2.3.3","CPD0-1102","CHEBI:28475","-","NaN","COMPETITIVE","Escherichia Coli"
"FUCPALDOL-RXN","4.1.2.17","CPD0-1102","CHEBI:28475","-","NaN","COMPETITIVE","Escherichia Coli"
"RXN0-7008","1.5.5.2","CPD0-1104","CHEBI:38108","-","NaN","COMPETITIVE","Escherichia Coli"
"UDPNACETYLGLUCOSAMENOLPYRTRANS-RXN","2.5.1.7","CPD0-1113","CHEBI:62247","-","NaN","IRREVERSIBLE","Escherichia Coli"
"RHAMNISOM-RXN","5.3.1.14","CPD0-1114","CHEBI:45530","-","NaN","NaN","Escherichia Coli"
"ADENYL-KIN-RXN","2.7.4.3","CPD0-1137","CHEBI:62041","-","NaN","NaN","Escherichia Coli"
"XANPRIBOSYLTRAN-RXN","2.4.2.22","CPD0-1143","CHEBI:63486","-","NaN","NaN","Escherichia Coli"
"ENOYL-ACP-REDUCT-NADH-RXN","1.3.1.9","CPD0-1227","CHEBI:164200","-","NaN","IRREVERSIBLE","Escherichia Coli"
"3.6.3.39-RXN","3.6.3.39","CPD0-1229","CHEBI:49464","-","NaN","NaN","Escherichia Coli"
"3.6.3.39-RXN","3.6.3.39","CPD0-1230","CHEBI:49499","-","NaN","NaN","Escherichia Coli"
"RXN0-5268","1.10.3.10","CPD0-1232","CHEBI:84254","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"RXN0-5266","1.10.3.14","CPD0-1233","CHEBI:538736","-","NaN","NaN","Escherichia Coli"
"RXN0-5268","1.10.3.10","CPD0-1233","CHEBI:538736","-","NaN","NaN","Escherichia Coli"
"NADH-DEHYDROG-A-RXN","1.6.5.3","CPD0-1233","CHEBI:538736","-","NaN","NaN","Escherichia Coli"
"L-GLN-FRUCT-6-P-AMINOTRANS-RXN","2.6.1.16","CPD0-1236","CHEBI:74407","-","NaN","COMPETITIVE","Escherichia Coli"
"L-GLN-FRUCT-6-P-AMINOTRANS-RXN","2.6.1.16","CPD0-1237","CHEBI:84330","-","NaN","COMPETITIVE","Escherichia Coli"
"2.3.1.180-RXN","2.3.1.180","CPD0-1242","CHEBI:398495","-","NaN","NaN","Escherichia Coli"
"ACP-S-ACETYLTRANSFER-RXN","2.3.1.86","CPD0-1242","CHEBI:398495","-","NaN","NaN","Escherichia Coli"
"3-OXOACYL-ACP-SYNTH-BASE-RXN","2.3.1.86","CPD0-1242","CHEBI:398495","-","NaN","NaN","Escherichia Coli"
"3-OXOACYL-ACP-SYNTH-RXN","2.3.1.86","CPD0-1242","CHEBI:398495","-","NaN","NaN","Escherichia Coli"
"3-OXOACYL-ACP-SYNTH-BASE-RXN","2.3.1.86","CPD0-1242","CHEBI:398495","-","NaN","NaN","Escherichia Coli"
"3-OXOACYL-ACP-SYNTH-RXN","2.3.1.86","CPD0-1242","CHEBI:398495","-","NaN","NaN","Escherichia Coli"
"NADH-DEHYDROG-A-RXN","1.6.5.3","CPD0-1244","CHEBI:25461","-","NaN","NaN","Escherichia Coli"
"ATPSYN-RXN","3.6.3.14","CPD0-1250","CHEBI:78878","-","NaN","NaN","Escherichia Coli"
"TRANS-RXN0-277","1.6.1.5","CPD0-1250","CHEBI:78878","-","NaN","IRREVERSIBLE","Escherichia Coli"
"ETHAMLY-RXN","4.3.1.7","CPD0-1256","CHEBI:27786","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","CPD0-1262","CHEBI:38712","-","NaN","COMPETITIVE","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","CPD0-1262","CHEBI:38712","-","NaN","COMPETITIVE","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","CPD0-1264","CHEBI:76282","-","NaN","COMPETITIVE","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","CPD0-1264","CHEBI:76282","-","NaN","COMPETITIVE","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","CPD0-1265","CHEBI:78208","-","NaN","COMPETITIVE","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","CPD0-1265","CHEBI:78208","-","NaN","COMPETITIVE","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","CPD0-1267","CHEBI:30803","-","NaN","COMPETITIVE","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","CPD0-1267","CHEBI:30803","-","NaN","COMPETITIVE","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","CPD0-1274","CHEBI:39912","-","NaN","COMPETITIVE","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","CPD0-1274","CHEBI:39912","-","NaN","COMPETITIVE","Escherichia Coli"
"KDOTRANS2-RXN","2.4.99.13","CPD0-1277","CHEBI:8309","-","NaN","NaN","Escherichia Coli"
"KDOTRANS-RXN","2.4.99.12","CPD0-1277","CHEBI:8309","-","NaN","NaN","Escherichia Coli"
"KDOTRANS2-RXN","2.4.99.13","CPD0-1281","CHEBI:87049","-","NaN","NaN","Escherichia Coli"
"KDOTRANS-RXN","2.4.99.12","CPD0-1281","CHEBI:87049","-","NaN","NaN","Escherichia Coli"
"BETAGALACTOSID-RXN","3.2.1.108","CPD0-1297","CHEBI:49145","-","NaN","NaN","Escherichia Coli"
"BETAGALACTOSID-RXN","3.2.1.108","CPD0-1300","CHEBI:63139","-","NaN","COMPETITIVE","Escherichia Coli"
"2.5.1.19-RXN","2.5.1.19","CPD0-1308","CHEBI:67052","-","1","COMPETITIVE","Escherichia Coli"
"RXN-13990","4.1.3.42","CPD0-1309","CHEBI:49823","-","NaN","NaN","Escherichia Coli"
"CYTIDEAM2-RXN","3.5.4.5","CPD0-1312","CHEBI:46938","-","0.36    ","COMPETITIVE","Escherichia Coli"
"URKI-RXN","2.7.1.48","CPD0-1319","CHEBI:111518","-","NaN","COMPETITIVE","Escherichia Coli"
"CYTIDINEKIN-RXN","2.7.1","CPD0-1319","CHEBI:111518","-","NaN","COMPETITIVE","Escherichia Coli"
"URACIL-PRIBOSYLTRANS-RXN","2.4.2.9","CPD0-1327","CHEBI:46345","-","13","COMPETITIVE","Escherichia Coli"
"AKBLIG-RXN","2.3.1.29","CPD0-1349","CHEBI:41674","-","NaN","NaN","Escherichia Coli"
"THREODEHYD-RXN","1.1.1.103","CPD0-1349","CHEBI:41674","-","NaN","NaN","Escherichia Coli"
"PYRUVDEH-RXN","1.2.1","CPD0-1353","CHEBI:55522","-","NaN","COMPETITIVE","Escherichia Coli"
"THIOREDOXIN-REDUCT-NADPH-RXN","1.8.1.9","CPD0-1355","CHEBI:35456","-","NaN","NaN","Escherichia Coli"
"3.5.1.88-RXN","3.5.1.88","CPD0-1358","CHEBI:220740","-","NaN","NaN","Escherichia Coli"
"3.5.1.88-RXN","3.5.1.88","CPD0-1359","CHEBI:3330","-","NaN","NaN","Escherichia Coli"
"SUCCINATE-DEHYDROGENASE-UBIQUINONE-RXN","1.3.5.1","CPD0-1366","CHEBI:3405","-","NaN","OTHER","Escherichia Coli"
"SUCCINATE-DEHYDROGENASE-UBIQUINONE-RXN","1.3.5.1","CPD0-1367","CHEBI:25185","-","NaN","COMPETITIVE","Escherichia Coli"
"SERINE--TRNA-LIGASE-RXN","6.1.1.11","CPD0-1378","CHEBI:75494","-","NaN","COMPETITIVE","Escherichia Coli"
"TRANS-RXN0-623","6.2.1.3","CPD0-1385","CHEBI:29221","-","NaN","NaN","Escherichia Coli"
"RXN0-7238","6.2.1.3","CPD0-1385","CHEBI:29221","-","NaN","NaN","Escherichia Coli"
"RXN0-7239","6.2.1.3","CPD0-1385","CHEBI:29221","-","NaN","NaN","Escherichia Coli"
"RXN0-7248","6.2.1.3","CPD0-1385","CHEBI:29221","-","NaN","NaN","Escherichia Coli"
"ACYLCOASYN-RXN","6.2.1.3","CPD0-1385","CHEBI:29221","-","NaN","NaN","Escherichia Coli"
"RIBONUCLEOSIDE-DIP-REDUCTI-RXN","1.17.4.1","CPD0-1392","CHEBI:27899","-","NaN","NaN","Escherichia Coli"
"RIBONUCLEOSIDE-DIP-REDUCTI-RXN","1.17.4.1","CPD0-1395","CHEBI:25941","-","NaN","IRREVERSIBLE","Escherichia Coli"
"SAMDECARB-RXN","4.1.1.50","CPD0-1396","CHEBI:129623","-","NaN","COMPETITIVE","Escherichia Coli"
"PYRIDOXKIN-RXN","2.7.1.35","CPD0-1408","CHEBI:359238","-","200","COMPETITIVE","Escherichia Coli"
