Commentary,Compound,EC_number,KEGG_ID,KI_Value,LigandID,LigandName,Literature,Mechanism,Mode,Name,Organism,Source,bigg.metabolite,chebiID,bigg.reaction
"substrate inactivation results in the conversion of the pyruvoyl group to an alanyl residue. The mechanism of inactivation involves the transamination of the nascent product to the pyruvoyl group, followed by the elimination of methylthioadenosine and the generation of a 2-propenal equivalent which can undergo a Michael addition to the enzyme",,4.1.1.50,C00019,,24,4 S-adenosyl-L-methionine,4660,,-,S-Adenosyl-L-methionine,Escherichia coli,BRENDA,amet,CHEBI:15414,admdc
binding structure involving Glu33 and Asp62 and Mg2+,,4.1.1.85,,,125196,L-gulonate 6-phosphate,650143,,-,,Escherichia coli,BRENDA,6pgc,CHEBI:43824,kg6pdc
,,4.1.2.4,C00479,,273,propionaldehyde,5172,,-,Propanal,Escherichia coli,BRENDA,ppal,CHEBI:17153,drpa
,,4.1.2.4,C00479,,273,2 propionaldehyde,5172,,-,Propanal,Escherichia coli,BRENDA,ppal,CHEBI:17153,drpa
,,4.1.2.13,C00597,,194,3-phosphoglycerate,4943,,-,Glycerate 3-phosphate,Escherichia coli,BRENDA,3pg,CHEBI:17050,fba
,,4.1.2.13,,,553,Cys,4913,,-,,Escherichia coli,BRENDA,cys__l,CHEBI:35235,fba
,,4.1.2.13,C00111,,278,dihydroxyacetone phosphate,652787,,-,Glycerone phosphate,Escherichia coli,BRENDA,dhap,CHEBI:16108,fba
,,4.1.2.13,C00013,,17,diphosphate,4943,,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,fba
,,4.1.2.13,C00013,,17,2 diphosphate,4943,,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,fba
,,4.1.2.13,C00013,,17,5 diphosphate,4943,,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,fba
,,4.1.2.13,C00013,,17,6 diphosphate,4943,,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,fba
,,4.1.2.13,C00013,,17,7 diphosphate,4943,,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,fba
,,4.1.2.13,C00013,,17,8 diphosphate,4943,,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,fba
,,4.1.2.13,C00013,,17,3 diphosphate,4943,,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,fba
,,4.1.2.13,C00013,,17,4 diphosphate,4943,,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,fba
,,4.1.2.13,C00013,,17,9 diphosphate,4943,,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,fba
,,4.1.2.13,C00013,,17,13 diphosphate,4943,,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,fba
,,4.1.2.13,C00013,,17,14 diphosphate,4943,,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,fba
,,4.1.2.13,C00013,,17,19 diphosphate,4943,,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,fba
,,4.1.2.13,C00013,,17,20 diphosphate,4943,,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,fba
,,4.1.2.13,C00013,,17,21 diphosphate,4943,,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,fba
,,4.1.2.13,C00661,,574,glyceraldehyde 3-phosphate,4943,,-,Glyceraldehyde 3-phosphate,Escherichia coli,BRENDA,g3p,CHEBI:17138,fba
non-competitive inhibitor,,4.1.2.13,C00661,,574,glyceraldehyde 3-phosphate,652787,,-,Glyceraldehyde 3-phosphate,Escherichia coli,BRENDA,g3p,CHEBI:17138,fba
,,4.1.2.13,C00111,,482,glycerone phosphate,4943,,-,Glycerone phosphate,Escherichia coli,BRENDA,dhap,CHEBI:16108,fba
"cells stressed by 8 microM Ni(II) for 20 min lose 75% of their FbaA activity. In presence of 8 microM Ni(II), purified FbaA loses 80% of its activity within 2 min. Inhibition is due to Ni(II) binding to a secondary zinc binding site",,4.1.2.13,,,38,Ni2+,728325,,-,,Escherichia coli,BRENDA,ni2,CHEBI:49786,fba
competitive inhibition,,4.1.2.17,C00546,,322,methylglyoxal,690787,,-,Methylglyoxal,Escherichia coli,BRENDA,mthgxl,CHEBI:17158,fclpa
competitive inhibition,,4.1.2.17,C00546,,322,2 methylglyoxal,690787,,-,Methylglyoxal,Escherichia coli,BRENDA,mthgxl,CHEBI:17158,fclpa
"inhibitory effect of Zn2+ on his-tagged enzyme, but not on the native enzyme",,4.1.2.17,C00038,,14,Zn2+,679548,,-,Zinc cation,Escherichia coli,BRENDA,zn2,CHEBI:29105,fclpa
"1 mM, 50% inhibition",,4.1.2.19,C00175,,23,Co2+,5065,,-,Cobalt ion,Escherichia coli,BRENDA,cobalt2,CHEBI:48828,rmpa
,,4.1.2.19,C00175,,23,Co2+,5067,,-,Cobalt ion,Escherichia coli,BRENDA,cobalt2,CHEBI:48828,rmpa
"5 mM, 95% inhibition",,4.1.2.19,,,38,Ni2+,5065,,-,,Escherichia coli,BRENDA,ni2,CHEBI:49786,rmpa
,,4.1.2.19,,,38,Ni2+,5067,,-,,Escherichia coli,BRENDA,ni2,CHEBI:49786,rmpa
the aldol addition of dihydroxyacetobe is strongly inhibited by phosphate,,4.1.2.19,C00009,,16,phosphate,713694,,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rmpa
the aldol addition of dihydroxyacetobe is strongly inhibited by phosphate,,4.1.2.19,C00009,,16,2 phosphate,713694,,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rmpa
the aldol addition of dihydroxyacetobe is strongly inhibited by phosphate,,4.1.2.19,C00009,,16,16 phosphate,713694,,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rmpa
the aldol addition of dihydroxyacetobe is strongly inhibited by phosphate,,4.1.2.19,C00009,,16,6 phosphate,713694,,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rmpa
the aldol addition of dihydroxyacetobe is strongly inhibited by phosphate,,4.1.2.19,C00009,,16,3 phosphate,713694,,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rmpa
the aldol addition of dihydroxyacetobe is strongly inhibited by phosphate,,4.1.2.19,C00009,,16,4 phosphate,713694,,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,rmpa
,,4.1.2.19,C00059,,160,sulfate,713694,,-,Sulfate,Escherichia coli,BRENDA,so4,CHEBI:26836,rmpa
"reversed by Mg2+ and Co2+, but not by Fe2+",,4.1.2.20,C01326,,159,CN-,5078,,-,Hydrogen cyanide,Escherichia coli,BRENDA,cyan,CHEBI:18407,glcral
,,4.1.2.20,C00013,,17,diphosphate,5078,,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,glcral
,,4.1.2.20,C00013,,17,2 diphosphate,5078,,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,glcral
,,4.1.2.20,C00013,,17,5 diphosphate,5078,,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,glcral
,,4.1.2.20,C00013,,17,6 diphosphate,5078,,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,glcral
,,4.1.2.20,C00013,,17,7 diphosphate,5078,,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,glcral
,,4.1.2.20,C00013,,17,8 diphosphate,5078,,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,glcral
,,4.1.2.20,C00013,,17,3 diphosphate,5078,,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,glcral
,,4.1.2.20,C00013,,17,4 diphosphate,5078,,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,glcral
,,4.1.2.20,C00013,,17,9 diphosphate,5078,,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,glcral
,,4.1.2.20,C00013,,17,13 diphosphate,5078,,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,glcral
,,4.1.2.20,C00013,,17,14 diphosphate,5078,,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,glcral
,,4.1.2.20,C00013,,17,19 diphosphate,5078,,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,glcral
,,4.1.2.20,C00013,,17,20 diphosphate,5078,,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,glcral
,,4.1.2.20,C00013,,17,21 diphosphate,5078,,-,Diphosphate,Escherichia coli,BRENDA,ppi,CHEBI:29888,glcral
competitive,,4.1.2.25,C01300,,7091,"2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine","5103, 5104",,-,"2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine",Escherichia coli,BRENDA,6hmhpt,CHEBI:44841,dhnpa2r
slight,,4.1.2.25,C00415,,8093,dihydrofolic acid,5103,,-,Dihydrofolate,Escherichia coli,BRENDA,dhf,CHEBI:15633,dhnpa2r
,,4.1.2.25,C00415,,8093,dihydrofolic acid,5104,,-,Dihydrofolate,Escherichia coli,BRENDA,dhf,CHEBI:15633,dhnpa2r
slight,,4.1.2.25,C00921,,12509,dihydropteroic acid,"5103, 5104",,-,Dihydropteroate,Escherichia coli,BRENDA,dhpt,CHEBI:4581,dhnpa2r
,,4.1.3.1,C00026,,34,2-oxoglutarate,33118,,-,2-Oxoglutarate,Escherichia coli,BRENDA,akg,CHEBI:30915,icl
,,4.1.3.1,C00026,,34,2 2-oxoglutarate,33118,,-,2-Oxoglutarate,Escherichia coli,BRENDA,akg,CHEBI:30915,icl
,,4.1.3.1,C00597,,194,3-phosphoglycerate,33118,,-,Glycerate 3-phosphate,Escherichia coli,BRENDA,3pg,CHEBI:17050,icl
,,4.1.3.1,C00076,,15,Ca2+,33117,,-,Calcium cation,Escherichia coli,BRENDA,ca2,CHEBI:29108,icl
,,4.1.3.1,C01327,,141,Cl-,33118,,-,Hydrochloric acid,Escherichia coli,BRENDA,cl,CHEBI:17883,icl
,,4.1.3.1,C01327,,141,2 Cl-,33118,,-,Hydrochloric acid,Escherichia coli,BRENDA,cl,CHEBI:17883,icl
50% inhibition at 5 mM,,4.1.3.1,C00160,,479,glycolate,33117,,-,Glycolate,Escherichia coli,BRENDA,glyclt,CHEBI:17497,icl
,,4.1.3.1,C00160,,479,glycolate,33118,,-,Glycolate,Escherichia coli,BRENDA,glyclt,CHEBI:17497,icl
linear competitive inhibitor,,4.1.3.1,C00048,,101,glyoxylate,33156,,-,Glyoxylate,Escherichia coli,BRENDA,glx,CHEBI:16891,icl
linear competitive inhibitor,,4.1.3.1,C00048,,101,2 glyoxylate,33156,,-,Glyoxylate,Escherichia coli,BRENDA,glx,CHEBI:16891,icl
,,4.1.3.1,C00209,,185,oxalate,33117,,-,Oxalate,Escherichia coli,BRENDA,oxa,CHEBI:16995,icl
,,4.1.3.1,C00009,,16,phosphate,33118,,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,icl
,,4.1.3.1,C00009,,16,2 phosphate,33118,,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,icl
,,4.1.3.1,C00009,,16,16 phosphate,33118,,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,icl
,,4.1.3.1,C00009,,16,6 phosphate,33118,,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,icl
,,4.1.3.1,C00009,,16,3 phosphate,33118,,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,icl
,,4.1.3.1,C00009,,16,4 phosphate,33118,,-,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,icl
,,4.1.3.1,C00074,,51,phosphoenolpyruvate,33118,,-,Phosphoenolpyruvate,Escherichia coli,BRENDA,pep,CHEBI:44897,icl
uncompetitive inhibitor,,4.1.3.1,C00074,,51,phosphoenolpyruvate,680481,,-,Phosphoenolpyruvate,Escherichia coli,BRENDA,pep,CHEBI:44897,icl
,,4.1.3.1,C00059,,245,SO42-,33118,,-,Sulfate,Escherichia coli,BRENDA,so4,CHEBI:26836,icl
,,4.1.3.1,C00042,,58,succinate,"33117, 33118",,-,Succinate,Escherichia coli,BRENDA,succ,CHEBI:15741,icl
,,4.1.3.1,C00042,,58,2 succinate,"33117, 33118",,-,Succinate,Escherichia coli,BRENDA,succ,CHEBI:15741,icl
"0% residual activity at 0.1 mM, 6% residual activity at 0.01 mM",,4.1.3.3,,,75,Ag+,33314,,-,,Escherichia coli,BRENDA,ag,CHEBI:49468,acnml
"37% residual activity at 1 mM, 89% residual activity at 0.1 mM",,4.1.3.3,,,19,Cu2+,33314,,-,,Escherichia coli,BRENDA,cu2,CHEBI:29036,acnml
"37% residual activity at 1 mM, 89% residual activity at 0.1 mM",,4.1.3.3,,,19,4 Cu2+,33314,,-,,Escherichia coli,BRENDA,cu2,CHEBI:29036,acnml
7% residual activity at 1 mM,,4.1.3.3,,,19,Cu2+,33332,,-,,Escherichia coli,BRENDA,cu2,CHEBI:29036,acnml
7% residual activity at 1 mM,,4.1.3.3,,,19,4 Cu2+,33332,,-,,Escherichia coli,BRENDA,cu2,CHEBI:29036,acnml
,,4.1.3.3,,,19,Cu2+,33337,,-,,Escherichia coli,BRENDA,cu2,CHEBI:29036,acnml
,,4.1.3.3,,,19,4 Cu2+,33337,,-,,Escherichia coli,BRENDA,cu2,CHEBI:29036,acnml
2% residual activity at 10 mM,,4.1.3.3,C00184,,620,dihydroxyacetone,33332,,-,Glycerone,Escherichia coli,BRENDA,dha,CHEBI:16016,acnml
78% residual activity at 1 mM,,4.1.3.3,C14818,,25,Fe2+,33332,,-,Fe2+,Escherichia coli,BRENDA,fe2,CHEBI:29033,acnml
78% residual activity at 1 mM,,4.1.3.3,C14818,,25,2 Fe2+,33332,,-,Fe2+,Escherichia coli,BRENDA,fe2,CHEBI:29033,acnml
78% residual activity at 1 mM,,4.1.3.3,C14818,,25,4 Fe2+,33332,,-,Fe2+,Escherichia coli,BRENDA,fe2,CHEBI:29033,acnml
"0% residual activity at 0.1 mM, 22% residual activity at 0.01 mM",,4.1.3.3,C00703,,33,Hg2+,33314,,-,Mercury(2+),Escherichia coli,BRENDA,hg2,CHEBI:16793,acnml
,,4.1.3.3,C00703,,33,Hg2+,33337,,-,Mercury(2+),Escherichia coli,BRENDA,hg2,CHEBI:16793,acnml
"0% residual activity at 10 mM, 16% residual activity at 1 mM",,4.1.3.3,,,1126,hydrogen peroxide,33314,,-,,Escherichia coli,BRENDA,h2o2,CHEBI:29192,acnml
20% residual activity at 10 mM,,4.1.3.3,,,11,Mn2+,33337,,-,,Escherichia coli,BRENDA,mn2,CHEBI:29035,acnml
20% residual activity at 10 mM,,4.1.3.3,,,11,2 Mn2+,33337,,-,,Escherichia coli,BRENDA,mn2,CHEBI:29035,acnml
elimination,,4.1.3.3,C00022,,31,pyruvate,33314,,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,acnml
elimination,,4.1.3.3,C00022,,31,2 pyruvate,33314,,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,acnml
30% residual activity at 10 mM,,4.1.3.3,C00022,,31,pyruvate,33332,,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,acnml
30% residual activity at 10 mM,,4.1.3.3,C00022,,31,2 pyruvate,33332,,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,acnml
1% residual activity at 10 mM,,4.1.3.3,C00038,,14,Zn2+,33337,,-,Zinc cation,Escherichia coli,BRENDA,zn2,CHEBI:29105,acnml
irreversible,,4.1.3.6,C00036,,57,oxaloacetate,"33352, 33363",,-,Oxaloacetate,Escherichia coli,BRENDA,oaa,CHEBI:30744,citl
,,4.1.3.27,,,420,L-Trp,33276,,-,,Escherichia coli,BRENDA,trp__l,CHEBI:57912,ans
"strain with a anthanilate synthase that is insensitive to feedback inhibition by Trp, the 61st nucleotide, C to A substitution, that changes Pro21 to Ser is the cause of the desensitization to feedback inhibition by Trp",,4.1.3.27,,,420,L-Trp,33310,,-,,Escherichia coli,BRENDA,trp__l,CHEBI:57912,ans
,,4.1.3.27,C00156,,3660,p-hydroxybenzoate,650373,,-,4-Hydroxybenzoate,Escherichia coli,BRENDA,4hbz,CHEBI:30763,ans
,,4.1.3.39,C00109,,3288,2-ketobutanoate,702377,,-,2-Oxobutanoate,Escherichia coli,BRENDA,2obut,CHEBI:30831,hopntal
,,4.1.3.39,C00233,,722,4-methyl-2-oxopentanoate,702377,,-,4-Methyl-2-oxopentanoate,Escherichia coli,BRENDA,4mop,CHEBI:48430,hopntal
,,4.1.3.39,C00048,,101,glyoxylate,702377,,-,Glyoxylate,Escherichia coli,BRENDA,glx,CHEBI:16891,hopntal
,,4.1.3.39,C00048,,101,2 glyoxylate,702377,,-,Glyoxylate,Escherichia coli,BRENDA,glx,CHEBI:16891,hopntal
,,4.1.3.39,C00022,,31,pyruvate,702377,,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,hopntal
,,4.1.3.39,C00022,,31,2 pyruvate,702377,,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,hopntal
product inhibition,,4.1.3.40,C00156,,365,4-hydroxybenzoate,650373,,-,4-Hydroxybenzoate,Escherichia coli,BRENDA,4hbz,CHEBI:30763,chrpl
competitive,,4.1.99.1,,,369,Ala,37334,,-,,Escherichia coli,BRENDA,ala__l,CHEBI:57972,trpas2
competitive; L-Ala,,4.1.99.1,,,369,Ala,37339,,-,,Escherichia coli,BRENDA,ala__l,CHEBI:57972,trpas2
L-Ala,,4.1.99.1,,,369,Ala,37344,,-,,Escherichia coli,BRENDA,ala__l,CHEBI:57972,trpas2
,,4.1.99.1,,,369,Ala,"37354, 37364",,-,,Escherichia coli,BRENDA,ala__l,CHEBI:57972,trpas2
,,4.1.99.1,,,103,L-alanine,651028,,-,,Escherichia coli,BRENDA,ala__l,CHEBI:57972,trpas2
competitive,,4.1.99.1,,,468,L-Met,664076,,-,,Escherichia coli,BRENDA,met__l,CHEBI:57844,trpas2
competitive,,4.1.99.1,,,468,2 L-Met,664076,,-,,Escherichia coli,BRENDA,met__l,CHEBI:57844,trpas2
,,4.1.99.1,C00073,,88,L-methionine,651028,,-,L-Methionine,Escherichia coli,BRENDA,met__l,CHEBI:16643,trpas2
,,4.1.99.1,C00073,,88,2 L-methionine,651028,,-,L-Methionine,Escherichia coli,BRENDA,met__l,CHEBI:16643,trpas2
,,4.1.99.1,C00073,,88,3 L-methionine,651028,,-,L-Methionine,Escherichia coli,BRENDA,met__l,CHEBI:16643,trpas2
,,4.1.99.1,C00073,,88,4 L-methionine,651028,,-,L-Methionine,Escherichia coli,BRENDA,met__l,CHEBI:16643,trpas2
,,4.1.99.1,C00073,,88,5 L-methionine,651028,,-,L-Methionine,Escherichia coli,BRENDA,met__l,CHEBI:16643,trpas2
,,4.1.99.1,,,104,L-phenylalanine,651028,,-,,Escherichia coli,BRENDA,phe__l,CHEBI:58095,trpas2
competitive with S-o-nitrophenyl-L-Cys,,4.1.99.1,,,420,L-Trp,37364,,-,,Escherichia coli,BRENDA,trp__l,CHEBI:57912,trpas2
,,4.1.99.1,,,420,L-Trp,665767,,-,,Escherichia coli,BRENDA,trp__l,CHEBI:57912,trpas2
,,4.1.99.1,,,119,L-tryptophan,651028,,-,,Escherichia coli,BRENDA,trp__l,CHEBI:57912,trpas2
,,4.1.99.1,,,678,Met,37341,,-,,Escherichia coli,BRENDA,met__l,CHEBI:57844,trpas2
,,4.1.99.1,,,379,Phe,"37341, 37354",,-,,Escherichia coli,BRENDA,phe__l,CHEBI:58095,trpas2
,,4.2.1.2,C00898,,42777,"(2R,3R)-Tartrate",33771,,-,"(R,R)-Tartaric acid",Escherichia coli,BRENDA,tartr__l,CHEBI:15671,fum
,,4.2.1.2,C00417,,1230,cis-aconitate,33771,,-,cis-Aconitate,Escherichia coli,BRENDA,acon_c,CHEBI:32805,fum
,,4.2.1.2,,,131,citrate,33771,,-,,Escherichia coli,BRENDA,cit,CHEBI:76049,fum
wild-type enzyme is inhibited due to a viscogenic effect on the recycling rate,,4.2.1.2,C00116,,135,glycerol,653600,,-,Glycerol,Escherichia coli,BRENDA,glyc,CHEBI:17754,fum
,,4.2.1.2,C02341,,2874,trans-aconitate,33771,,-,trans-Aconitate,Escherichia coli,BRENDA,acon_t,CHEBI:32806,fum
weak,,4.2.1.7,C00818,,2195,D-glucarate,5900,,-,D-Glucarate,Escherichia coli,BRENDA,glcr,CHEBI:16002,altrh
"low concentrations required, inhibition above 2 mM",,4.2.1.7,C14818,,25,Fe2+,5901,,-,Fe2+,Escherichia coli,BRENDA,fe2,CHEBI:29033,altrh
"low concentrations required, inhibition above 2 mM",,4.2.1.7,C14818,,25,2 Fe2+,5901,,-,Fe2+,Escherichia coli,BRENDA,fe2,CHEBI:29033,altrh
"low concentrations required, inhibition above 2 mM",,4.2.1.7,C14818,,25,4 Fe2+,5901,,-,Fe2+,Escherichia coli,BRENDA,fe2,CHEBI:29033,altrh
CuSO4,,4.2.1.9,,,19,Cu2+,33959,,-,,Escherichia coli,BRENDA,cu2,CHEBI:29036,dhad1
CuSO4,,4.2.1.9,,,19,4 Cu2+,33959,,-,,Escherichia coli,BRENDA,cu2,CHEBI:29036,dhad1
nitric oxide halts bacterial growth via inhibition of the branched-chain amino acid biosynthesis enzyme dihydroxyacid dehydratase,,4.2.1.9,C00533,,662,nitric oxide,682577,,-,Nitric oxide,Escherichia coli,BRENDA,no,CHEBI:16480,dhad1
nitric oxide halts bacterial growth via inhibition of the branched-chain amino acid biosynthesis enzyme dihydroxyacid dehydratase,,4.2.1.9,C00533,,662,2 nitric oxide,682577,,-,Nitric oxide,Escherichia coli,BRENDA,no,CHEBI:16480,dhad1
"IlvD is completely inactivated in cells by NO with the concomitant formation of the IlvD-bound dinitrosyl iron complex, DNIC. While the IlvD-bound DNIC and other protein-bound DNICs are stable in cells under anaerobic growth conditions, they are efficiently repaired under aerobic growth conditions even without new protein synthesis, L-cysteine plays an important role, overview",,4.2.1.9,C00533,,277,NO,700277,,-,Nitric oxide,Escherichia coli,BRENDA,no,CHEBI:16480,dhad1
"IlvD is completely inactivated in cells by NO with the concomitant formation of the IlvD-bound dinitrosyl iron complex, DNIC. While the IlvD-bound DNIC and other protein-bound DNICs are stable in cells under anaerobic growth conditions, they are efficiently repaired under aerobic growth conditions even without new protein synthesis, L-cysteine plays an important role, overview",,4.2.1.9,C00533,,277,2 NO,700277,,-,Nitric oxide,Escherichia coli,BRENDA,no,CHEBI:16480,dhad1
,,4.2.1.10,C00033,,47,acetate,"5473, 5474",,-,Acetate,Escherichia coli,BRENDA,ac,CHEBI:15366,dhqti
,,4.2.1.10,C00033,,47,2 acetate,"5473, 5474",,-,Acetate,Escherichia coli,BRENDA,ac,CHEBI:15366,dhqti
,,4.2.1.10,C00033,,47,6 acetate,"5473, 5474",,-,Acetate,Escherichia coli,BRENDA,ac,CHEBI:15366,dhqti
,,4.2.1.10,C00033,,47,3 acetate,"5473, 5474",,-,Acetate,Escherichia coli,BRENDA,ac,CHEBI:15366,dhqti
,,4.2.1.10,C00033,,47,4 acetate,"5473, 5474",,-,Acetate,Escherichia coli,BRENDA,ac,CHEBI:15366,dhqti
,,4.2.1.10,C00033,,47,5 acetate,"5473, 5474",,-,Acetate,Escherichia coli,BRENDA,ac,CHEBI:15366,dhqti
,,4.2.1.10,C00033,,47,7 acetate,"5473, 5474",,-,Acetate,Escherichia coli,BRENDA,ac,CHEBI:15366,dhqti
,,4.2.1.10,C01327,,141,Cl-,"5473, 5474",,-,Hydrochloric acid,Escherichia coli,BRENDA,cl,CHEBI:17883,dhqti
,,4.2.1.10,C01327,,141,2 Cl-,"5473, 5474",,-,Hydrochloric acid,Escherichia coli,BRENDA,cl,CHEBI:17883,dhqti
partial,,4.2.1.10,,,19,Cu2+,5463,,-,,Escherichia coli,BRENDA,cu2,CHEBI:29036,dhqti
partial,,4.2.1.10,,,19,4 Cu2+,5463,,-,,Escherichia coli,BRENDA,cu2,CHEBI:29036,dhqti
,,4.2.1.10,C02107,,96321,D-(+)-tartrate,5473,,-,"(S,S)-Tartaric acid",Escherichia coli,BRENDA,tartr__d,CHEBI:15672,dhqti
partial,,4.2.1.10,C14818,,25,Fe2+,5463,,-,Fe2+,Escherichia coli,BRENDA,fe2,CHEBI:29033,dhqti
partial,,4.2.1.10,C14818,,25,2 Fe2+,5463,,-,Fe2+,Escherichia coli,BRENDA,fe2,CHEBI:29033,dhqti
partial,,4.2.1.10,C14818,,25,4 Fe2+,5463,,-,Fe2+,Escherichia coli,BRENDA,fe2,CHEBI:29033,dhqti
,,4.2.1.10,C00042,,58,succinate,"5473, 5474",,-,Succinate,Escherichia coli,BRENDA,succ,CHEBI:15741,dhqti
,,4.2.1.10,C00042,,58,2 succinate,"5473, 5474",,-,Succinate,Escherichia coli,BRENDA,succ,CHEBI:15741,dhqti
partial,,4.2.1.10,C00038,,14,Zn2+,5463,,-,Zinc cation,Escherichia coli,BRENDA,zn2,CHEBI:29105,dhqti
the enzyme is much less sensitive to O2 or H2O2 than to O2-,,4.2.1.12,,,22,H2O2,33658,,-,,Escherichia coli,BRENDA,h2o2,CHEBI:29192,edd
the enzyme is much less sensitive to O2 or H2O2 than to O2-,,4.2.1.12,,,22,2 H2O2,33658,,-,,Escherichia coli,BRENDA,h2o2,CHEBI:29192,edd
the enzyme is much less sensitive to O2 or H2O2 than to O2-,,4.2.1.12,,,22,3 H2O2,33658,,-,,Escherichia coli,BRENDA,h2o2,CHEBI:29192,edd
the enzyme is much less sensitive to O2 or H2O2 than to O2-,,4.2.1.12,,,22,4 H2O2,33658,,-,,Escherichia coli,BRENDA,h2o2,CHEBI:29192,edd
the enzyme is much less sensitive to O2 or H2O2 than to O2-,,4.2.1.12,,,9,O2,33658,,-,,Escherichia coli,BRENDA,o2,CHEBI:27140,edd
the enzyme is much less sensitive to O2 or H2O2 than to O2-,,4.2.1.12,,,9,2 O2,33658,,-,,Escherichia coli,BRENDA,o2,CHEBI:27140,edd
the enzyme is much less sensitive to O2 or H2O2 than to O2-,,4.2.1.12,,,9,3 O2,33658,,-,,Escherichia coli,BRENDA,o2,CHEBI:27140,edd
the enzyme is much less sensitive to O2 or H2O2 than to O2-,,4.2.1.12,,,9,4 O2,33658,,-,,Escherichia coli,BRENDA,o2,CHEBI:27140,edd
,,4.2.1.24,C00031,,35,D-glucose,691351,,-,D-Glucose,Escherichia coli,BRENDA,glc__d,CHEBI:4167,ppbngs
,,4.2.1.24,C00031,,35,2 D-glucose,691351,,-,D-Glucose,Escherichia coli,BRENDA,glc__d,CHEBI:4167,ppbngs
,,4.2.1.24,C00031,,35,7 D-glucose,691351,,-,D-Glucose,Escherichia coli,BRENDA,glc__d,CHEBI:4167,ppbngs
,,4.2.1.24,C00031,,35,3 D-glucose,691351,,-,D-Glucose,Escherichia coli,BRENDA,glc__d,CHEBI:4167,ppbngs
,,4.2.1.24,C00031,,35,4 D-glucose,691351,,-,D-Glucose,Escherichia coli,BRENDA,glc__d,CHEBI:4167,ppbngs
,,4.2.1.24,C00031,,35,5 D-glucose,691351,,-,D-Glucose,Escherichia coli,BRENDA,glc__d,CHEBI:4167,ppbngs
,,4.2.1.24,C00031,,35,6 D-glucose,691351,,-,D-Glucose,Escherichia coli,BRENDA,glc__d,CHEBI:4167,ppbngs
,,4.2.1.24,C00181,,115,D-xylose,691351,,-,D-Xylose,Escherichia coli,BRENDA,xyl__d,CHEBI:53455,ppbngs
