"","kingdom","phylum","class","order","family","genus","species","RevisedName"
"Phascolopsis gouldii","Animalia",NA,NA,NA,NA,NA,NA,"772548"
"Mucor racemosus",NA,NA,NA,NA,NA,NA,NA,NA
"Vernicia fordii","Plantae",NA,"Magnoliopsida","Malpighiales","Euphorbiaceae",NA,NA,"505662"
"Felis sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Salvelinus fontinalis","Animalia","Chordata","Actinopterygii","Salmoniformes","Salmonidae",NA,NA,"162003"
"Corbula caribea",NA,NA,NA,NA,NA,NA,NA,NA
"Allolobophora chlorotica","Animalia",NA,NA,NA,NA,NA,NA,"974862"
"Anopheles minimus",NA,NA,NA,NA,NA,NA,NA,NA
"Saccharomyces cerevisiae /Homo sapiens",NA,NA,NA,NA,NA,NA,NA,NA
"Centaurium erythraea","Plantae",NA,"Magnoliopsida","Gentianales",NA,NA,NA,"30045"
"Selaginella moellendorffii",NA,NA,NA,NA,NA,NA,NA,NA
"Stevia rebaudiana","Plantae",NA,"Magnoliopsida","Asterales","Asteraceae",NA,NA,"505914"
"Malassezia globosa",NA,NA,NA,NA,NA,NA,NA,NA
"Locusta migratoria migratorioides",NA,NA,NA,NA,NA,NA,NA,NA
"Tulipa fosteriana",NA,NA,NA,NA,NA,NA,NA,NA
"Liza saliens","Animalia","Chordata","Actinopterygii",NA,NA,NA,NA,"170379"
"Thermotoga hypogea","Bacteria","Thermotogae","Thermotogae","Thermotogales","Thermotogaceae","Thermotoga",NA,"967317"
"Ralstonia eutropha JMP134",NA,NA,NA,NA,NA,NA,NA,NA
"Gammarus pulex","Animalia","Arthropoda",NA,NA,NA,NA,NA,"206451"
"Sulfolobus metallicus","Archaea","Crenarchaeota","Thermoprotei","Sulfolobales","Sulfolobaceae","Sulfolobus",NA,"951926"
"Arum maculatum","Plantae",NA,"Magnoliopsida","Alismatales",NA,NA,NA,"185363"
"Cryptosporidium hominis","Protozoa","Apicomplexa","Conoidasida","Eucoccidiorida","Cryptosporidiidae","Cryptosporidium",NA,"726083"
"Encephalitozoon cuniculi",NA,NA,NA,NA,NA,NA,NA,NA
"Guillardia theta",NA,NA,NA,NA,NA,NA,NA,NA
"Gigartina sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Gracilaria sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Hypnea sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Pterocladia sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Cuscuta reflexa","Plantae",NA,"Magnoliopsida","Solanales","Convolvulaceae",NA,NA,"565980"
"Solanum pennellii","Plantae",NA,"Magnoliopsida","Solanales","Solanaceae","Solanum",NA,"821962"
"Pseudomonas sp. WBC-3",NA,NA,NA,NA,NA,NA,NA,NA
"Mucor ambiguus",NA,NA,NA,NA,NA,NA,NA,NA
"Rhodomonas salina",NA,NA,NA,NA,NA,NA,NA,NA
"Drosophila hydei","Animalia","Arthropoda","Insecta","Diptera","Drosophilidae","Drosophila",NA,"146264"
"Aphanocapsa","Bacteria","Cyanobacteria","Cyanophyceae",NA,NA,NA,NA,"625"
"Plasmodium yoelii yoelii",NA,NA,NA,NA,NA,NA,NA,NA
"Candida macedoniensis","Fungi",NA,"Saccharomycetes","Saccharomycetales",NA,"Candida",NA,"194629"
"Bacillus sp. YN-1",NA,NA,NA,NA,NA,NA,NA,NA
"Chlorella sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Agrostemma githago","Plantae",NA,"Magnoliopsida","Caryophyllales",NA,NA,NA,"20230"
"Cucurbita sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Pisum arvense",NA,NA,NA,NA,NA,NA,NA,"519109"
"Suaeda maritima","Plantae",NA,"Magnoliopsida","Caryophyllales","Amaranthaceae",NA,NA,"20662"
"Amaranthus hybridus","Plantae",NA,"Magnoliopsida","Caryophyllales","Amaranthaceae","Amaranthus",NA,"20735"
"Phaeocystis antarctica","Chromista",NA,NA,NA,NA,NA,NA,"610058"
"Skeletonema tropicum","Chromista",NA,"Bacillariophyceae",NA,NA,NA,NA,"2404"
"Thalassiosira antarctica","Chromista",NA,"Bacillariophyceae",NA,NA,NA,NA,"2504"
"Pyropia yezoensis",NA,NA,NA,NA,NA,NA,NA,NA
"Skeletonema costatum","Chromista",NA,"Bacillariophyceae",NA,NA,NA,NA,"2402"
"Glyceria maxima","Plantae",NA,"Magnoliopsida","Poales","Poaceae",NA,NA,"40846"
"Tetraselmis gracilis","Plantae",NA,NA,NA,NA,NA,NA,"9561"
"Ulva sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Candida nitratophila",NA,NA,NA,NA,NA,NA,NA,NA
"Triticale sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Chlorella variegata","Plantae",NA,"Trebouxiophyceae","Chlorellales","Oocystaceae","Chlorella",NA,"5824"
"Tilia platyphyllos","Plantae",NA,"Magnoliopsida","Malvales","Malvaceae",NA,NA,"21541"
"Bacillus sp. B29",NA,NA,NA,NA,NA,NA,NA,NA
"Anaerostipes hadrus",NA,NA,NA,NA,NA,NA,NA,NA
"Bacteroides sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Butyrivibrio sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Clostridium clostridioforme","Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium",NA,"960716"
"Tyzzerella nexilis",NA,NA,NA,NA,NA,NA,NA,NA
"Xenophilus azovorans","Bacteria","Proteobacteria","Betaproteobacteria","Burkholderiales","Comamonadaceae",NA,NA,"967774"
"Pigmentiphaga kullae","Bacteria","Proteobacteria","Betaproteobacteria","Burkholderiales",NA,NA,NA,"964865"
"Brevundimonas subvibrioides","Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Brevundimonas",NA,"960137"
"Didelphidae","Animalia","Chordata","Mammalia",NA,NA,NA,NA,"179919"
"Phormidium uncinatum","Bacteria","Cyanobacteria","Cyanophyceae","Nostocales",NA,NA,NA,"996"
"Fusarium lichenicola",NA,NA,NA,NA,NA,NA,NA,NA
"Magnetospirillum magnetotacticum","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","Rhodospirillaceae",NA,NA,"963089"
"Pseudomonas nautica 617",NA,NA,NA,NA,NA,NA,NA,NA
"Thioalkalivibrio nitratireducens","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"967354"
"Shewanella massilia",NA,NA,NA,NA,NA,NA,NA,NA
"Achromobacter cycloclastes",NA,NA,NA,NA,NA,NA,NA,"169"
"Halomonas halodenitrificans","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"962137"
"Nitrosococcus oceani","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"964071"
"Streptomyces ansochromogenes",NA,NA,NA,NA,NA,NA,NA,NA
"Nitrosomonas sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Chlorolobion braunii",NA,NA,NA,NA,NA,NA,NA,NA
"Thermosynechococcus sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Trichodesmium erythraeum",NA,NA,NA,NA,NA,NA,NA,"935"
"Gordonia alkanivorans","Bacteria","Actinobacteria",NA,"Actinomycetales","Nocardiaceae",NA,NA,"961997"
"planctomycete KSU-1",NA,NA,NA,NA,NA,NA,NA,NA
"Candidatus Brocadia anammoxidans",NA,NA,NA,NA,NA,NA,NA,NA
"Candidatus Maribeggiatoa",NA,NA,NA,NA,NA,NA,NA,NA
"Desulfotomaculum nigrificans","Bacteria","Firmicutes","Clostridia","Clostridiales",NA,NA,NA,"961231"
"Desulfosarcina variabilis","Bacteria","Proteobacteria","Deltaproteobacteria",NA,NA,NA,NA,"961190"
"Peptostreptococcus glycinophilus",NA,NA,NA,NA,NA,NA,NA,NA
"Malbranchea pulchella",NA,NA,NA,NA,NA,NA,NA,NA
"Streptomyces seoulensis","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces",NA,"966618"
"Pelobacter carbinolicus","Bacteria","Proteobacteria","Deltaproteobacteria",NA,NA,NA,NA,"964752"
"Starkeyomyces koorchalomoides",NA,NA,NA,NA,NA,NA,NA,NA
"Streptomyces peucetius","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces",NA,"966927"
"Moorella thermoacetica ATCC 39073",NA,NA,NA,NA,NA,NA,NA,NA
"Advenella mimigardefordensis","Bacteria","Proteobacteria","Betaproteobacteria","Burkholderiales",NA,NA,NA,"959004"
"Natronobacterium gregoryi","Archaea","Euryarchaeota","Halobacteria","Halobacteriales","Halobacteriaceae",NA,NA,"951888"
"Natronomonas pharaonis","Archaea","Euryarchaeota","Halobacteria","Halobacteriales","Halobacteriaceae",NA,NA,"951894"
"Phytophthora erythroseptica",NA,NA,NA,NA,NA,NA,NA,NA
"Pythium ultimum","Fungi",NA,"Phycomycota","Peronosporales","Pythiaceae","Pythium",NA,"13927"
"Plasmodium vinckei",NA,NA,NA,NA,NA,NA,NA,NA
"Scombridae","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae",NA,NA,"172398"
"Arthrospira maxima",NA,NA,NA,NA,NA,NA,NA,NA
"Trypanosoma brucei gambiense",NA,NA,NA,NA,NA,NA,NA,NA
"Trypanosoma brucei rhodesiense",NA,NA,NA,NA,NA,NA,NA,NA
"Acorus calamus",NA,NA,NA,NA,NA,NA,NA,"42523"
"Cajanus cajan",NA,NA,NA,NA,NA,NA,NA,"26516"
"Citrus trifoliata",NA,NA,NA,NA,NA,NA,NA,"511079"
"Setaria cervi",NA,NA,NA,NA,NA,NA,NA,NA
"Achromobacter starkeyi",NA,NA,NA,NA,NA,NA,NA,NA
"Picea rubens","Plantae",NA,"Pinopsida","Pinales","Pinaceae","Picea",NA,"18034"
"Bufo bufo","Animalia","Chordata","Amphibia","Anura",NA,NA,NA,"173480"
"Litomosoides carinii",NA,NA,NA,NA,NA,NA,NA,NA
"Corynebacterium nephridii",NA,NA,NA,NA,NA,NA,NA,NA
"Brevibacillus choshinensis","Bacteria","Firmicutes","Bacilli","Bacillales",NA,NA,NA,"960088"
"Chironomus riparius","Animalia","Arthropoda","Insecta","Diptera",NA,NA,NA,"129313"
"Lunaria biennis",NA,NA,NA,NA,NA,NA,NA,NA
"Marichromatium gracile","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"963121"
"Arthrobacter methylotrophus","Bacteria","Actinobacteria",NA,"Actinomycetales","Micrococcaceae","Arthrobacter",NA,"959513"
"Ectothiorhodospira shaposhnikovii","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"961412"
"Rhodovulum sulfidophilum","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae",NA,NA,"965626"
"Merluccius productus","Animalia","Chordata","Actinopterygii",NA,NA,NA,NA,"164792"
"Azadirachta indica","Plantae",NA,"Magnoliopsida",NA,NA,NA,NA,"29012"
"Cassia fistula","Plantae",NA,"Magnoliopsida","Fabales","Fabaceae",NA,NA,"25749"
"Saraca indica",NA,NA,NA,NA,NA,NA,NA,NA
"Syzygium cumini","Plantae",NA,"Magnoliopsida",NA,NA,NA,NA,"505419"
"Sulfitobacter pontiacus","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae",NA,NA,"967026"
"African swine fever virus",NA,NA,NA,NA,NA,NA,NA,NA
"Desulfovibrio aminophilus","Bacteria","Proteobacteria","Deltaproteobacteria","Desulfovibrionales","Desulfovibrionaceae","Desulfovibrio",NA,"961251"
"Trypanosoma sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Oscillatoria limnetica","Bacteria","Cyanobacteria","Cyanophyceae","Nostocales",NA,NA,NA,"975"
"Geukensia demissa","Animalia","Mollusca","Bivalvia","Mytiloida","Mytilidae",NA,NA,"79555"
"Heteromastus filiformis","Animalia",NA,NA,NA,NA,NA,NA,"67420"
"Solemya reidi","Animalia","Mollusca","Bivalvia",NA,NA,NA,NA,"79321"
"Caldivirga maquilingensis","Archaea","Crenarchaeota","Thermoprotei","Thermoproteales","Thermoproteaceae",NA,NA,"951612"
"Desulfovibrio salexigens","Bacteria","Proteobacteria","Deltaproteobacteria","Desulfovibrionales","Desulfovibrionaceae","Desulfovibrio",NA,"961287"
"Thiobacillus denitrificans","Bacteria","Proteobacteria","Betaproteobacteria",NA,NA,NA,NA,"72"
"archaebacterium",NA,NA,NA,NA,NA,NA,NA,NA
"Desulfomicrobium baculatum","Bacteria","Proteobacteria","Deltaproteobacteria","Desulfovibrionales",NA,NA,NA,"961157"
"Candidatus Pelagibacter ubique",NA,NA,NA,NA,NA,NA,NA,NA
"Desulfobulbus sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Desulfotomaculum reducens",NA,NA,NA,NA,NA,NA,NA,NA
"Olavius algarvensis",NA,NA,NA,NA,NA,NA,NA,NA
"Thermodesulfobacterium commune","Bacteria",NA,NA,NA,NA,NA,NA,"967264"
"Thermodesulfovibrio yellowstonii","Bacteria",NA,NA,NA,NA,NA,NA,"967269"
"Desulfobulbus propionicus","Bacteria","Proteobacteria","Deltaproteobacteria",NA,NA,NA,NA,"961135"
"Desulfotomaculum aeronauticum","Bacteria","Firmicutes","Clostridia","Clostridiales",NA,NA,NA,"961214"
"Desulfomicrobium norvegicum","Bacteria","Proteobacteria","Deltaproteobacteria","Desulfovibrionales",NA,NA,NA,"961162"
"Erythrobacter longus","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales",NA,NA,NA,"961548"
"Shewanella amazonensis","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"965990"
"Shewanella baltica","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"965989"
"Shewanella denitrificans","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"965996"
"Shewanella halifaxensis","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"966013"
"Shewanella loihica","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"966012"
"Shewanella pealeana","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"965991"
"Shewanella piezotolerans","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"966025"
"Shewanella woodyi","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"965986"
"Streptomyces glaucescens","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces",NA,"966827"
"Pycnoporus coccineus",NA,NA,NA,NA,NA,NA,NA,NA
"Bauhinia monandra","Plantae",NA,"Magnoliopsida","Fabales","Fabaceae",NA,NA,"192879"
"Cyanobacterium sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Bryopsis corticulans","Plantae",NA,NA,NA,NA,NA,NA,"9316"
"Curvularia inaequalis",NA,NA,NA,NA,NA,NA,NA,NA
"Burkholderia pyrrocinia","Bacteria","Proteobacteria","Betaproteobacteria","Burkholderiales","Burkholderiaceae","Burkholderia",NA,"960176"
"Geobacter sulfurreducens","Bacteria","Proteobacteria","Deltaproteobacteria",NA,NA,NA,NA,"961888"
"Beta vulgaris var. cicla",NA,NA,NA,NA,NA,NA,NA,"532503"
"Vibrio rumoiensis","Bacteria","Proteobacteria","Gammaproteobacteria","Vibrionales","Vibrionaceae","Vibrio",NA,"967580"
"Capra capra",NA,NA,NA,NA,NA,NA,NA,NA
"Listeria seeligeri","Bacteria","Firmicutes","Bacilli","Bacillales",NA,NA,NA,"962996"
"Aliivibrio salmonicida LFI1238",NA,NA,NA,NA,NA,NA,NA,NA
"Oceanobacillus oncorhynchi","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillaceae",NA,NA,"958601"
"Eriocheir sinensis","Animalia","Arthropoda",NA,NA,NA,NA,NA,"99058"
"Psychrobacter piscatorii","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae",NA,NA,"965410"
"Bifidobacterium asteroides","Bacteria","Actinobacteria",NA,"Bifidobacteriales","Bifidobacteriaceae","Bifidobacterium",NA,"959950"
"Thermus brockianus","Bacteria","Deinococcus-Thermus","Deinococci","Thermales","Thermaceae","Thermus",NA,"967331"
"Armoracia sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Agaricales sp. 'Arthromyces ramosus'",NA,NA,NA,NA,NA,NA,NA,NA
"Cynara cardunculus","Plantae",NA,"Magnoliopsida","Asterales","Asteraceae",NA,NA,"37221"
"Senecio squalidus","Plantae",NA,"Magnoliopsida","Asterales","Asteraceae",NA,NA,"36186"
"Sesbania rostrata",NA,NA,NA,NA,NA,NA,NA,NA
"Leptogium saturninum","Fungi",NA,NA,NA,NA,NA,NA,"191426"
"Streptomyces toyocaensis",NA,NA,NA,NA,NA,NA,NA,NA
"Alnus rubra","Plantae",NA,"Magnoliopsida",NA,NA,NA,NA,"19474"
"Galdieria partita",NA,NA,NA,NA,NA,NA,NA,NA
"Pallavicinia lyellii","Plantae",NA,NA,NA,NA,NA,NA,"15443"
"Momordica charantia","Plantae",NA,"Magnoliopsida","Cucurbitales","Cucurbitaceae",NA,NA,"22399"
"animal",NA,NA,NA,NA,NA,NA,NA,"1031"
"Bombus ignitus","Animalia","Arthropoda","Insecta",NA,NA,NA,NA,"714928"
"Psoroptes ovis",NA,NA,NA,NA,NA,NA,NA,NA
"Ascophyllum nodosum","Chromista",NA,NA,NA,NA,NA,NA,"11331"
"Auricularia auricula-judae",NA,NA,NA,NA,NA,NA,NA,NA
"Thermobifida fusca YX",NA,NA,NA,NA,NA,NA,NA,NA
"Termitomyces albuminosus",NA,NA,NA,NA,NA,NA,NA,NA
"Thanatephorus cucumeris",NA,NA,NA,NA,NA,NA,NA,NA
"Marasmius scorodonius",NA,NA,NA,NA,NA,NA,NA,NA
"Shewanella oneidensis MR-1",NA,NA,NA,NA,NA,NA,NA,NA
"Coprinellus radians",NA,NA,NA,NA,NA,NA,NA,NA
"Soja hispida",NA,NA,NA,NA,NA,NA,NA,"521650"
"Desulfovibrio fructosivorans","Bacteria","Proteobacteria","Deltaproteobacteria","Desulfovibrionales","Desulfovibrionaceae","Desulfovibrio",NA,"961240"
"Chlorococcum submarinum","Plantae",NA,"Chlorophyceae","Chlamydomonadales",NA,NA,NA,"5649"
"Tetraselmis sp. KSN-2002",NA,NA,NA,NA,NA,NA,NA,NA
"Crocosphaera watsonii",NA,NA,NA,NA,NA,NA,NA,NA
"Cylindrospermum siamensis",NA,NA,NA,NA,NA,NA,NA,NA
"Gloeothece sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Lyngbya aestuarii","Bacteria","Cyanobacteria","Cyanophyceae","Nostocales",NA,NA,NA,"872"
"Streptomyces parvulus","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces",NA,"966914"
"Jasminum grandiflorum","Plantae",NA,"Magnoliopsida","Lamiales",NA,NA,NA,"32967"
"Stizolobium hassjoo",NA,NA,NA,NA,NA,NA,NA,NA
"Azospira oryzae","Bacteria","Proteobacteria","Betaproteobacteria","Rhodocyclales","Rhodocyclaceae",NA,NA,"959632"
"Candidatus Nitrospira defluvii",NA,NA,NA,NA,NA,NA,NA,NA
"Dechloromonas aromatica",NA,NA,NA,NA,NA,NA,NA,NA
"Dechloromonas agitata","Bacteria","Proteobacteria","Betaproteobacteria","Rhodocyclales","Rhodocyclaceae",NA,NA,"961018"
"Acinetobacter johnsonii","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Acinetobacter",NA,"958766"
"Brevibacterium helvolum",NA,NA,NA,NA,NA,NA,NA,NA
"Brevibacterium lipolyticum",NA,NA,NA,NA,NA,NA,NA,NA
"Pseudomonas savastanoi","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas",NA,"965169"
"Cyberlindnera saturnus",NA,NA,NA,NA,NA,NA,NA,NA
"Streptomyces nogalater","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces",NA,"966913"
"Volvox carteri",NA,NA,NA,NA,NA,NA,NA,NA
"Lolium multiflorum","Plantae",NA,"Magnoliopsida","Poales","Poaceae",NA,NA,"40892"
"Prunus avium","Plantae",NA,"Magnoliopsida","Rosales","Rosaceae",NA,NA,"24770"
"Ribes uva-crispa","Plantae",NA,"Magnoliopsida",NA,NA,NA,NA,"504800"
"Rubus idaeus","Plantae",NA,"Magnoliopsida","Rosales","Rosaceae",NA,NA,"24947"
"Rubus plicatus","Plantae",NA,"Magnoliopsida","Rosales","Rosaceae",NA,NA,"837315"
"Sambucus nigra","Plantae",NA,"Magnoliopsida",NA,NA,NA,NA,"35324"
"Streptomyces canus","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces",NA,"966769"
"Blackberry virus Y",NA,NA,NA,NA,NA,NA,NA,NA
"blueberry scorch virus",NA,NA,NA,NA,NA,NA,NA,NA
"grapevine virus A",NA,NA,NA,NA,NA,NA,NA,NA
"Pseudomonas resinovorans","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas",NA,"965298"
"Pseudomonas putida F1",NA,NA,NA,NA,NA,NA,NA,NA
"Corynebacterium renale","Bacteria","Actinobacteria",NA,"Actinomycetales","Corynebacteriaceae","Corynebacterium",NA,"960930"
"Alcaligenes sp. O-1",NA,NA,NA,NA,NA,NA,NA,NA
"Delftia tsuruhatensis","Bacteria","Proteobacteria","Betaproteobacteria","Burkholderiales","Comamonadaceae","Delftia",NA,"961081"
"Vitreoscilla","Bacteria","Proteobacteria","Betaproteobacteria",NA,NA,NA,NA,"958388"
"Sphingobium yanoikuyae","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae",NA,NA,"966134"
"Janthinobacterium sp. J3",NA,NA,NA,NA,NA,NA,NA,NA
"Kordiimonas gwangyangensis","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA,"962580"
"Pseudomonas reinekei","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas",NA,"965245"
"Acinetobacter radioresistens","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Acinetobacter",NA,"958768"
"Eutrema halophilum",NA,NA,NA,NA,NA,NA,NA,NA
"Methylophaga sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Anopheles stephensi",NA,NA,NA,NA,NA,NA,NA,NA
"Ephestia kuehniella",NA,NA,NA,NA,NA,NA,NA,NA
"Anthoceros agrestis","Plantae",NA,NA,NA,NA,NA,NA,"547321"
"Populus sieboldii x Populus grandidentata",NA,NA,NA,NA,NA,NA,NA,NA
"Cystobasidium minutum",NA,NA,NA,NA,NA,NA,NA,NA
"Xanthomonas sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Proteobacteria","Bacteria","Proteobacteria",NA,NA,NA,NA,NA,"956120"
"Glandularia x hybrida","Plantae",NA,"Magnoliopsida","Lamiales",NA,NA,NA,"508068"
"Ipomoea tricolor","Plantae",NA,"Magnoliopsida","Solanales","Convolvulaceae","Ipomoea",NA,"30820"
"Gentiana triflora",NA,NA,NA,NA,NA,NA,NA,NA
"Osteospermum hybrid cultivar",NA,NA,NA,NA,NA,NA,NA,NA
"Pelargonium x hortorum","Plantae",NA,"Magnoliopsida",NA,NA,NA,NA,"29159"
"Torenia hybrid cultivar",NA,NA,NA,NA,NA,NA,NA,NA
"Exophiala jeanselmei",NA,NA,NA,NA,NA,NA,NA,NA
"Rhodococcus sp. HI-31",NA,NA,NA,NA,NA,NA,NA,NA
"Polaromonas naphthalenivorans","Bacteria","Proteobacteria","Betaproteobacteria","Burkholderiales","Comamonadaceae",NA,NA,"964936"
"Methylosinus sporium","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Methylocystaceae","Methylosinus",NA,"963422"
"Methylophilaceae","Bacteria","Proteobacteria","Betaproteobacteria",NA,NA,NA,NA,"956456"
"Crenothrix polyspora","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"960935"
"Methylomonas sp. GYJ3",NA,NA,NA,NA,NA,NA,NA,NA
"Dicrocoelium dendriticum","Animalia",NA,NA,NA,NA,NA,NA,"56582"
"Corydalis vaginans",NA,NA,NA,NA,NA,NA,NA,NA
"Ganoderma applanatum",NA,NA,NA,NA,NA,NA,NA,NA
"Mentha x gracilis","Plantae",NA,"Magnoliopsida","Lamiales",NA,NA,NA,"503751"
"Mycobacterium chlorophenolicum","Bacteria","Actinobacteria",NA,"Actinomycetales","Mycobacteriaceae","Mycobacterium",NA,"963696"
"Rhodococcus","Bacteria","Actinobacteria",NA,"Actinomycetales","Nocardiaceae","Rhodococcus",NA,"957964"
"Penicillium lanosocoeruleum",NA,NA,NA,NA,NA,NA,NA,NA
"Thalictrum bulgaricum",NA,NA,NA,NA,NA,NA,NA,NA
"Penicillium italicum",NA,NA,NA,NA,NA,NA,NA,NA
"Penicillium digitatum",NA,NA,NA,NA,NA,NA,NA,NA
"Mycobacterium avium subsp. avium",NA,NA,NA,NA,NA,NA,NA,NA
"Arthroderma otae",NA,NA,NA,NA,NA,NA,NA,NA
"Solanum chacoense","Plantae",NA,"Magnoliopsida","Solanales","Solanaceae","Solanum",NA,"821429"
"Coptis chinensis",NA,NA,NA,NA,NA,NA,NA,NA
"Taxus sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Oryza sativa Japonica Group",NA,NA,NA,NA,NA,NA,NA,NA
"Rosa davurica","Plantae",NA,"Magnoliopsida","Rosales","Rosaceae",NA,NA,"836499"
"Salix babylonica",NA,NA,NA,NA,NA,NA,NA,"22503"
"Trifolium repens","Plantae",NA,"Magnoliopsida","Fabales","Fabaceae","Trifolium",NA,"26206"
"Eustoma exaltatum subsp. russellianum",NA,NA,NA,NA,NA,NA,NA,NA
"Delphinium grandiflorum","Plantae",NA,"Magnoliopsida","Ranunculales",NA,NA,NA,"501981"
"Lycianthes rantonnei",NA,NA,NA,NA,NA,NA,NA,NA
"Nierembergia sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Pericallis cruenta",NA,NA,NA,NA,NA,NA,NA,NA
"Vinca major","Plantae",NA,"Magnoliopsida","Gentianales","Apocynaceae",NA,NA,"30237"
"Viola sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Cuscuta campestris","Plantae",NA,"Magnoliopsida","Solanales","Convolvulaceae",NA,NA,"30721"
"Cuscuta epithymum","Plantae",NA,"Magnoliopsida","Solanales","Convolvulaceae",NA,NA,"30729"
"Cuscuta europaea","Plantae",NA,"Magnoliopsida","Solanales","Convolvulaceae",NA,NA,"30731"
"Cuscuta gronovii","Plantae",NA,"Magnoliopsida","Solanales","Convolvulaceae",NA,NA,"30712"
"Cuscuta lupuliformis",NA,NA,NA,NA,NA,NA,NA,NA
"Cuscuta platyloba",NA,NA,NA,NA,NA,NA,NA,NA
"Prunus americana","Plantae",NA,"Magnoliopsida","Rosales","Rosaceae",NA,NA,"24763"
"Amyema cambagei",NA,NA,NA,NA,NA,NA,NA,NA
"Amyema miquelii",NA,NA,NA,NA,NA,NA,NA,NA
"Amyema pendulum",NA,NA,NA,NA,NA,NA,NA,NA
"Arceuthobium divaricatum","Plantae",NA,"Magnoliopsida",NA,NA,NA,NA,"27891"
"Arceuthobium oxycedri","Plantae",NA,"Magnoliopsida",NA,NA,NA,NA,"184681"
"Cassytha filiformis","Plantae",NA,"Magnoliopsida",NA,NA,NA,NA,"18173"
"Exocarpos cupressiformis",NA,NA,NA,NA,NA,NA,NA,NA
