,EC_number,b_number,KEGG_ID,name,Commentary
630,3.1.21.3,b4348,C00019,S-Adenosyl-L-methionine,stimulates DNA cleavage activity
631,3.1.21.3,b4350,C00019,S-Adenosyl-L-methionine,stimulates DNA cleavage activity
632,3.1.26.5,b3704,C07339,Quinacrine,most potent activator
633,3.1.26.5,b3704,C01457,Tylosin,
634,3.2.2.20,b3549,C07481,Caffeine,
635,3.2.2.21,b2068,C14592,N-Methyl-N'-nitro-N-nitrosoguanidine,
636,3.2.2.21,b2068,C14592,N-Methyl-N'-nitro-N-nitrosoguanidine,"MNNG, good inducer of the enzyme, methylmethanesulfonate is less effective and 4-nitroquinoline-1-oxide has no effect"
637,3.4.21.53,b0439,C13742,Adenosine 5-O-(3-thiotriphophate),"hydrolysis, peptide not protein hydrolysis; i.e. adenosine 5'-O-(thiotriphosphate) or ATP-gamma-S, activation"
638,3.4.21.53,b0439,C13742,Adenosine 5-O-(3-thiotriphophate),"i.e. adenosine 5'-O-(thiotriphosphate) or ATP-gamma-S, activation; slight"
639,3.4.21.53,b0439,C13742,Adenosine 5-O-(3-thiotriphophate),"equally effective as ATP with casein as substrate; i.e. adenosine 5'-O-(thiotriphosphate) or ATP-gamma-S, activation"
640,3.4.21.53,b0439,C13742,Adenosine 5-O-(3-thiotriphophate),"activates, hydrolysis of casein or glutaryl-Ala-Ala-Phe-methoxynaphthylamide; i.e. adenosine 5'-O-(thiotriphosphate) or ATP-gamma-S, activation; not bovine serum albumin hydrolysis"
641,3.4.21.53,b0439,C01501,Glucagon,"activation, glutaryl-Ala-Ala-Phe methoxynaphthylamide hydrolysis, with or without ATP, not casein hydrolysis"
642,3.4.23.49,b0565,C00604,"1,10-Phenanthroline",enhances activity
643,3.5.1.2,b1524,C00604,"1,10-Phenanthroline",slight activation
644,3.5.1.2,b0485,C00604,"1,10-Phenanthroline",slight activation
645,3.4.23.49,b0565,C00896,Tos-Lys-CH2Cl,increases activity
646,3.4.24.B17,,C11143,Dimethyl sulfoxide,"induces conformational changes, stimulates with SecY s substrate, at concentration up to 20% v/v, slightly inhibitory with casein as a substrate"
647,3.5.1.28,b2435,C11275,Cetyltrimethylammonium bromide,
648,3.5.1.28,b4169,C11275,Cetyltrimethylammonium bromide,
649,3.5.1.28,b2817,C11275,Cetyltrimethylammonium bromide,
650,3.5.1.28,b0867,C11275,Cetyltrimethylammonium bromide,
651,3.6.3.2,b4242,C11275,Cetyltrimethylammonium bromide,"i.e. CTAB, Mg2+-ATPase activity of ECF1 is very resistant to inhibition by cetyltrimethylammonium bromide, lower concentrations of cetyltrimethylammonium bromide stimulate Mg2+-ATPase activity of ECF1"
652,3.5.1.28,b2435,C00329,D-Glucosamine,30% activation at 10 mM
653,3.5.1.28,b4169,C00329,D-Glucosamine,30% activation at 10 mM
654,3.5.1.28,b2817,C00329,D-Glucosamine,30% activation at 10 mM
655,3.5.1.28,b0867,C00329,D-Glucosamine,30% activation at 10 mM
656,3.5.1.28,b2435,C11279,Myristyltrimethylaminium bromide,
657,3.5.1.28,b4169,C11279,Myristyltrimethylaminium bromide,
658,3.5.1.28,b2817,C11279,Myristyltrimethylaminium bromide,
659,3.5.1.28,b0867,C11279,Myristyltrimethylaminium bromide,
660,3.5.4.1,b0337,C16434,Isoleucine,"1 mM, relative activity 130%"
661,3.5.4.1,b0337,C00049,L-Aspartate,
662,3.5.4.1,b0337,C00049,L-Aspartate,"1 mM, relative activity 130%"
663,3.5.4.1,b0337,C00025,L-Glutamate,
664,3.5.4.1,b0337,C00025,L-Glutamate,"1 mM, relative activity 120%"
665,3.5.4.1,b0337,C00077,L-Ornithine,"1 mM, relative activity 120%"
666,6.3.5.5,b0032,C00077,L-Ornithine,"positive allosteric activation, E783, T1042, and T1043 are primarily responsible for the binding of ornithine to enzyme"
667,6.3.5.5,b0033,C00077,L-Ornithine,"positive allosteric activation, E783, T1042, and T1043 are primarily responsible for the binding of ornithine to enzyme"
668,6.3.5.5,b0032,C00077,L-Ornithine,"effector on ATP synthesis reaction, when ornithine is bound to the enzyme, its activation dominates the actions of UMP and IMP"
669,6.3.5.5,b0033,C00077,L-Ornithine,"effector on ATP synthesis reaction, when ornithine is bound to the enzyme, its activation dominates the actions of UMP and IMP"
670,6.3.5.5,b0032,C00077,L-Ornithine,"the effector stabilizes the (alpha,beta)4-tetramer of enzyme"
671,6.3.5.5,b0033,C00077,L-Ornithine,"the effector stabilizes the (alpha,beta)4-tetramer of enzyme"
672,6.3.5.5,b0032,C00077,L-Ornithine,binds to the enzyme’s large subunit at the interface located between the allosteric and the carbamoyl phosphate domains
673,6.3.5.5,b0033,C00077,L-Ornithine,binds to the enzyme’s large subunit at the interface located between the allosteric and the carbamoyl phosphate domains
674,6.3.5.5,b0032,C00077,L-Ornithine,allosteric effect on chimeric enzyme and Escherichia coli enzyme
675,6.3.5.5,b0033,C00077,L-Ornithine,allosteric effect on chimeric enzyme and Escherichia coli enzyme
676,6.3.5.5,b0032,C00077,L-Ornithine,
677,6.3.5.5,b0033,C00077,L-Ornithine,
678,3.5.4.5,b2143,C00475,Cytidine,
679,3.5.99.6,b0678,C00357,N-Acetyl-D-glucosamine 6-phosphate,activates; increases reaction velocity when D-glucosamine 6-phosphate is present at levels below that required for saturation
680,3.5.99.6,b0678,C00357,N-Acetyl-D-glucosamine 6-phosphate,activates
681,3.5.99.6,b0678,C00357,N-Acetyl-D-glucosamine 6-phosphate,
682,3.5.99.6,b0678,C00357,N-Acetyl-D-glucosamine 6-phosphate,allosteric activator of NagB
683,3.6.3.1,,C06026,Di[3-deoxy-D-manno-octulosonyl]-lipid A,
684,3.6.3.16,,C13619,Arsenous oxide,allosteric activation
685,3.6.3.16,,C13619,Arsenous oxide,"activates 3fold the ATPase activity of wild-type ArsA, activation rates of mutants, overview"
686,3.6.3.39,,C00588,Choline phosphate,2fold stimulation of MsbA
687,3.6.3.39,,C07394,Paclitaxel,"1.4fold stimulation of the wild-type enzyme, no stimulation of mutant S289A/S290A. Erythromycin resistance is conferred by wild-type or mutant MsbA, taxol is sufficient to reverse the erythromycin resistance of wild-type MsbA-expressing cells"
688,3.6.4.10,,C13742,Adenosine 5-O-(3-thiotriphophate),"in 1:1 mixture with ATP, greatly stimulates protein remodeling"
689,3.6.4.10,,C09094,Geranylgeraniol,presence of peptide NRLLLTG eliminates stimulatory effect
690,3.6.5.3,,C00908,Gentamicin C1a,
691,3.6.5.3,,C01822,Kanamycin A,
692,3.6.5.3,,C00825,Kanamycin B,
693,3.6.5.3,,C15652,Neomycin C,
694,3.6.5.3,,C00494,Sisomicin,
695,3.6.5.3,,C00413,Streptomycin,
696,3.6.5.3,,C00413,Streptomycin,only EF-G
697,3.6.5.3,,C00397,Tobramycin,
698,4.1.1.11,b0131,C00024,Acetyl-CoA,acetyl-CoA is required for activation
699,4.1.1.49,b3403,C00024,Acetyl-CoA,
700,4.1.1.15,b1493,C13645,Hydrobromic acid,activates
701,4.1.1.15,b3517,C13645,Hydrobromic acid,activates
702,4.1.1.15,b1493,C16487,Hydrofluoric acid,activates
703,4.1.1.15,b3517,C16487,Hydrofluoric acid,activates
704,4.1.1.15,b1493,C05590,Hydroiodic acid,activates
705,4.1.1.15,b3517,C05590,Hydroiodic acid,activates
706,4.1.1.20,b2838,C02924,Dimercaprol,activates
707,4.1.1.20,b2838,C00739,D-Lysine,activates
708,4.1.1.31,b3956,C05378,"beta-D-Fructose 1,6-bisphosphate",activates
709,4.1.1.98,b3843,C00725,Lipoate,slight (20%) stimulation of activity at 10 mM
710,4.1.2.13,b2925,C03189,DL-Glycerol 1-phosphate,"enhances D-fructose 1,6-bisphosphate-cleavage activity, fructose 1-phosphate-cleavage activity is unaffected"
711,4.1.2.13,b2097,C03189,DL-Glycerol 1-phosphate,"enhances D-fructose 1,6-bisphosphate-cleavage activity, fructose 1-phosphate-cleavage activity is unaffected"
712,4.1.3.6,,C00864,Pantothenate,contains 3.5 mol pantothenate per mol of enzyme in the acyl-carrier-protein gamma-subunit
713,4.1.99.3,b0708,C00445,"5,10-Methenyltetrahydrofolate",binds to the enzyme and acts as a light-harvesting pigment
714,4.1.99.3,b0708,C01352,FADH2,"in wild-type, substantial losses occur prior to formation of the ultimate (FADH- 306TrpH°+) charge pair but that there is no significant kinetic development in the 100 ps-to-10 ns time window. The quantum yield of FADH- W306°+ is at 19%, in reference to the established quantum yield of the long-lived excited state of [Ru(bpy)3]2+"
715,4.1.99.3,b0708,C01352,FADH2,"FADH-/FADH reduction potential of the cryptochrome1 is significantly higher than that of the photolyase at 164 mV vs normal hydrogen electrode, but it also increases upon substrate binding (to 195 mV vs normal hydrogen electrode) similar to what is observed in photolyase. FADH-/FADH reduction potential is insensitive to ATP binding"
716,4.2.1.79,b0334,C00163,Propanoate,induces the enzyme expression from acnC and prpD
717,6.3.2.10,b0086,C00163,Propanoate,strong activation of mutant K202A
718,4.2.1.104,b0340,C01417,Cyanate,"extracellular, enzyme induction"
719,4.2.3.3,b0963,C00988,2-Phosphoglycolate,activates H98Q variant
720,4.3.1.1,b4139,C00402,D-Aspartate,
721,4.3.1.1,b4139,C02532,O-Phospho-D-serine,
722,4.3.1.1,b4139,C00583,"Propane-1,2-diol",activates
723,5.1.1.3,b3967,C01212,UDP-N-acetylmuramoyl-L-alanine,absolutely required
724,5.1.1.3,b3967,C01212,UDP-N-acetylmuramoyl-L-alanine,activator
725,5.1.3.2,b0759,C00015,UDP,activates the reduction of epimerase-bound NAD+
726,5.1.3.2,b0759,C00105,UMP,activates the reduction of epimerase-bound NAD+
727,5.1.3.14,b3786,C00043,UDP-N-acetyl-alpha-D-glucosamine,allosteric activation
728,5.1.3.14,b3786,C00043,UDP-N-acetyl-alpha-D-glucosamine,the reverse reaction with UDP-N-acetylmannosamine requires the presence of UDP-N-acetylglucosamine
729,5.3.1.5,b3565,C00379,Xylitol,
730,5.3.4.1,b2893,C00127,Glutathione disulfide,promotes the activation of carbonic anhydrase IV
731,5.4.2.7,b4383,C04175,"2-Deoxy-D-ribose 1,5-bisphosphate","10fold stimulation, Km: 0.00017 mM, optimal concentration: 0.0014 mM"
732,5.4.2.7,b4383,C01151,"D-Ribose 1,5-bisphosphate","10fold stimulation, Km: 0.00017 mM, optimal concentration: 0.0014 mM"
733,5.4.2.7,b4383,C01151,"D-Ribose 1,5-bisphosphate","stimulates, Km: 0.00024 mM for enzyme form I, 0.00027 mM for enzyme form II and 0.00029 mM for enzyme form III"
734,5.4.2.11,b0755,C03339,"2,3-Bisphosphoglycerate",
735,5.4.2.11,b0755,C03339,"2,3-Bisphosphoglycerate",
736,5.4.2.12,b4395,C03339,"2,3-Bisphosphoglycerate",
737,5.4.2.12,b3612,C03339,"2,3-Bisphosphoglycerate",
738,5.4.3.8,b0154,C00189,Ethanolamine,stimulates activity of mutant enzyme Lys265Arg
739,5.99.1.2,b1274,C00088,Nitrite,acidic nitrite enhanced the bactericidal effect of stabilized topoisomerase I cleavage complex
740,5.99.1.2,b1763,C00088,Nitrite,acidic nitrite enhanced the bactericidal effect of stabilized topoisomerase I cleavage complex
741,6.1.1.19,b1876,C00986,"1,3-Diaminopropane",supports aminoacylation in presence of crude tRNA not in presence of resolved tRNA
742,6.3.1.2,b3870,C00137,myo-Inositol,"0.4 M, 70.1% residual activity after 60°C heat treatment"
743,6.3.1.2,b3870,C03844,D-Pinitol,"0.4 M, 74.2% residual activity after 60°C heat treatment"
744,6.3.1.2,b3870,C08258,(+)-Quercitol,"0.4 M, 75.5% residual activity after 60°C heat treatment"
745,6.3.1.2,b3870,C00794,D-Sorbitol,"0.4 M, 62.0% residual activity after 60°C heat treatment"
746,6.3.2.10,b0086,C00246,Butanoic acid,activation of mutant K202A
747,6.3.4.2,b2780,C00286,dGTP,"0 mM guanosine, kact: 1.5/sec, KA: 0.21 mM, Ki: 0.36 mM; the GTP analogue is capable of activating Gln-dependent CTP formation"
748,6.3.4.14,b3256,C00120,Biotin,"required for activation of the ATP synthesis reaction with carbamoyl phosphate and ADP as substrates, E211, E288, N290 and R292 are responsible, at least in part, for the substrate-induced synergism by biotin, activation via a conformational change of enzyme"
749,6.3.4.14,b3256,C00120,Biotin,activates the ATP synthesis reaction with ADP and carbamoyl phosphate as substrates
750,6.3.4.14,b3256,C00120,Biotin,"substrate-induced synergism, the reaction in presence of biotin is 1100fold faster than in its absence"
751,6.4.1.2,b2316,C00120,Biotin,"required for subunit AccB activity, biotin is not involved in regulation of operon accBC transcription"
752,6.4.1.2,b0185,C00120,Biotin,"required for subunit AccB activity, biotin is not involved in regulation of operon accBC transcription"
753,6.4.1.2,b3256,C00120,Biotin,"required for subunit AccB activity, biotin is not involved in regulation of operon accBC transcription"
754,6.4.1.2,b2316,C00120,Biotin,required for activity
755,6.4.1.2,b0185,C00120,Biotin,required for activity
756,6.4.1.2,b3256,C00120,Biotin,required for activity
757,6.3.4.16,,C00130,IMP,"weak activator, the IMP binding site is located at the C-terminus, binding structure analysis from crystal structure with bound IMP, PDB ID 1CE8"
758,6.3.4.16,,C00077,L-Ornithine,
759,6.3.5.5,b0032,C00077,L-Ornithine,
760,6.3.5.5,b0033,C00077,L-Ornithine,
761,6.3.5.5,b0032,C00077,L-Ornithine,"co-substrate with carbamoyl phosphate for the second step of arginine biosynthesis, acts as a positive allosteric effector for eCPS, the catalyst for the first pathway step"
762,6.3.5.5,b0033,C00077,L-Ornithine,"co-substrate with carbamoyl phosphate for the second step of arginine biosynthesis, acts as a positive allosteric effector for eCPS, the catalyst for the first pathway step"
763,6.3.5.5,b0032,C00014,Ammonia,
764,6.3.5.5,b0033,C00014,Ammonia,
765,6.3.5.5,b0032,C00130,IMP,allosteric effector
766,6.3.5.5,b0033,C00130,IMP,allosteric effector
767,6.3.5.5,b0032,C00130,IMP,"His995, located in the C-terminal regulatory domain, is cross-linked with IMP"
768,6.3.5.5,b0033,C00130,IMP,"His995, located in the C-terminal regulatory domain, is cross-linked with IMP"
769,6.3.5.5,b0032,C00130,IMP,"the effector stabilzes the (alpha,beta)4-tetramer of enzyme"
770,6.3.5.5,b0033,C00130,IMP,"the effector stabilzes the (alpha,beta)4-tetramer of enzyme"
771,6.3.5.5,b0032,C00130,IMP,"allosteric effect on Escherichia coli enzyme in dependence of temperature, no response to chimeric enzyme"
772,6.3.5.5,b0033,C00130,IMP,"allosteric effect on Escherichia coli enzyme in dependence of temperature, no response to chimeric enzyme"
773,6.3.5.5,b0032,C00130,IMP,
774,6.3.5.5,b0033,C00130,IMP,
775,6.3.5.5,b0032,C00130,IMP,the IMP activator and the UMP inhibitor bind to the same site on the enzyme
776,6.3.5.5,b0033,C00130,IMP,the IMP activator and the UMP inhibitor bind to the same site on the enzyme
777,6.3.5.5,b0032,C00624,N-Acetyl-L-glutamate,carbamoyl-phosphate synthase II: no requirement for N-acetylglutamate
778,6.3.5.5,b0033,C00624,N-Acetyl-L-glutamate,carbamoyl-phosphate synthase II: no requirement for N-acetylglutamate
779,6.3.5.5,b0032,C02441,N-Ethylmaleimide,250fold activation of glutaminase activity. Irreversible inactivation of synthetase activity
780,6.3.5.5,b0033,C02441,N-Ethylmaleimide,250fold activation of glutaminase activity. Irreversible inactivation of synthetase activity
781,6.3.5.5,b0032,C00077,L-Ornithine,allosteric activation
782,6.3.5.5,b0033,C00077,L-Ornithine,allosteric activation
783,6.3.5.5,b0032,C00077,L-Ornithine,activates
784,6.3.5.5,b0033,C00077,L-Ornithine,activates
785,6.3.5.5,b0032,C00238,Potassium cation,
786,6.3.5.5,b0033,C00238,Potassium cation,
787,6.3.5.5,b0032,C00655,Xanthosine 5'-phosphate,enhances activity
788,6.3.5.5,b0033,C00655,Xanthosine 5'-phosphate,enhances activity
