,Type,Key,EC_number,LigandID,Compound,TotalEntries,Entropy,Summary,URL,NullEntropy,NullSummary,Literature,NumReferences,Organisms,DeltaEntropy
ki:3.2.1.20:557,ki,"('3.2.1.20', '557')",3.2.1.20,557,1-deoxynojirimycin,13,0.267534517909,Animalia:4;Plantae:4;Fungi:2;Bacteria:1;Archaea:1;Protozoa:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.2.1.20#INHIBITORS,0.250626520266,Fungi:241;Animalia:138;Bacteria:110;Plantae:107;Archaea:20;Protozoa:15,"654210;691769,708265,717368;691865;701754;708265;718234;731917",7,Entamoeba histolytica;Homo sapiens;Candida albicans;Apis mellifera;Beta vulgaris;Geobacillus stearothermophilus;Oryza sativa;Sulfolobus solfataricus;Zea mays;Saccharomyces cerevisiae;Hordeum vulgare;Bombyx mori;Spodoptera frugiperda,0.0169079976429
ki:3.2.1.20:740,ki,"('3.2.1.20', '740')",3.2.1.20,740,castanospermine,11,0.293627987803,Animalia:4;Plantae:3;Fungi:2;Bacteria:1;Protozoa:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.2.1.20#INHIBITORS,0.250626520266,Fungi:241;Animalia:138;Bacteria:110;Plantae:107;Archaea:20;Protozoa:15,393271;654210;664319;701754;718234;731917,6,Oryza sativa;Entamoeba histolytica;Apis mellifera;Beta vulgaris;Geobacillus stearothermophilus;Rattus norvegicus;Saccharomyces cerevisiae;Candida albicans;Hordeum vulgare;Bombyx mori;Spodoptera frugiperda,0.0430014675369
ki:3.2.1.21:19,ki,"('3.2.1.21', '19')",3.2.1.21,19,Cu2+,12,0.285927097357,Bacteria:5;Plantae:5;Animalia:1;Archaea:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.2.1.21#INHIBITORS,0.271509675828,Plantae:90;Animalia:71;Bacteria:59;Fungi:14;Archaea:9,171306;326347;655770;664360;677287;678761;698851;704983;715732;724664;730177;731520,12,Rhizobium leguminosarum;Ruminococcus albus;Vanilla planifolia;Pectobacterium carotovorum;Plumeria obtusa;Zea mays;Carapichea ipecacuanha;Rhynchophorus palmarum;Olea europaea;Pyrococcus furiosus;Weissella cibaria;Thermotoga petrophila,0.0144174215286
ki:3.2.1.21:2,ki,"('3.2.1.21', '2')",3.2.1.21,2,more,12,0.2817321987,Plantae:6;Bacteria:4;Archaea:1;Animalia:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.2.1.21#INHIBITORS,0.271509675828,Plantae:90;Animalia:71;Bacteria:59;Fungi:14;Archaea:9,655770;663625;678867;680693;696166;698851;702660;702822;704235;704983;730177;731520,12,Vanilla planifolia;Olea europaea;Glycine max;Arabidopsis thaliana;Carapichea ipecacuanha;Prunus dulcis;Thermoplasma acidophilum;Lactobacillus brevis;Rhynchophorus palmarum;Weissella cibaria;Thermotoga petrophila;Thermobifida fusca,0.0102225228722
ki:3.2.1.21:33,ki,"('3.2.1.21', '33')",3.2.1.21,33,Hg2+,15,0.323371927996,Bacteria:8;Plantae:5;Fungi:2,http://www.brenda-enzymes.org/enzyme.php?ecno=3.2.1.21#INHIBITORS,0.271509675828,Plantae:90;Animalia:71;Bacteria:59;Fungi:14;Archaea:9,171306;326300;326310;326328;326329;326347;654224;655770;656944;664360;677287;678761;702775;713832;731520,15,Rhizobium leguminosarum;Paenibacillus polymyxa;Alternaria alternata;Clostridium stercorarium;Caldicellulosiruptor saccharolyticus;Ruminococcus albus;Candida sake;Vanilla planifolia;Glycine max;Pectobacterium carotovorum;Plumeria obtusa;Zea mays;Orobanche minor;Terrabacter ginsenosidimutans;Thermotoga petrophila,0.0518622521676
ki:3.2.1.21:467,ki,"('3.2.1.21', '467')",3.2.1.21,467,"D-glucono-1,5-lactone",12,0.299712328228,Plantae:6;Animalia:3;Fungi:2;Bacteria:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.2.1.21#INHIBITORS,0.271509675828,Plantae:90;Animalia:71;Bacteria:59;Fungi:14;Archaea:9,326292;326309;326310;326317;326329;326340;326349;326351;677287;698307;715732;721405,12,Zea mays;Manihot esculenta;Alternaria alternata;Sus scrofa;Caldicellulosiruptor saccharolyticus;Erinnyis ello;Homo sapiens;Prunus dulcis;Plumeria obtusa;Physarum polycephalum;Olea europaea;Linum usitatissimum,0.0282026524004
ki:3.2.1.22:33,ki,"('3.2.1.22', '33')",3.2.1.22,33,Hg2+,15,0.267771658714,Plantae:10;Bacteria:4;Archaea:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.2.1.22#INHIBITORS,0.254572464946,Plantae:80;Bacteria:68;Animalia:22;Archaea:10;Fungi:8,"135999;171187;171187,171230;171205;171215;171219;171262;655085;656418;656949;680270;680458;682601;696818",14,Lupinus angustifolius;Prunus dulcis;Vicia faba;Citrullus lanatus;Cucurbita pepo;Saccharum officinarum;Medicago sativa;Lactobacillus fermentum;Bifidobacterium breve;Arachis hypogaea;Oryza sativa;Glycine max;Sulfolobus solfataricus;Geobacillus stearothermophilus;Yersinia pestis,0.013199193768
ki:3.2.1.22:71,ki,"('3.2.1.22', '71')",3.2.1.22,71,D-galactose,15,0.298613251581,Plantae:8;Bacteria:3;Animalia:2;Fungi:2,http://www.brenda-enzymes.org/enzyme.php?ecno=3.2.1.22#INHIBITORS,0.254572464946,Plantae:80;Bacteria:68;Animalia:22;Archaea:10;Fungi:8,135999;171200;171204;171206;171215;171219;171232;171238;655258;656418;666568;680270;682601;698429,14,Lupinus angustifolius;Lens culinaris;Cocos nucifera;Lactobacillus fermentum;Cucurbita pepo;Saccharum officinarum;Saccharomyces carlsbergensis;Streptomyces olivaceus;Spodoptera frugiperda;Tenebrio molitor;Arachis hypogaea;Carica papaya;Glycine max;Geobacillus stearothermophilus;Debaryomyces hansenii,0.0440407866352
ki:3.2.1.22:75,ki,"('3.2.1.22', '75')",3.2.1.22,75,Ag+,14,0.252978924254,Plantae:10;Bacteria:3;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.2.1.22#INHIBITORS,0.254572464946,Plantae:80;Bacteria:68;Animalia:22;Archaea:10;Fungi:8,"135999;171187;171187,171230;171205;171215;171219;656418;678818;680270;682601;696818;697975;698429",13,Lupinus angustifolius;Prunus dulcis;Vicia faba;Citrullus lanatus;Cucurbita pepo;Saccharum officinarum;Medicago sativa;Arachis hypogaea;Oryza sativa;Glycine max;Geobacillus stearothermophilus;Yersinia pestis;Bifidobacterium breve;Debaryomyces hansenii,-0.0015935406916
ki:3.2.1.23:114,ki,"('3.2.1.23', '114')",3.2.1.23,114,lactose,10,0.31444946411,Bacteria:5;Plantae:4;Animalia:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.2.1.23#INHIBITORS,0.260353455117,Bacteria:176;Plantae:67;Fungi:37;Animalia:33;Archaea:20,"171302;171308;171346;655727;656940;682457;682989;699203;706614,706624;713677",10,Lactobacillus helveticus;Medicago sativa;Thermoanaerobacterium thermosulfurigenes;Tenebrio molitor;Vigna radiata;Oryza sativa;Bifidobacterium longum;Geobacillus stearothermophilus;Escherichia coli;Cucumis sativus,0.0540960089924
ki:3.2.1.23:14,ki,"('3.2.1.23', '14')",3.2.1.23,14,Zn2+,19,0.20870958142,Bacteria:13;Fungi:2;Archaea:2;Animalia:1;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.2.1.23#INHIBITORS,0.260353455117,Bacteria:176;Plantae:67;Fungi:37;Animalia:33;Archaea:20,171273;171306;171309;171310;171318;171329;171343;171352;654252;655644;665287;677681;678419;679904;682989;701806;725579;727060,18,Escherichia coli;Rhizobium leguminosarum;Torulopsis sphaerica;Torulopsis versatilis;Bacillus coagulans;Xanthomonas campestris;Geobacillus stearothermophilus;Rattus norvegicus;Bifidobacterium bifidum;Pseudoalteromonas haloplanktis;Lactobacillus crispatus;Lactobacillus reuteri;Bacillus subtilis;Erythrina variegata;Lactobacillus acidophilus;Bifidobacterium longum;Streptococcus mitis;Pyrococcus furiosus;Haloferax lucentense,-0.051643873697
ki:3.2.1.23:15,ki,"('3.2.1.23', '15')",3.2.1.23,15,Ca2+,11,0.292129601436,Bacteria:6;Fungi:2;Plantae:2;Archaea:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.2.1.23#INHIBITORS,0.260353455117,Bacteria:176;Plantae:67;Fungi:37;Animalia:33;Archaea:20,171304;171309;171352;656940;665287;679236;679904;682989;704135;725579,10,Lactobacillus murinus;Torulopsis sphaerica;Torulopsis versatilis;Bifidobacterium bifidum;Vigna radiata;Lactobacillus reuteri;Escherichia coli;Lactobacillus acidophilus;Bifidobacterium longum;Pisum sativum;Pyrococcus furiosus,0.0317761463185
ki:3.2.1.23:19,ki,"('3.2.1.23', '19')",3.2.1.23,19,Cu2+,21,0.225325311806,Bacteria:13;Plantae:4;Archaea:2;Animalia:1;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.2.1.23#INHIBITORS,0.260353455117,Bacteria:176;Plantae:67;Fungi:37;Animalia:33;Archaea:20,"171273;171273,679236;171288;171293;171298;171306;171310;171329;171353;654252;656940;665014;665287;677681;679904;682457;682989;701806;706705;725579;727060",21,Saccharomyces fragilis;Raphanus sativus;Paenibacillus macerans;Marchantia polymorpha;Rhizobium leguminosarum;Bacillus coagulans;Geobacillus stearothermophilus;Saccharopolyspora rectivirgula;Pseudoalteromonas haloplanktis;Vigna radiata;Oreochromis niloticus;Lactobacillus reuteri;Bacillus subtilis;Escherichia coli;Lactobacillus acidophilus;Oryza sativa;Bifidobacterium longum;Streptococcus mitis;Lactobacillus delbrueckii;Pyrococcus furiosus;Haloferax lucentense,-0.0350281433116
ki:3.2.1.23:2,ki,"('3.2.1.23', '2')",3.2.1.23,2,more,10,0.272224993836,Bacteria:6;Plantae:2;Archaea:1;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.2.1.23#INHIBITORS,0.260353455117,Bacteria:176;Plantae:67;Fungi:37;Animalia:33;Archaea:20,679960;680433;701806;701857;702660;704112;704135;706705;713677;727060,10,Bifidobacterium longum;Bacillus megaterium;Streptococcus mitis;Caldicellulosiruptor saccharolyticus;Escherichia coli;Alternaria alternata;Pisum sativum;Lactobacillus delbrueckii;Cucumis sativus;Haloferax lucentense,0.011871538719
ki:3.2.1.23:21,ki,"('3.2.1.23', '21')",3.2.1.23,21,EDTA,11,0.20005535772,Bacteria:9;Archaea:1;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.2.1.23#INHIBITORS,0.260353455117,Bacteria:176;Plantae:67;Fungi:37;Animalia:33;Archaea:20,171271;171318;171351;171353;654252;665287;679236;706705;713787;727060,10,Saccharomyces fragilis;Streptococcus pneumoniae;Xanthomonas campestris;Thermus aquaticus;Saccharopolyspora rectivirgula;Pseudoalteromonas haloplanktis;Lactobacillus reuteri;Escherichia coli;Lactobacillus delbrueckii;Enterobacter cloacae;Haloferax lucentense,-0.0602980973974
ki:3.2.1.23:33,ki,"('3.2.1.23', '33')",3.2.1.23,33,Hg2+,19,0.327929164681,Plantae:8;Fungi:4;Bacteria:4;Animalia:3,http://www.brenda-enzymes.org/enzyme.php?ecno=3.2.1.23#INHIBITORS,0.260353455117,Bacteria:176;Plantae:67;Fungi:37;Animalia:33;Archaea:20,"171273;171273,171308;171288;171293;171298;171306;171309;171310;171314;171327;171342;656793;656940;665014;678419;682457",16,Escherichia coli;Felis catus;Saccharomyces fragilis;Raphanus sativus;Paenibacillus macerans;Marchantia polymorpha;Rhizobium leguminosarum;Medicago sativa;Torulopsis sphaerica;Torulopsis versatilis;Bacillus coagulans;Saccharum officinarum;Rattus norvegicus;Cryptococcus laurentii;Prunus persica;Vigna radiata;Oreochromis niloticus;Erythrina variegata;Oryza sativa,0.0675757095638
ki:3.2.1.23:35,ki,"('3.2.1.23', '35')",3.2.1.23,35,D-glucose,12,0.268784831001,Bacteria:7;Fungi:3;Animalia:1;Archaea:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.2.1.23#INHIBITORS,0.260353455117,Bacteria:176;Plantae:67;Fungi:37;Animalia:33;Archaea:20,171302;171309;171327;171329;171342;171346;655074;701854,8,Lactobacillus helveticus;Torulopsis sphaerica;Torulopsis versatilis;Rattus norvegicus;Geobacillus stearothermophilus;Cryptococcus laurentii;Thermoanaerobacterium thermosulfurigenes;Bacillus coagulans;Caldicellulosiruptor saccharolyticus;Lactobacillus reuteri;Saccharopolyspora rectivirgula;Sulfolobus solfataricus,0.00843137588407
ki:3.2.1.23:71,ki,"('3.2.1.23', '71')",3.2.1.23,71,D-galactose,24,0.2817321987,Bacteria:12;Plantae:8;Animalia:2;Fungi:2,http://www.brenda-enzymes.org/enzyme.php?ecno=3.2.1.23#INHIBITORS,0.260353455117,Bacteria:176;Plantae:67;Fungi:37;Animalia:33;Archaea:20,"171288;171293;171296;171298;171302;171308;171309;171310;171318;171321;171327;171329;171346;171353;656940;665287;679560;682439;682457;701854;704135;706614,706624;713677",23,Raphanus sativus;Paenibacillus macerans;Streptococcus thermophilus;Marchantia polymorpha;Lactobacillus helveticus;Medicago sativa;Torulopsis sphaerica;Torulopsis versatilis;Bacillus coagulans;Xanthomonas campestris;Bos taurus;Rattus norvegicus;Geobacillus stearothermophilus;Thermoanaerobacterium thermosulfurigenes;Saccharopolyspora rectivirgula;Vigna radiata;Lactobacillus reuteri;Alicyclobacillus acidocaldarius;Hymenaea courbaril;Oryza sativa;Caldicellulosiruptor saccharolyticus;Pisum sativum;Escherichia coli;Cucumis sativus,0.0213787435829
ki:3.2.1.24:19,ki,"('3.2.1.24', '19')",3.2.1.24,19,Cu2+,13,0.28361387305,Plantae:6;Animalia:2;Fungi:2;Archaea:2;Bacteria:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.2.1.24#INHIBITORS,0.261728648816,Plantae:95;Animalia:69;Fungi:22;Bacteria:15;Archaea:12,135963;135969;135975;135979;135980;135985;135995;135999;136003;680469;696847;723704;724357,13,Gallus gallus;Candida albicans;Helianthus annuus;Saccharomyces cerevisiae;Canavalia ensiformis;Rhodococcus erythropolis;Styela plicata;Lupinus angustifolius;Medicago sativa;Picrophilus torridus;Solanum lycopersicum;Lablab purpureus;Sulfolobus solfataricus,0.0218852242344
ki:3.2.1.24:21,ki,"('3.2.1.24', '21')",3.2.1.24,21,EDTA,16,0.25993019271,Plantae:8;Animalia:4;Fungi:2;Archaea:1;Bacteria:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.2.1.24#INHIBITORS,0.261728648816,Plantae:95;Animalia:69;Fungi:22;Bacteria:15;Archaea:12,135958;135966;135969;135972;135975;135985;135986;135988;135992;135995;135999;136003;136018;646644;656917;680469,16,Homo sapiens;Mus musculus;Candida albicans;Saccharomyces cerevisiae;Helianthus annuus;Rhodococcus erythropolis;Triticum aestivum;Citrullus lanatus;Vigna radiata;Styela plicata;Lupinus angustifolius;Medicago sativa;Canavalia ensiformis;Spodoptera frugiperda;Oryza sativa;Picrophilus torridus,-0.00179845610596
ki:3.2.1.24:646,ki,"('3.2.1.24', '646')",3.2.1.24,646,swainsonine,17,0.281069699953,Animalia:6;Plantae:6;Fungi:2;Archaea:2;Bacteria:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.2.1.24#INHIBITORS,0.261728648816,Plantae:95;Animalia:69;Fungi:22;Bacteria:15;Archaea:12,135956;135962;135963;135964;135986;135987;646644;654360;656917;665978;680469;696214;696847;698317;714369;723704;730990,17,Candida albicans;Mus musculus;Gallus gallus;Homo sapiens;Triticum aestivum;Prunus serotina;Spodoptera frugiperda;Thermotoga maritima;Oryza sativa;Canavalia ensiformis;Picrophilus torridus;Drosophila melanogaster;Solanum lycopersicum;Neosartorya fischeri;Sulfolobus solfataricus;Lablab purpureus;Equus caballus,0.0193410511368
ki:3.2.1.26:14,ki,"('3.2.1.26', '14')",3.2.1.26,14,Zn2+,10,0.336505833505,Plantae:6;Bacteria:4,http://www.brenda-enzymes.org/enzyme.php?ecno=3.2.1.26#INHIBITORS,0.236648055415,Plantae:171;Bacteria:45;Fungi:14,136067;136079;136101;136102;136117;136120;136133;136136;664739;708454,10,Carica papaya;Beta vulgaris;Corynebacterium glutamicum;Ricinus communis;Thermotoga maritima;Prunus persica;Azotobacter chroococcum;Cicer arietinum;Portulaca oleracea;Thermotoga neapolitana,0.09985777809
ki:3.2.1.26:19,ki,"('3.2.1.26', '19')",3.2.1.26,19,Cu2+,17,0.338747202224,Plantae:10;Bacteria:7,http://www.brenda-enzymes.org/enzyme.php?ecno=3.2.1.26#INHIBITORS,0.236648055415,Plantae:171;Bacteria:45;Fungi:14,"136064;136067;136074,136096;136079;136100;136101;136116;136117;136120;136127;136133;136136;664739;665023;679533;708103;708454",17,Clostridium perfringens;Carica papaya;Beta vulgaris;Solanum lycopersicum;Tropaeolum majus;Corynebacterium glutamicum;Lactobacillus reuteri;Thermotoga maritima;Prunus persica;Lilium longiflorum;Azotobacter chroococcum;Cicer arietinum;Portulaca oleracea;Phyllostachys edulis;Rumex dentatus;Bifidobacterium adolescentis;Thermotoga neapolitana,0.10209914681
ki:3.2.1.26:33,ki,"('3.2.1.26', '33')",3.2.1.26,33,Hg2+,17,0.302898749686,Plantae:12;Bacteria:5,http://www.brenda-enzymes.org/enzyme.php?ecno=3.2.1.26#INHIBITORS,0.236648055415,Plantae:171;Bacteria:45;Fungi:14,136064;136067;136087;136100;136101;136110;136116;136120;136124;136125;136127;136130;136136;664739;665023;708103;708454,17,Clostridium perfringens;Carica papaya;Triticum aestivum;Tropaeolum majus;Corynebacterium glutamicum;Avena sativa;Lactobacillus reuteri;Prunus persica;Nicotiana tabacum;Hordeum vulgare;Lilium longiflorum;Glycine max;Cicer arietinum;Portulaca oleracea;Phyllostachys edulis;Bifidobacterium adolescentis;Thermotoga neapolitana,0.0662506942715
ki:3.2.1.4:33,ki,"('3.2.1.4', '33')",3.2.1.4,33,Hg2+,13,0.270102071194,Bacteria:10;Plantae:3,http://www.brenda-enzymes.org/enzyme.php?ecno=3.2.1.4#INHIBITORS,0.185077695015,Bacteria:84;Plantae:21;Archaea:5;Animalia:2,"393560;393572;393588,393594;393608;393621;393630;393634;393636;393637;393641;656438;677608;729844",13,Clostridium josui;Thermobifida fusca;Bacillus subtilis;Acetivibrio cellulolyticus;Phaseolus vulgaris;Streptomyces albaduncus;Ruminococcus albus;Bacillus circulans;Populus x canadensis;Catharanthus roseus;Lysinibacillus sphaericus;Bacillus agaradhaerens;Bacillus pumilus,0.0850243761794
ki:3.2.1.41:14,ki,"('3.2.1.41', '14')",3.2.1.41,14,Zn2+,11,0.20005535772,Bacteria:9;Archaea:1;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.2.1.41#INHIBITORS,0.231488743885,Bacteria:107;Archaea:30;Plantae:7,"136403,136429;136404;136406;136407;136422;136433;136439;695305;714860",9,Laceyella sacchari;Thermoanaerobacter thermohydrosulfuricus;Thermoanaerobacter acetoethylicus;Thermoanaerobacter ethanolicus;Thermoanaerobacterium thermosaccharolyticum;Enterobacter aerogenes;Geobacillus stearothermophilus;Pyrococcus woesei;Fervidobacterium pennivorans;Oryza sativa;Thermotoga neapolitana,-0.031433386165
ki:3.2.1.41:19,ki,"('3.2.1.41', '19')",3.2.1.41,19,Cu2+,12,0.18869524632,Bacteria:10;Archaea:1;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.2.1.41#INHIBITORS,0.231488743885,Bacteria:107;Archaea:30;Plantae:7,"136403,136429;136404;136407;136422,136430;136430;136432;136433;136439;695305;714860",10,Laceyella sacchari;Thermoanaerobacter acetoethylicus;Thermoanaerobacter ethanolicus;Thermoanaerobacterium thermosaccharolyticum;Geobacillus stearothermophilus;Enterobacter aerogenes;Klebsiella pneumoniae;Bacillus circulans;Pyrococcus woesei;Fervidobacterium pennivorans;Oryza sativa;Thermotoga neapolitana,-0.042793497565
ki:3.2.1.41:21,ki,"('3.2.1.41', '21')",3.2.1.41,21,EDTA,11,0.237069656529,Bacteria:9;Archaea:2,http://www.brenda-enzymes.org/enzyme.php?ecno=3.2.1.41#INHIBITORS,0.231488743885,Bacteria:107;Archaea:30;Plantae:7,"136403;136404;136406,136410;136407;136407,654227;136411;136422;136432;655828;721313",10,Geobacillus stearothermophilus;Laceyella sacchari;Thermoanaerobacter acetoethylicus;Thermoanaerobacterium thermosaccharolyticum;Thermoanaerobacter thermohydrosulfuricus;Thermus aquaticus;Enterobacter aerogenes;Bacillus circulans;Thermoanaerobacter ethanolicus;Desulfurococcus mucosus;Pyrococcus furiosus,0.00558091264404
ki:3.2.1.52:1075,ki,"('3.2.1.52', '1075')",3.2.1.52,1075,N-acetyl-D-galactosamine,11,0.30548829518,Animalia:6;Plantae:4;Bacteria:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.2.1.52#INHIBITORS,0.245652909778,Animalia:187;Plantae:85;Bacteria:44;Archaea:3,136606;136607;393507;393650;393652;393659;393668;393678;393686;393696;393732,11,Rattus norvegicus;Bos taurus;Cupiennius salei;Triticum aestivum;Glycine max;Prunus serotina;Homo sapiens;Canavalia ensiformis;Sus scrofa;Geobacillus stearothermophilus;Ovis aries,0.059835385402
ki:3.2.1.52:300,ki,"('3.2.1.52', '300')",3.2.1.52,300,N-acetyl-D-glucosamine,11,0.286655760345,Animalia:7;Plantae:3;Bacteria:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.2.1.52#INHIBITORS,0.245652909778,Animalia:187;Plantae:85;Bacteria:44;Archaea:3,136606;136607;393507;393650;393652;393668;393678;393686;393696;393732;665721,11,Rattus norvegicus;Bos taurus;Cupiennius salei;Triticum aestivum;Glycine max;Homo sapiens;Canavalia ensiformis;Sus scrofa;Geobacillus stearothermophilus;Ovis aries;Spodoptera frugiperda,0.0410028505674
ki:3.2.1.52:33,ki,"('3.2.1.52', '33')",3.2.1.52,33,Hg2+,18,0.321654307669,Animalia:8;Plantae:8;Bacteria:2,http://www.brenda-enzymes.org/enzyme.php?ecno=3.2.1.52#INHIBITORS,0.245652909778,Animalia:187;Plantae:85;Bacteria:44;Archaea:3,"393650;393656;393659;393665;393667;393670;393673;393678;393685;393696;393697;393700;393704;393708;393715,393725;656947;680128;715073",18,Triticum aestivum;Pisum sativum;Prunus serotina;Styela plicata;Oryctolagus cuniculus;Rattus norvegicus;Trigonella foenum-graecum;Canavalia ensiformis;Vibrio furnissii;Geobacillus stearothermophilus;Marsupenaeus japonicus;Homo sapiens;Bombyx mori;Turbatrix aceti;Bos taurus;Capsicum annuum;Solanum lycopersicum;Carica papaya,0.0760013978913
ki:3.2.1.52:75,ki,"('3.2.1.52', '75')",3.2.1.52,75,Ag+,10,0.34657359028,Animalia:5;Plantae:5,http://www.brenda-enzymes.org/enzyme.php?ecno=3.2.1.52#INHIBITORS,0.245652909778,Animalia:187;Plantae:85;Bacteria:44;Archaea:3,136607;393650;393652;393665;393667;393673;393678;393721;715073,9,Bos taurus;Rattus norvegicus;Triticum aestivum;Glycine max;Styela plicata;Oryctolagus cuniculus;Trigonella foenum-graecum;Canavalia ensiformis;Homo sapiens;Carica papaya,0.100920680502
ki:3.2.1.55:19,ki,"('3.2.1.55', '19')",3.2.1.55,19,Cu2+,13,0.229030675793,Bacteria:10;Plantae:2;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.2.1.55#INHIBITORS,0.205927575275,Bacteria:63;Plantae:12;Fungi:4,"288809,288843;288820;288834,288840,288849;288840;288849;654273;654276;666636;677763;677785;695816;715312;715881",13,Glycine max;Thermobacillus xylanilyticus;Rhodotorula flava;Clostridium stercorarium;Streptomyces thermoviolaceus;Bifidobacterium longum;Bifidobacterium breve;Pyrus pyrifolia;Geobacillus caldoxylosilyticus;Bacillus pumilus;Anoxybacillus kestanbolensis;Caldicellulosiruptor saccharolyticus;Paenibacillus woosongensis,0.0231031005178
ki:3.2.1.55:33,ki,"('3.2.1.55', '33')",3.2.1.55,33,Hg2+,14,0.252978924254,Bacteria:10;Plantae:3;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.2.1.55#INHIBITORS,0.205927575275,Bacteria:63;Plantae:12;Fungi:4,"288809,288811,288812,288843;288811,288812,288814,288830,288832,288834,288837,288840;288811,288812,288814,288837;288820;288827;288832,288840;288834,288840,288849;288840;288849;654273;666636;677763;677785;695816",14,Glycine max;Spinacia oleracea;Pectobacterium carotovorum;Geobacillus stearothermophilus;Streptomyces purpurascens;Thermobacillus xylanilyticus;Rhodotorula flava;Clostridium stercorarium;Streptomyces thermoviolaceus;Bifidobacterium longum;Pyrus pyrifolia;Geobacillus caldoxylosilyticus;Bacillus pumilus;Anoxybacillus kestanbolensis,0.0470513489785
ki:3.2.1.8:14,ki,"('3.2.1.8', '14')",3.2.1.8,14,Zn2+,13,0.229030675793,Bacteria:10;Plantae:2;Animalia:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.2.1.8#INHIBITORS,0.12851000303,Bacteria:149;Plantae:13;Animalia:8;Fungi:2,171582;171605;171636;171648;171651;171655;655257;655665;656075;678008;696821;697502;718337,13,Clostridium stercorarium;Hordeum vulgare;Thermobifida alba;Ruminococcus flavefaciens;Geobacillus stearothermophilus;Caldicellulosiruptor saccharolyticus;Euphausia superba;Carica papaya;Pseudoalteromonas haloplanktis;Bacillus circulans;Bacillus subtilis;Bacillus licheniformis;Paenibacillus campinasensis,0.100520672764
ki:3.2.1.8:19,ki,"('3.2.1.8', '19')",3.2.1.8,19,Cu2+,18,0.14194948308,Bacteria:16;Animalia:1;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.2.1.8#INHIBITORS,0.12851000303,Bacteria:149;Plantae:13;Animalia:8;Fungi:2,171582;171603;171605;171636;171646;171648;171653;655257;656075;678008;679547;681810;696821;697502;707216;709555;718337;729475,18,Clostridium stercorarium;Clostridium acetobutylicum;Hordeum vulgare;Thermobifida alba;Bacillus amyloliquefaciens;Ruminococcus flavefaciens;Cellulomonas fimi;Euphausia superba;Pseudoalteromonas haloplanktis;Bacillus circulans;Bacillus halodurans;Bacillus megaterium;Bacillus subtilis;Bacillus licheniformis;Nesterenkonia xinjiangensis;Streptomyces thermocarboxydus;Paenibacillus campinasensis;Thermotoga thermarum,0.0134394800498
ki:3.2.1.8:33,ki,"('3.2.1.8', '33')",3.2.1.8,33,Hg2+,18,0.14194948308,Bacteria:16;Fungi:1;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.2.1.8#INHIBITORS,0.12851000303,Bacteria:149;Plantae:13;Animalia:8;Fungi:2,171582;171603;171605;171631;171636;171646;171651;171653;656075;678008;679547;681810;699489;707216;709555;718337;730191;731029,18,Clostridium stercorarium;Clostridium acetobutylicum;Hordeum vulgare;Cryptococcus albidus;Thermobifida alba;Bacillus amyloliquefaciens;Geobacillus stearothermophilus;Cellulomonas fimi;Pseudoalteromonas haloplanktis;Bacillus circulans;Bacillus halodurans;Bacillus megaterium;Streptomyces fradiae;Nesterenkonia xinjiangensis;Streptomyces thermocarboxydus;Paenibacillus campinasensis;Microbacterium trichothecenolyticum;Cellulosimicrobium cellulans,0.0134394800498
