,Commentary,Compound,EC_number,KEGG_ID,KI_Value,LigandID,LigandName,Literature,Mode,Organism,Source,bigg.metabolite,chebiID,bigg.reaction,bigg.subsystem.reaction,bigg.subsystem.metabolite
11126,competitive inhibition,Prephenate,5.4.99.5,C00254,,353,prephenate,390552,-,Escherichia coli,BRENDA,pphn,CHEBI:84387,chorm,"Tyrosine, Tryptophan, and Phenylalanine Metabolism","Tyrosine, Tryptophan, and Phenylalanine Metabolism"
11127,inhibition is weakened by chloride,AMP,6.1.1.1,C00020,,30,AMP,650300,-,Escherichia coli,BRENDA,amp,CHEBI:16027,tyrtrs,tRNA Charging,Glycerophospholipid Metabolism
11128,inhibition is weakened by chloride,AMP,6.1.1.1,C00020,,30,AMP,650300,-,Escherichia coli,BRENDA,amp,CHEBI:16027,tyrtrs,tRNA Charging,Cell Envelope Biosynthesis
11129,inhibition is weakened by chloride,AMP,6.1.1.1,C00020,,30,AMP,650300,-,Escherichia coli,BRENDA,amp,CHEBI:16027,tyrtrs,tRNA Charging,Pyruvate Metabolism
11130,inhibition is weakened by chloride,AMP,6.1.1.1,C00020,,30,AMP,650300,-,Escherichia coli,BRENDA,amp,CHEBI:16027,tyrtrs,tRNA Charging,Nucleotide Salvage Pathway
11131,inhibition is weakened by chloride,AMP,6.1.1.1,C00020,,30,AMP,650300,-,Escherichia coli,BRENDA,amp,CHEBI:16027,tyrtrs,tRNA Charging,Purine and Pyrimidine Biosynthesis
11132,inhibition is weakened by chloride,AMP,6.1.1.1,C00020,,30,AMP,650300,-,Escherichia coli,BRENDA,amp,CHEBI:16027,tyrtrs,tRNA Charging,tRNA Charging
11133,inhibition is weakened by chloride,AMP,6.1.1.1,C00020,,30,AMP,650300,-,Escherichia coli,BRENDA,amp,CHEBI:16027,tyrtrs,tRNA Charging,Arginine and Proline Metabolism
11134,inhibition is weakened by chloride,AMP,6.1.1.1,C00020,,30,AMP,650300,-,Escherichia coli,BRENDA,amp,CHEBI:16027,tyrtrs,tRNA Charging,Alanine and Aspartate Metabolism
11135,inhibition is weakened by chloride,AMP,6.1.1.1,C00020,,30,AMP,650300,-,Escherichia coli,BRENDA,amp,CHEBI:16027,tyrtrs,tRNA Charging,Cofactor and Prosthetic Group Biosynthesis
11136,inhibition is weakened by chloride,AMP,6.1.1.1,C00020,,30,AMP,650300,-,Escherichia coli,BRENDA,amp,CHEBI:16027,tyrtrs,tRNA Charging,Cysteine Metabolism
11137,inhibition is weakened by chloride,AMP,6.1.1.1,C00020,,30,AMP,650300,-,Escherichia coli,BRENDA,amp,CHEBI:16027,tyrtrs,tRNA Charging,Alternate Carbon Metabolism
11138,inhibition is weakened by chloride,AMP,6.1.1.1,C00020,,30,AMP,650300,-,Escherichia coli,BRENDA,amp,CHEBI:16027,tyrtrs,tRNA Charging,Glycolysis/Gluconeogenesis
11139,inhibition is weakened by chloride,AMP,6.1.1.1,C00020,,30,AMP,650300,-,Escherichia coli,BRENDA,amp,CHEBI:16027,tyrtrs,tRNA Charging,Histidine Metabolism
11140,inhibition is weakened by chloride,AMP,6.1.1.1,C00020,,30,AMP,650300,-,Escherichia coli,BRENDA,amp,CHEBI:16027,tyrtrs,tRNA Charging,Unassigned
11141,"inhibition in presence of 1 mM free Mg2+, no inhibition in presence of 10 mM free Mg2+",Hydrochloric acid,6.1.1.1,C01327,,298,chloride,650300,-,Escherichia coli,BRENDA,cl,CHEBI:17883,tyrtrs,tRNA Charging,Biomass and maintenance functions
11142,"inhibition in presence of 1 mM free Mg2+, no inhibition in presence of 10 mM free Mg2+",Hydrochloric acid,6.1.1.1,C01327,,298,chloride,650300,-,Escherichia coli,BRENDA,cl,CHEBI:17883,tyrtrs,tRNA Charging,Inorganic Ion Transport and Metabolism
11143,inhibition is strengthened by chloride,Diphosphate,6.1.1.1,C00013,,17,diphosphate,650300,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,tyrtrs,tRNA Charging,Biomass and maintenance functions
11144,inhibition is strengthened by chloride,Diphosphate,6.1.1.1,C00013,,17,diphosphate,650300,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,tyrtrs,tRNA Charging,Glycerophospholipid Metabolism
11145,inhibition is strengthened by chloride,Diphosphate,6.1.1.1,C00013,,17,diphosphate,650300,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,tyrtrs,tRNA Charging,Cell Envelope Biosynthesis
11146,inhibition is strengthened by chloride,Diphosphate,6.1.1.1,C00013,,17,diphosphate,650300,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,tyrtrs,tRNA Charging,Cofactor and Prosthetic Group Biosynthesis
11147,inhibition is strengthened by chloride,Diphosphate,6.1.1.1,C00013,,17,diphosphate,650300,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,tyrtrs,tRNA Charging,Pyruvate Metabolism
11148,inhibition is strengthened by chloride,Diphosphate,6.1.1.1,C00013,,17,diphosphate,650300,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,tyrtrs,tRNA Charging,Nucleotide Salvage Pathway
11149,inhibition is strengthened by chloride,Diphosphate,6.1.1.1,C00013,,17,diphosphate,650300,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,tyrtrs,tRNA Charging,tRNA Charging
11150,inhibition is strengthened by chloride,Diphosphate,6.1.1.1,C00013,,17,diphosphate,650300,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,tyrtrs,tRNA Charging,"Tyrosine, Tryptophan, and Phenylalanine Metabolism"
11151,inhibition is strengthened by chloride,Diphosphate,6.1.1.1,C00013,,17,diphosphate,650300,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,tyrtrs,tRNA Charging,Arginine and Proline Metabolism
11152,inhibition is strengthened by chloride,Diphosphate,6.1.1.1,C00013,,17,diphosphate,650300,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,tyrtrs,tRNA Charging,Alanine and Aspartate Metabolism
11153,inhibition is strengthened by chloride,Diphosphate,6.1.1.1,C00013,,17,diphosphate,650300,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,tyrtrs,tRNA Charging,Histidine Metabolism
11154,inhibition is strengthened by chloride,Diphosphate,6.1.1.1,C00013,,17,diphosphate,650300,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,tyrtrs,tRNA Charging,Glycolysis/Gluconeogenesis
11155,inhibition is strengthened by chloride,Diphosphate,6.1.1.1,C00013,,17,diphosphate,650300,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,tyrtrs,tRNA Charging,Purine and Pyrimidine Biosynthesis
11156,inhibition is strengthened by chloride,Diphosphate,6.1.1.1,C00013,,17,diphosphate,650300,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,tyrtrs,tRNA Charging,Lipopolysaccharide Biosynthesis / Recycling
11157,inhibition is strengthened by chloride,Diphosphate,6.1.1.1,C00013,,17,diphosphate,650300,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,tyrtrs,tRNA Charging,Methionine Metabolism
11158,inhibition is strengthened by chloride,Diphosphate,6.1.1.1,C00013,,17,diphosphate,650300,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,tyrtrs,tRNA Charging,Alternate Carbon Metabolism
11159,inhibition is strengthened by chloride,Diphosphate,6.1.1.1,C00013,,17,diphosphate,650300,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,tyrtrs,tRNA Charging,Anaplerotic Reactions
11160,inhibition is strengthened by chloride,Diphosphate,6.1.1.1,C00013,,17,diphosphate,650300,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,tyrtrs,tRNA Charging,Oxidative Phosphorylation
11161,inhibition is strengthened by chloride,Diphosphate,6.1.1.1,C00013,,17,diphosphate,650300,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,tyrtrs,tRNA Charging,Cysteine Metabolism
11162,inhibition in presence of 1 mM free Mg2+,Sulfate,6.1.1.1,C00059,,160,sulfate,650300,-,Escherichia coli,BRENDA,so4,CHEBI:26836,tyrtrs,tRNA Charging,Biomass and maintenance functions
11163,inhibition in presence of 1 mM free Mg2+,Sulfate,6.1.1.1,C00059,,160,sulfate,650300,-,Escherichia coli,BRENDA,so4,CHEBI:26836,tyrtrs,tRNA Charging,Inorganic Ion Transport and Metabolism
11164,inhibition in presence of 1 mM free Mg2+,Sulfate,6.1.1.1,C00059,,160,sulfate,650300,-,Escherichia coli,BRENDA,so4,CHEBI:26836,tyrtrs,tRNA Charging,Cysteine Metabolism
11165,"oxidizes cysteine182 residue critical for editing, which leads to Ser-tRNAThr formation and protein mistranslation that impaired growth of Escherichia coli. Presence of major heat shock proteases is required to allow cell growth in medium containing serine and hydrogen peroxide, which suggests that the mistranslated proteins are misfolded",,6.1.1.3,,,1126,hydrogen peroxide,716771,-,Escherichia coli,BRENDA,h2o2,CHEBI:29192,thrtrs,tRNA Charging,Methylglyoxal Metabolism
11166,"oxidizes cysteine182 residue critical for editing, which leads to Ser-tRNAThr formation and protein mistranslation that impaired growth of Escherichia coli. Presence of major heat shock proteases is required to allow cell growth in medium containing serine and hydrogen peroxide, which suggests that the mistranslated proteins are misfolded",,6.1.1.3,,,1126,hydrogen peroxide,716771,-,Escherichia coli,BRENDA,h2o2,CHEBI:29192,thrtrs,tRNA Charging,Cofactor and Prosthetic Group Biosynthesis
11167,"oxidizes cysteine182 residue critical for editing, which leads to Ser-tRNAThr formation and protein mistranslation that impaired growth of Escherichia coli. Presence of major heat shock proteases is required to allow cell growth in medium containing serine and hydrogen peroxide, which suggests that the mistranslated proteins are misfolded",,6.1.1.3,,,1126,hydrogen peroxide,716771,-,Escherichia coli,BRENDA,h2o2,CHEBI:29192,thrtrs,tRNA Charging,Unassigned
11168,"oxidizes cysteine182 residue critical for editing, which leads to Ser-tRNAThr formation and protein mistranslation that impaired growth of Escherichia coli. Presence of major heat shock proteases is required to allow cell growth in medium containing serine and hydrogen peroxide, which suggests that the mistranslated proteins are misfolded",,6.1.1.3,,,1126,hydrogen peroxide,716771,-,Escherichia coli,BRENDA,h2o2,CHEBI:29192,thrtrs,tRNA Charging,Alternate Carbon Metabolism
11169,"oxidizes cysteine182 residue critical for editing, which leads to Ser-tRNAThr formation and protein mistranslation that impaired growth of Escherichia coli. Presence of major heat shock proteases is required to allow cell growth in medium containing serine and hydrogen peroxide, which suggests that the mistranslated proteins are misfolded",,6.1.1.3,,,1126,hydrogen peroxide,716771,-,Escherichia coli,BRENDA,h2o2,CHEBI:29192,thrtrs,tRNA Charging,Methionine Metabolism
11170,"oxidizes cysteine182 residue critical for editing, which leads to Ser-tRNAThr formation and protein mistranslation that impaired growth of Escherichia coli. Presence of major heat shock proteases is required to allow cell growth in medium containing serine and hydrogen peroxide, which suggests that the mistranslated proteins are misfolded",,6.1.1.3,,,1126,hydrogen peroxide,716771,-,Escherichia coli,BRENDA,h2o2,CHEBI:29192,thrtrs,tRNA Charging,Citric Acid Cycle
11171,"oxidizes cysteine182 residue critical for editing, which leads to Ser-tRNAThr formation and protein mistranslation that impaired growth of Escherichia coli. Presence of major heat shock proteases is required to allow cell growth in medium containing serine and hydrogen peroxide, which suggests that the mistranslated proteins are misfolded",,6.1.1.3,,,1126,hydrogen peroxide,716771,-,Escherichia coli,BRENDA,h2o2,CHEBI:29192,thrtrs,tRNA Charging,Glycine and Serine Metabolism
11172,inhibits the editing reaction,Zinc cation,6.1.1.3,C00038,,14,Zn2+,662829,-,Escherichia coli,BRENDA,zn2,CHEBI:29105,thrtrs,tRNA Charging,Biomass and maintenance functions
11173,inhibits the editing reaction,Zinc cation,6.1.1.3,C00038,,14,Zn2+,662829,-,Escherichia coli,BRENDA,zn2,CHEBI:29105,thrtrs,tRNA Charging,Inorganic Ion Transport and Metabolism
11174,,dATP,6.1.1.4,C00131,,2704,2'-dATP,429,-,Escherichia coli,BRENDA,datp,CHEBI:16284,leutrs,tRNA Charging,Biomass and maintenance functions
11175,,dATP,6.1.1.4,C00131,,2704,2'-dATP,429,-,Escherichia coli,BRENDA,datp,CHEBI:16284,leutrs,tRNA Charging,Nucleotide Salvage Pathway
11176,,Adenosine,6.1.1.4,C00212,,122,adenosine,429,-,Escherichia coli,BRENDA,adn,CHEBI:16335,leutrs,tRNA Charging,Nucleotide Salvage Pathway
11177,,Adenosine,6.1.1.4,C00212,,122,adenosine,429,-,Escherichia coli,BRENDA,adn,CHEBI:16335,leutrs,tRNA Charging,Alternate Carbon Metabolism
11178,,Adenosine,6.1.1.4,C00212,,122,adenosine,429,-,Escherichia coli,BRENDA,adn,CHEBI:16335,leutrs,tRNA Charging,"Transport, Inner Membrane"
11179,,ADP,6.1.1.4,C00008,,13,ADP,429,-,Escherichia coli,BRENDA,adp,CHEBI:16761,leutrs,tRNA Charging,Biomass and maintenance functions
11180,,ADP,6.1.1.4,C00008,,13,ADP,429,-,Escherichia coli,BRENDA,adp,CHEBI:16761,leutrs,tRNA Charging,"Transport, Inner Membrane"
11181,,ADP,6.1.1.4,C00008,,13,ADP,429,-,Escherichia coli,BRENDA,adp,CHEBI:16761,leutrs,tRNA Charging,Alternate Carbon Metabolism
11182,,ADP,6.1.1.4,C00008,,13,ADP,429,-,Escherichia coli,BRENDA,adp,CHEBI:16761,leutrs,tRNA Charging,Murein Recycling
11183,,ADP,6.1.1.4,C00008,,13,ADP,429,-,Escherichia coli,BRENDA,adp,CHEBI:16761,leutrs,tRNA Charging,Membrane Lipid Metabolism
11184,,ADP,6.1.1.4,C00008,,13,ADP,429,-,Escherichia coli,BRENDA,adp,CHEBI:16761,leutrs,tRNA Charging,Arginine and Proline Metabolism
11185,,ADP,6.1.1.4,C00008,,13,ADP,429,-,Escherichia coli,BRENDA,adp,CHEBI:16761,leutrs,tRNA Charging,Pyruvate Metabolism
11186,,ADP,6.1.1.4,C00008,,13,ADP,429,-,Escherichia coli,BRENDA,adp,CHEBI:16761,leutrs,tRNA Charging,Lipopolysaccharide Biosynthesis / Recycling
11187,,ADP,6.1.1.4,C00008,,13,ADP,429,-,Escherichia coli,BRENDA,adp,CHEBI:16761,leutrs,tRNA Charging,Nucleotide Salvage Pathway
11188,,ADP,6.1.1.4,C00008,,13,ADP,429,-,Escherichia coli,BRENDA,adp,CHEBI:16761,leutrs,tRNA Charging,Cofactor and Prosthetic Group Biosynthesis
11189,,ADP,6.1.1.4,C00008,,13,ADP,429,-,Escherichia coli,BRENDA,adp,CHEBI:16761,leutrs,tRNA Charging,Cysteine Metabolism
11190,,ADP,6.1.1.4,C00008,,13,ADP,429,-,Escherichia coli,BRENDA,adp,CHEBI:16761,leutrs,tRNA Charging,Purine and Pyrimidine Biosynthesis
11191,,ADP,6.1.1.4,C00008,,13,ADP,429,-,Escherichia coli,BRENDA,adp,CHEBI:16761,leutrs,tRNA Charging,Cell Envelope Biosynthesis
11192,,ADP,6.1.1.4,C00008,,13,ADP,429,-,Escherichia coli,BRENDA,adp,CHEBI:16761,leutrs,tRNA Charging,Threonine and Lysine Metabolism
11193,,ADP,6.1.1.4,C00008,,13,ADP,429,-,Escherichia coli,BRENDA,adp,CHEBI:16761,leutrs,tRNA Charging,Unassigned
11194,,ADP,6.1.1.4,C00008,,13,ADP,429,-,Escherichia coli,BRENDA,adp,CHEBI:16761,leutrs,tRNA Charging,Oxidative Phosphorylation
11195,,ADP,6.1.1.4,C00008,,13,ADP,429,-,Escherichia coli,BRENDA,adp,CHEBI:16761,leutrs,tRNA Charging,Inorganic Ion Transport and Metabolism
11196,,ADP,6.1.1.4,C00008,,13,ADP,429,-,Escherichia coli,BRENDA,adp,CHEBI:16761,leutrs,tRNA Charging,Glycerophospholipid Metabolism
11197,,ADP,6.1.1.4,C00008,,13,ADP,429,-,Escherichia coli,BRENDA,adp,CHEBI:16761,leutrs,tRNA Charging,Folate Metabolism
11198,,ADP,6.1.1.4,C00008,,13,ADP,429,-,Escherichia coli,BRENDA,adp,CHEBI:16761,leutrs,tRNA Charging,Glycolysis/Gluconeogenesis
11199,,ADP,6.1.1.4,C00008,,13,ADP,429,-,Escherichia coli,BRENDA,adp,CHEBI:16761,leutrs,tRNA Charging,Glutamate Metabolism
11200,,ADP,6.1.1.4,C00008,,13,ADP,429,-,Escherichia coli,BRENDA,adp,CHEBI:16761,leutrs,tRNA Charging,Glyoxylate Metabolism
11201,,ADP,6.1.1.4,C00008,,13,ADP,429,-,Escherichia coli,BRENDA,adp,CHEBI:16761,leutrs,tRNA Charging,Glycine and Serine Metabolism
11202,,ADP,6.1.1.4,C00008,,13,ADP,429,-,Escherichia coli,BRENDA,adp,CHEBI:16761,leutrs,tRNA Charging,Pentose Phosphate Pathway
11203,,ADP,6.1.1.4,C00008,,13,ADP,429,-,Escherichia coli,BRENDA,adp,CHEBI:16761,leutrs,tRNA Charging,Anaplerotic Reactions
11204,,ADP,6.1.1.4,C00008,,13,ADP,429,-,Escherichia coli,BRENDA,adp,CHEBI:16761,leutrs,tRNA Charging,"Tyrosine, Tryptophan, and Phenylalanine Metabolism"
11205,,ADP,6.1.1.4,C00008,,13,ADP,429,-,Escherichia coli,BRENDA,adp,CHEBI:16761,leutrs,tRNA Charging,Citric Acid Cycle
11206,,AMP,6.1.1.4,C00020,,30,AMP,429,-,Escherichia coli,BRENDA,amp,CHEBI:16027,leutrs,tRNA Charging,Glycerophospholipid Metabolism
11207,,AMP,6.1.1.4,C00020,,30,AMP,429,-,Escherichia coli,BRENDA,amp,CHEBI:16027,leutrs,tRNA Charging,Cell Envelope Biosynthesis
11208,,AMP,6.1.1.4,C00020,,30,AMP,429,-,Escherichia coli,BRENDA,amp,CHEBI:16027,leutrs,tRNA Charging,Pyruvate Metabolism
11209,,AMP,6.1.1.4,C00020,,30,AMP,429,-,Escherichia coli,BRENDA,amp,CHEBI:16027,leutrs,tRNA Charging,Nucleotide Salvage Pathway
11210,,AMP,6.1.1.4,C00020,,30,AMP,429,-,Escherichia coli,BRENDA,amp,CHEBI:16027,leutrs,tRNA Charging,Purine and Pyrimidine Biosynthesis
11211,,AMP,6.1.1.4,C00020,,30,AMP,429,-,Escherichia coli,BRENDA,amp,CHEBI:16027,leutrs,tRNA Charging,tRNA Charging
11212,,AMP,6.1.1.4,C00020,,30,AMP,429,-,Escherichia coli,BRENDA,amp,CHEBI:16027,leutrs,tRNA Charging,Arginine and Proline Metabolism
11213,,AMP,6.1.1.4,C00020,,30,AMP,429,-,Escherichia coli,BRENDA,amp,CHEBI:16027,leutrs,tRNA Charging,Alanine and Aspartate Metabolism
11214,,AMP,6.1.1.4,C00020,,30,AMP,429,-,Escherichia coli,BRENDA,amp,CHEBI:16027,leutrs,tRNA Charging,Cofactor and Prosthetic Group Biosynthesis
11215,,AMP,6.1.1.4,C00020,,30,AMP,429,-,Escherichia coli,BRENDA,amp,CHEBI:16027,leutrs,tRNA Charging,Cysteine Metabolism
11216,,AMP,6.1.1.4,C00020,,30,AMP,429,-,Escherichia coli,BRENDA,amp,CHEBI:16027,leutrs,tRNA Charging,Alternate Carbon Metabolism
11217,,AMP,6.1.1.4,C00020,,30,AMP,429,-,Escherichia coli,BRENDA,amp,CHEBI:16027,leutrs,tRNA Charging,Glycolysis/Gluconeogenesis
11218,,AMP,6.1.1.4,C00020,,30,AMP,429,-,Escherichia coli,BRENDA,amp,CHEBI:16027,leutrs,tRNA Charging,Histidine Metabolism
11219,,AMP,6.1.1.4,C00020,,30,AMP,429,-,Escherichia coli,BRENDA,amp,CHEBI:16027,leutrs,tRNA Charging,Unassigned
11220,,ITP,6.1.1.4,C00081,,229,ITP,429,-,Escherichia coli,BRENDA,itp,CHEBI:16039,leutrs,tRNA Charging,Nucleotide Salvage Pathway
11221,partly inhibits the binding of tRNA,Diphosphate,6.1.1.5,C00013,,17,diphosphate,454,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,iletrs,tRNA Charging,Biomass and maintenance functions
11222,partly inhibits the binding of tRNA,Diphosphate,6.1.1.5,C00013,,17,diphosphate,454,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,iletrs,tRNA Charging,Glycerophospholipid Metabolism
11223,partly inhibits the binding of tRNA,Diphosphate,6.1.1.5,C00013,,17,diphosphate,454,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,iletrs,tRNA Charging,Cell Envelope Biosynthesis
11224,partly inhibits the binding of tRNA,Diphosphate,6.1.1.5,C00013,,17,diphosphate,454,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,iletrs,tRNA Charging,Cofactor and Prosthetic Group Biosynthesis
11225,partly inhibits the binding of tRNA,Diphosphate,6.1.1.5,C00013,,17,diphosphate,454,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,iletrs,tRNA Charging,Pyruvate Metabolism
11226,partly inhibits the binding of tRNA,Diphosphate,6.1.1.5,C00013,,17,diphosphate,454,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,iletrs,tRNA Charging,Nucleotide Salvage Pathway
11227,partly inhibits the binding of tRNA,Diphosphate,6.1.1.5,C00013,,17,diphosphate,454,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,iletrs,tRNA Charging,tRNA Charging
11228,partly inhibits the binding of tRNA,Diphosphate,6.1.1.5,C00013,,17,diphosphate,454,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,iletrs,tRNA Charging,"Tyrosine, Tryptophan, and Phenylalanine Metabolism"
11229,partly inhibits the binding of tRNA,Diphosphate,6.1.1.5,C00013,,17,diphosphate,454,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,iletrs,tRNA Charging,Arginine and Proline Metabolism
11230,partly inhibits the binding of tRNA,Diphosphate,6.1.1.5,C00013,,17,diphosphate,454,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,iletrs,tRNA Charging,Alanine and Aspartate Metabolism
11231,partly inhibits the binding of tRNA,Diphosphate,6.1.1.5,C00013,,17,diphosphate,454,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,iletrs,tRNA Charging,Histidine Metabolism
11232,partly inhibits the binding of tRNA,Diphosphate,6.1.1.5,C00013,,17,diphosphate,454,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,iletrs,tRNA Charging,Glycolysis/Gluconeogenesis
11233,partly inhibits the binding of tRNA,Diphosphate,6.1.1.5,C00013,,17,diphosphate,454,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,iletrs,tRNA Charging,Purine and Pyrimidine Biosynthesis
11234,partly inhibits the binding of tRNA,Diphosphate,6.1.1.5,C00013,,17,diphosphate,454,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,iletrs,tRNA Charging,Lipopolysaccharide Biosynthesis / Recycling
11235,partly inhibits the binding of tRNA,Diphosphate,6.1.1.5,C00013,,17,diphosphate,454,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,iletrs,tRNA Charging,Methionine Metabolism
11236,partly inhibits the binding of tRNA,Diphosphate,6.1.1.5,C00013,,17,diphosphate,454,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,iletrs,tRNA Charging,Alternate Carbon Metabolism
11237,partly inhibits the binding of tRNA,Diphosphate,6.1.1.5,C00013,,17,diphosphate,454,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,iletrs,tRNA Charging,Anaplerotic Reactions
11238,partly inhibits the binding of tRNA,Diphosphate,6.1.1.5,C00013,,17,diphosphate,454,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,iletrs,tRNA Charging,Oxidative Phosphorylation
11239,partly inhibits the binding of tRNA,Diphosphate,6.1.1.5,C00013,,17,diphosphate,454,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,iletrs,tRNA Charging,Cysteine Metabolism
11240,,Cadaverine,6.1.1.6,C01672,,533,cadaverine,652528,-,Escherichia coli,BRENDA,15dap,CHEBI:18127,lystrs,tRNA Charging,Arginine and Proline Metabolism
11241,,Cadaverine,6.1.1.6,C01672,,533,cadaverine,652528,-,Escherichia coli,BRENDA,15dap,CHEBI:18127,lystrs,tRNA Charging,"Transport, Inner Membrane"
11242,,Cadaverine,6.1.1.6,C01672,,533,cadaverine,652528,-,Escherichia coli,BRENDA,15dap,CHEBI:18127,lystrs,tRNA Charging,Threonine and Lysine Metabolism
11243,"synthesis of lysyl-tRNA from lysyl-AMP-enzyme inhibited, formation of Lys-tRNALys from lysine, tRNA and ATP-enzyme complex or ATP is dependent on Mg2+",Magnesium cation,6.1.1.6,C00305,,6,Mg2+,484,-,Escherichia coli,BRENDA,mg2,CHEBI:18420,lystrs,tRNA Charging,Biomass and maintenance functions
11244,"synthesis of lysyl-tRNA from lysyl-AMP-enzyme inhibited, formation of Lys-tRNALys from lysine, tRNA and ATP-enzyme complex or ATP is dependent on Mg2+",Magnesium cation,6.1.1.6,C00305,,6,Mg2+,484,-,Escherichia coli,BRENDA,mg2,CHEBI:18420,lystrs,tRNA Charging,Inorganic Ion Transport and Metabolism
11245,competitive versus L-lysine,L-Ornithine,6.1.1.6,C00077,,576,ornithine,652528,-,Escherichia coli,BRENDA,orn,CHEBI:15729,lystrs,tRNA Charging,Arginine and Proline Metabolism
11246,competitive versus L-lysine,L-Ornithine,6.1.1.6,C00077,,576,ornithine,652528,-,Escherichia coli,BRENDA,orn,CHEBI:15729,lystrs,tRNA Charging,"Transport, Inner Membrane"
11247,,Zinc cation,6.1.1.6,C00038,,14,Zn2+,674885,-,Escherichia coli,BRENDA,zn2,CHEBI:29105,lystrs,tRNA Charging,Biomass and maintenance functions
11248,,Zinc cation,6.1.1.6,C00038,,14,Zn2+,674885,-,Escherichia coli,BRENDA,zn2,CHEBI:29105,lystrs,tRNA Charging,Inorganic Ion Transport and Metabolism
11249,"denaturation at 3.3 M, the Zn2+-depleted enzyme is much more sensitive to denaturation by urea than the native enzyme",,6.1.1.7,,,116,Urea,649422,-,Escherichia coli,BRENDA,urea,CHEBI:32285,alatrs,tRNA Charging,Arginine and Proline Metabolism
11250,"denaturation at 3.3 M, the Zn2+-depleted enzyme is much more sensitive to denaturation by urea than the native enzyme",,6.1.1.7,,,116,Urea,649422,-,Escherichia coli,BRENDA,urea,CHEBI:32285,alatrs,tRNA Charging,"Transport, Inner Membrane"
11251,"maximal inhibition at MgCl2 concentration from 4.0 mM to 10 mM, effective inhibition at high concentration of diphosphate",Adenosine,6.1.1.10,C00212,,122,adenosine,34,-,Escherichia coli,BRENDA,adn,CHEBI:16335,mettrs,tRNA Charging,Nucleotide Salvage Pathway
11252,"maximal inhibition at MgCl2 concentration from 4.0 mM to 10 mM, effective inhibition at high concentration of diphosphate",Adenosine,6.1.1.10,C00212,,122,adenosine,34,-,Escherichia coli,BRENDA,adn,CHEBI:16335,mettrs,tRNA Charging,Alternate Carbon Metabolism
11253,"maximal inhibition at MgCl2 concentration from 4.0 mM to 10 mM, effective inhibition at high concentration of diphosphate",Adenosine,6.1.1.10,C00212,,122,adenosine,34,-,Escherichia coli,BRENDA,adn,CHEBI:16335,mettrs,tRNA Charging,"Transport, Inner Membrane"
11254,,Diphosphate,6.1.1.11,C00013,,17,diphosphate,84,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,sertrs,tRNA Charging,Biomass and maintenance functions
11255,,Diphosphate,6.1.1.11,C00013,,17,diphosphate,84,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,sertrs,tRNA Charging,Glycerophospholipid Metabolism
11256,,Diphosphate,6.1.1.11,C00013,,17,diphosphate,84,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,sertrs,tRNA Charging,Cell Envelope Biosynthesis
11257,,Diphosphate,6.1.1.11,C00013,,17,diphosphate,84,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,sertrs,tRNA Charging,Cofactor and Prosthetic Group Biosynthesis
11258,,Diphosphate,6.1.1.11,C00013,,17,diphosphate,84,-,Escherichia coli,BRENDA,ppi,CHEBI:29888,sertrs,tRNA Charging,Pyruvate Metabolism
