,Commentary,Compound,EC_number,KEGG_ID,KI_Value,LigandID,LigandName,Literature,Mode,Name,Organism,Source,bigg.metabolite,chebiID,bigg.reaction,bigg.subsystem.reaction,bigg.subsystem.metabolite,pathway,enzyme_name
61267,wild-type protein,,2.3.3.9,C00209,,185,oxalate,706621,-,Oxalate,Escherichia coli,BRENDA,oxa,CHEBI:16995,mals,Anaplerotic Reactions,Alternate Carbon Metabolism,Anaplerosis+TCA,aceB
61268,wild-type protein,,2.3.3.9,C00209,,185,oxalate,706621,-,Oxalate,Escherichia coli,BRENDA,oxa,CHEBI:16995,mals,Anaplerotic Reactions,Alternate Carbon Metabolism,Anaplerosis+TCA,aceB
71822,ReactionID=MALSYN-RXN,,2.3.3.9,C00209,,OXALATE,,,-,Oxalate,Escherichia coli,EcoCyc,oxa,CHEBI:30623,mals,Anaplerotic Reactions,Alternate Carbon Metabolism,Anaplerosis+TCA,aceB
71824,ReactionID=MALSYN-RXN,,2.3.3.9,C00209,,OXALATE,,,-,Oxalate,Escherichia coli,EcoCyc,oxa,CHEBI:30623,mals,Anaplerotic Reactions,Alternate Carbon Metabolism,Anaplerosis+TCA,aceB
61269,wild-type protein,,2.3.3.9,C00022,0.65,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,"Transport, Inner Membrane",Anaplerosis+TCA,aceB
61270,wild-type protein,,2.3.3.9,C00022,0.65,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,"Valine, Leucine, and Isoleucine Metabolism",Anaplerosis+TCA,aceB
61271,wild-type protein,,2.3.3.9,C00022,0.65,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Alternate Carbon Metabolism,Anaplerosis+TCA,aceB
61272,wild-type protein,,2.3.3.9,C00022,0.65,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Cofactor and Prosthetic Group Biosynthesis,Anaplerosis+TCA,aceB
61273,wild-type protein,,2.3.3.9,C00022,0.65,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Alanine and Aspartate Metabolism,Anaplerosis+TCA,aceB
61274,wild-type protein,,2.3.3.9,C00022,0.65,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",Anaplerosis+TCA,aceB
61275,wild-type protein,,2.3.3.9,C00022,0.65,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Cysteine Metabolism,Anaplerosis+TCA,aceB
61276,wild-type protein,,2.3.3.9,C00022,0.65,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Methionine Metabolism,Anaplerosis+TCA,aceB
61277,wild-type protein,,2.3.3.9,C00022,0.65,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Threonine and Lysine Metabolism,Anaplerosis+TCA,aceB
61278,wild-type protein,,2.3.3.9,C00022,0.65,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Pentose Phosphate Pathway,Anaplerosis+TCA,aceB
61279,wild-type protein,,2.3.3.9,C00022,0.65,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Oxidative Phosphorylation,Anaplerosis+TCA,aceB
61280,wild-type protein,,2.3.3.9,C00022,0.65,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Pyruvate Metabolism,Anaplerosis+TCA,aceB
61281,wild-type protein,,2.3.3.9,C00022,0.65,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Anaplerotic Reactions,Anaplerosis+TCA,aceB
61282,wild-type protein,,2.3.3.9,C00022,0.65,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Glycolysis/Gluconeogenesis,Anaplerosis+TCA,aceB
61283,wild-type protein,,2.3.3.9,C00022,0.65,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Glycine and Serine Metabolism,Anaplerosis+TCA,aceB
61284,wild-type protein,,2.3.3.9,C00022,0.65,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,"Transport, Inner Membrane",Anaplerosis+TCA,aceB
61285,wild-type protein,,2.3.3.9,C00022,0.65,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,"Valine, Leucine, and Isoleucine Metabolism",Anaplerosis+TCA,aceB
61286,wild-type protein,,2.3.3.9,C00022,0.65,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Alternate Carbon Metabolism,Anaplerosis+TCA,aceB
61287,wild-type protein,,2.3.3.9,C00022,0.65,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Cofactor and Prosthetic Group Biosynthesis,Anaplerosis+TCA,aceB
61288,wild-type protein,,2.3.3.9,C00022,0.65,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Alanine and Aspartate Metabolism,Anaplerosis+TCA,aceB
61289,wild-type protein,,2.3.3.9,C00022,0.65,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",Anaplerosis+TCA,aceB
61290,wild-type protein,,2.3.3.9,C00022,0.65,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Cysteine Metabolism,Anaplerosis+TCA,aceB
61291,wild-type protein,,2.3.3.9,C00022,0.65,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Methionine Metabolism,Anaplerosis+TCA,aceB
61292,wild-type protein,,2.3.3.9,C00022,0.65,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Threonine and Lysine Metabolism,Anaplerosis+TCA,aceB
61293,wild-type protein,,2.3.3.9,C00022,0.65,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Pentose Phosphate Pathway,Anaplerosis+TCA,aceB
61294,wild-type protein,,2.3.3.9,C00022,0.65,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Oxidative Phosphorylation,Anaplerosis+TCA,aceB
61295,wild-type protein,,2.3.3.9,C00022,0.65,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Pyruvate Metabolism,Anaplerosis+TCA,aceB
61296,wild-type protein,,2.3.3.9,C00022,0.65,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Anaplerotic Reactions,Anaplerosis+TCA,aceB
61297,wild-type protein,,2.3.3.9,C00022,0.65,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Glycolysis/Gluconeogenesis,Anaplerosis+TCA,aceB
61298,wild-type protein,,2.3.3.9,C00022,0.65,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Glycine and Serine Metabolism,Anaplerosis+TCA,aceB
72474,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,0.65,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,"Transport, Inner Membrane",Anaplerosis+TCA,aceB
72475,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,0.65,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,"Valine, Leucine, and Isoleucine Metabolism",Anaplerosis+TCA,aceB
72476,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,0.65,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,Alternate Carbon Metabolism,Anaplerosis+TCA,aceB
72477,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,0.65,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,Cofactor and Prosthetic Group Biosynthesis,Anaplerosis+TCA,aceB
72478,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,0.65,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,Alanine and Aspartate Metabolism,Anaplerosis+TCA,aceB
72479,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,0.65,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",Anaplerosis+TCA,aceB
72480,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,0.65,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,Cysteine Metabolism,Anaplerosis+TCA,aceB
72481,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,0.65,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,Methionine Metabolism,Anaplerosis+TCA,aceB
72482,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,0.65,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,Threonine and Lysine Metabolism,Anaplerosis+TCA,aceB
72483,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,0.65,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,Pentose Phosphate Pathway,Anaplerosis+TCA,aceB
72484,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,0.65,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,Oxidative Phosphorylation,Anaplerosis+TCA,aceB
72485,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,0.65,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,Pyruvate Metabolism,Anaplerosis+TCA,aceB
72486,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,0.65,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,Anaplerotic Reactions,Anaplerosis+TCA,aceB
72487,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,0.65,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,Glycolysis/Gluconeogenesis,Anaplerosis+TCA,aceB
72488,ReactionID=MALSYN-RXN,,2.3.3.9,C00022,0.65,PYRUVATE,,,-,Pyruvate,Escherichia coli,EcoCyc,pyr,CHEBI:15361,mals,Anaplerotic Reactions,Glycine and Serine Metabolism,Anaplerosis+TCA,aceB
23565,,,2.3.3.9,C00022,,31,pyruvate,660456,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,"Transport, Inner Membrane",Anaplerosis+TCA,aceB
23566,,,2.3.3.9,C00022,,31,pyruvate,660456,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,"Valine, Leucine, and Isoleucine Metabolism",Anaplerosis+TCA,aceB
23567,,,2.3.3.9,C00022,,31,pyruvate,660456,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Alternate Carbon Metabolism,Anaplerosis+TCA,aceB
23568,,,2.3.3.9,C00022,,31,pyruvate,660456,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Cofactor and Prosthetic Group Biosynthesis,Anaplerosis+TCA,aceB
23569,,,2.3.3.9,C00022,,31,pyruvate,660456,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Alanine and Aspartate Metabolism,Anaplerosis+TCA,aceB
23570,,,2.3.3.9,C00022,,31,pyruvate,660456,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",Anaplerosis+TCA,aceB
23571,,,2.3.3.9,C00022,,31,pyruvate,660456,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Cysteine Metabolism,Anaplerosis+TCA,aceB
23572,,,2.3.3.9,C00022,,31,pyruvate,660456,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Methionine Metabolism,Anaplerosis+TCA,aceB
23573,,,2.3.3.9,C00022,,31,pyruvate,660456,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Threonine and Lysine Metabolism,Anaplerosis+TCA,aceB
23574,,,2.3.3.9,C00022,,31,pyruvate,660456,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Pentose Phosphate Pathway,Anaplerosis+TCA,aceB
23575,,,2.3.3.9,C00022,,31,pyruvate,660456,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Oxidative Phosphorylation,Anaplerosis+TCA,aceB
23576,,,2.3.3.9,C00022,,31,pyruvate,660456,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Pyruvate Metabolism,Anaplerosis+TCA,aceB
23577,,,2.3.3.9,C00022,,31,pyruvate,660456,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Anaplerotic Reactions,Anaplerosis+TCA,aceB
23578,,,2.3.3.9,C00022,,31,pyruvate,660456,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Glycolysis/Gluconeogenesis,Anaplerosis+TCA,aceB
23579,,,2.3.3.9,C00022,,31,pyruvate,660456,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Glycine and Serine Metabolism,Anaplerosis+TCA,aceB
23580,,,2.3.3.9,C00022,,31,2 pyruvate,660456,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,"Transport, Inner Membrane",Anaplerosis+TCA,aceB
23581,,,2.3.3.9,C00022,,31,2 pyruvate,660456,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,"Valine, Leucine, and Isoleucine Metabolism",Anaplerosis+TCA,aceB
23582,,,2.3.3.9,C00022,,31,2 pyruvate,660456,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Alternate Carbon Metabolism,Anaplerosis+TCA,aceB
23583,,,2.3.3.9,C00022,,31,2 pyruvate,660456,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Cofactor and Prosthetic Group Biosynthesis,Anaplerosis+TCA,aceB
23584,,,2.3.3.9,C00022,,31,2 pyruvate,660456,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Alanine and Aspartate Metabolism,Anaplerosis+TCA,aceB
23585,,,2.3.3.9,C00022,,31,2 pyruvate,660456,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",Anaplerosis+TCA,aceB
23586,,,2.3.3.9,C00022,,31,2 pyruvate,660456,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Cysteine Metabolism,Anaplerosis+TCA,aceB
23587,,,2.3.3.9,C00022,,31,2 pyruvate,660456,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Methionine Metabolism,Anaplerosis+TCA,aceB
23588,,,2.3.3.9,C00022,,31,2 pyruvate,660456,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Threonine and Lysine Metabolism,Anaplerosis+TCA,aceB
23589,,,2.3.3.9,C00022,,31,2 pyruvate,660456,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Pentose Phosphate Pathway,Anaplerosis+TCA,aceB
23590,,,2.3.3.9,C00022,,31,2 pyruvate,660456,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Oxidative Phosphorylation,Anaplerosis+TCA,aceB
23591,,,2.3.3.9,C00022,,31,2 pyruvate,660456,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Pyruvate Metabolism,Anaplerosis+TCA,aceB
23592,,,2.3.3.9,C00022,,31,2 pyruvate,660456,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Anaplerotic Reactions,Anaplerosis+TCA,aceB
23593,,,2.3.3.9,C00022,,31,2 pyruvate,660456,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Glycolysis/Gluconeogenesis,Anaplerosis+TCA,aceB
23594,,,2.3.3.9,C00022,,31,2 pyruvate,660456,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Glycine and Serine Metabolism,Anaplerosis+TCA,aceB
23595,; competitive,,2.3.3.9,C00022,,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,"Transport, Inner Membrane",Anaplerosis+TCA,aceB
23596,; competitive,,2.3.3.9,C00022,,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,"Valine, Leucine, and Isoleucine Metabolism",Anaplerosis+TCA,aceB
23597,; competitive,,2.3.3.9,C00022,,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Alternate Carbon Metabolism,Anaplerosis+TCA,aceB
23598,; competitive,,2.3.3.9,C00022,,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Cofactor and Prosthetic Group Biosynthesis,Anaplerosis+TCA,aceB
23599,; competitive,,2.3.3.9,C00022,,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Alanine and Aspartate Metabolism,Anaplerosis+TCA,aceB
23600,; competitive,,2.3.3.9,C00022,,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",Anaplerosis+TCA,aceB
23601,; competitive,,2.3.3.9,C00022,,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Cysteine Metabolism,Anaplerosis+TCA,aceB
23602,; competitive,,2.3.3.9,C00022,,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Methionine Metabolism,Anaplerosis+TCA,aceB
23603,; competitive,,2.3.3.9,C00022,,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Threonine and Lysine Metabolism,Anaplerosis+TCA,aceB
23604,; competitive,,2.3.3.9,C00022,,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Pentose Phosphate Pathway,Anaplerosis+TCA,aceB
23605,; competitive,,2.3.3.9,C00022,,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Oxidative Phosphorylation,Anaplerosis+TCA,aceB
23606,; competitive,,2.3.3.9,C00022,,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Pyruvate Metabolism,Anaplerosis+TCA,aceB
23607,; competitive,,2.3.3.9,C00022,,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Anaplerotic Reactions,Anaplerosis+TCA,aceB
23608,; competitive,,2.3.3.9,C00022,,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Glycolysis/Gluconeogenesis,Anaplerosis+TCA,aceB
23609,; competitive,,2.3.3.9,C00022,,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Glycine and Serine Metabolism,Anaplerosis+TCA,aceB
23610,; competitive,,2.3.3.9,C00022,,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,"Transport, Inner Membrane",Anaplerosis+TCA,aceB
23611,; competitive,,2.3.3.9,C00022,,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,"Valine, Leucine, and Isoleucine Metabolism",Anaplerosis+TCA,aceB
23612,; competitive,,2.3.3.9,C00022,,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Alternate Carbon Metabolism,Anaplerosis+TCA,aceB
23613,; competitive,,2.3.3.9,C00022,,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Cofactor and Prosthetic Group Biosynthesis,Anaplerosis+TCA,aceB
23614,; competitive,,2.3.3.9,C00022,,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Alanine and Aspartate Metabolism,Anaplerosis+TCA,aceB
23615,; competitive,,2.3.3.9,C00022,,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",Anaplerosis+TCA,aceB
23616,; competitive,,2.3.3.9,C00022,,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Cysteine Metabolism,Anaplerosis+TCA,aceB
23617,; competitive,,2.3.3.9,C00022,,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Methionine Metabolism,Anaplerosis+TCA,aceB
23618,; competitive,,2.3.3.9,C00022,,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Threonine and Lysine Metabolism,Anaplerosis+TCA,aceB
23619,; competitive,,2.3.3.9,C00022,,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Pentose Phosphate Pathway,Anaplerosis+TCA,aceB
23620,; competitive,,2.3.3.9,C00022,,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Oxidative Phosphorylation,Anaplerosis+TCA,aceB
23621,; competitive,,2.3.3.9,C00022,,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Pyruvate Metabolism,Anaplerosis+TCA,aceB
23622,; competitive,,2.3.3.9,C00022,,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Anaplerotic Reactions,Anaplerosis+TCA,aceB
23623,; competitive,,2.3.3.9,C00022,,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Glycolysis/Gluconeogenesis,Anaplerosis+TCA,aceB
23624,; competitive,,2.3.3.9,C00022,,31,2 pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Glycine and Serine Metabolism,Anaplerosis+TCA,aceB
61269,wild-type protein,,2.3.3.9,C00022,,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,"Transport, Inner Membrane",Anaplerosis+TCA,aceB
61270,wild-type protein,,2.3.3.9,C00022,,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,"Valine, Leucine, and Isoleucine Metabolism",Anaplerosis+TCA,aceB
61271,wild-type protein,,2.3.3.9,C00022,,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Alternate Carbon Metabolism,Anaplerosis+TCA,aceB
61272,wild-type protein,,2.3.3.9,C00022,,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Cofactor and Prosthetic Group Biosynthesis,Anaplerosis+TCA,aceB
61273,wild-type protein,,2.3.3.9,C00022,,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Alanine and Aspartate Metabolism,Anaplerosis+TCA,aceB
61274,wild-type protein,,2.3.3.9,C00022,,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",Anaplerosis+TCA,aceB
61275,wild-type protein,,2.3.3.9,C00022,,31,pyruvate,706621,-,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,mals,Anaplerotic Reactions,Cysteine Metabolism,Anaplerosis+TCA,aceB
