,EC_number,bigg.metabolite,KI_Value,growth condition,concentration,saturation,met:EC,elasticity,bigg.reaction
428,2.7.2.8,atp,30.400000000000013,Glucose,1.311,0.0413421210305572,atp:2.7.2.8,-0.0413421210305572,acgk
429,3.1.3.5,atp,6.305949571634712,Glucose,1.311,0.1721161454031577,atp:3.1.3.5,-0.1721161454031577,ntd10
430,3.1.3.6,atp,24.1,Glucose,1.311,0.05159183030970839,atp:3.1.3.6,-0.05159183030970839,3ntd2pp
431,3.5.4.16,atp,0.00025,Glucose,1.311,0.9998093422306958,atp:3.5.4.16,-0.9998093422306958,gtpci
432,3.6.3.16,atp,0.8651242685302499,Glucose,1.311,0.6024472126701876,atp:3.6.3.16,-0.6024472126701876,aso3t8pp
433,1.1.1.205,gmp,0.092,Glucose,0.025,0.2136752136752137,gmp:1.1.1.205,-0.2136752136752137,impd
434,6.3.5.2,gmp,0.33,Glucose,0.025,0.07042253521126761,gmp:6.3.5.2,-0.07042253521126761,gmps2
435,1.1.1.271,gdp,0.06099999999999999,Glucose,0.555,0.9009740259740261,gdp:1.1.1.271,-0.9009740259740261,gdmane
436,1.17.4.1,gdp,0.006999999999999997,Glucose,0.555,0.9875444839857651,gdp:1.17.4.1,-0.9875444839857651,rndr1
437,3.5.4.16,gdp,0.0015000000000000007,Glucose,0.555,0.9973045822102427,gdp:3.5.4.16,-0.9973045822102427,gtpci
438,1.1.1.42,pep,0.31,Glucose,0.049,0.13649025069637885,pep:1.1.1.42,-0.13649025069637885,icdhyr
439,2.7.1.11,pep,0.324037034920393,Glucose,0.049,0.1313542501496044,pep:2.7.1.11,-0.1313542501496044,pfk
440,4.1.3.1,pep,0.893,Glucose,0.049,0.05201698513800424,pep:4.1.3.1,-0.05201698513800424,icl
441,1.1.1.94,glyc3p,0.004400000000000001,Glucose,0.3,0.9855453350854139,glyc3p:1.1.1.94,-0.9855453350854139,g3pd2
442,2.1.3.2,fum,5.3,Glucose,0.45899999999999996,0.07970133703768015,fum:2.1.3.2,-0.07970133703768015,aspct
443,2.1.3.2,succ,3.5,Glucose,0.628,0.15213178294573643,succ:2.1.3.2,-0.15213178294573643,aspct
444,2.6.1.19,succ,27.0,Glucose,0.628,0.02273056319675691,succ:2.6.1.19,-0.02273056319675691,abta
445,2.7.2.4,succ,159.0,Glucose,0.628,0.003934146891522791,succ:2.7.2.4,-0.003934146891522791,aspk
446,6.3.4.4,succ,0.9433981132056604,Glucose,0.628,0.3996441097405143,succ:6.3.4.4,-0.3996441097405143,adss
447,2.3.3.16,akg,0.76,Glucose,0.263,0.2570869990224829,akg:2.3.3.16,-0.2570869990224829,cs
448,2.7.9.2,akg,1.27,Glucose,0.263,0.17155903457273322,akg:2.7.9.2,-0.17155903457273322,pps
449,2.7.1.30,fdp,0.5,Glucose,1.38,0.7340425531914894,fdp:2.7.1.30,-0.7340425531914894,glyk
450,2.7.1.56,fdp,6.1,Glucose,1.38,0.18449197860962566,fdp:2.7.1.56,-0.18449197860962566,fruk
451,2.7.2.4,mal__l,53.00000000000001,Glucose,2.1519999999999997,0.03901943719176094,mal__l:2.7.2.4,-0.03901943719176094,aspk
452,4.1.2.13,dhap,0.13,Glucose,0.9279999999999999,0.8771266540642723,dhap:4.1.2.13,-0.8771266540642723,fba
453,6.3.2.6,imp,9.291403560420607,Glucose,1.994,0.17668840899879026,imp:6.3.2.6,-0.17668840899879026,prascsi
454,6.3.4.2,gtp,0.19479926746755835,Glucose,1.169,0.8571642674150416,gtp:6.3.4.2,-0.8571642674150416,ctps2
455,1.1.1.169,adp,1.05,G6P,0.586,0.3581907090464547,adp:1.1.1.169,-0.3581907090464547,dpr
456,1.1.1.94,adp,0.8,G6P,0.586,0.42279942279942273,adp:1.1.1.94,-0.42279942279942273,g3pd2
457,2.7.1.56,adp,0.28,G6P,0.586,0.6766743648960739,adp:2.7.1.56,-0.6766743648960739,fruk
458,2.7.2.11,adp,0.060000000000000026,G6P,0.586,0.9071207430340557,adp:2.7.2.11,-0.9071207430340557,glu5k
459,2.7.6.1,adp,0.334,G6P,0.586,0.6369565217391304,adp:2.7.6.1,-0.6369565217391304,prpps
460,3.1.3.5,adp,1.3,G6P,0.586,0.3107104984093319,adp:3.1.3.5,-0.3107104984093319,ntd10
461,3.5.4.16,adp,0.010000000000000004,G6P,0.586,0.9832214765100671,adp:3.5.4.16,-0.9832214765100671,gtpci
462,1.1.1.169,atp,0.61,G6P,1.147,0.6528173022196926,atp:1.1.1.169,-0.6528173022196926,dpr
463,2.7.2.8,atp,30.400000000000013,G6P,1.147,0.036358449297873005,atp:2.7.2.8,-0.036358449297873005,acgk
464,3.1.3.5,atp,6.305949571634712,G6P,1.147,0.15389880059907876,atp:3.1.3.5,-0.15389880059907876,ntd10
465,3.1.3.6,atp,24.1,G6P,1.147,0.04543114033350497,atp:3.1.3.6,-0.04543114033350497,3ntd2pp
466,3.5.4.16,atp,0.00025,G6P,1.147,0.9997820876007845,atp:3.5.4.16,-0.9997820876007845,gtpci
467,3.6.3.16,atp,0.8651242685302499,G6P,1.147,0.5700443148264509,atp:3.6.3.16,-0.5700443148264509,aso3t8pp
468,1.1.1.205,gmp,0.092,G6P,0.026000000000000002,0.22033898305084748,gmp:1.1.1.205,-0.22033898305084748,impd
469,6.3.5.2,gmp,0.33,G6P,0.026000000000000002,0.07303370786516854,gmp:6.3.5.2,-0.07303370786516854,gmps2
470,1.1.1.271,gdp,0.06099999999999999,G6P,0.504,0.8920353982300886,gdp:1.1.1.271,-0.8920353982300886,gdmane
471,1.17.4.1,gdp,0.006999999999999997,G6P,0.504,0.9863013698630136,gdp:1.17.4.1,-0.9863013698630136,rndr1
472,3.5.4.16,gdp,0.0015000000000000007,G6P,0.504,0.997032640949555,gdp:3.5.4.16,-0.997032640949555,gtpci
473,1.1.1.42,pep,0.31,G6P,0.114,0.2688679245283019,pep:1.1.1.42,-0.2688679245283019,icdhyr
474,2.7.1.11,pep,0.324037034920393,G6P,0.114,0.2602519670984393,pep:2.7.1.11,-0.2602519670984393,pfk
475,4.1.3.1,pep,0.893,G6P,0.114,0.11320754716981131,pep:4.1.3.1,-0.11320754716981131,icl
476,1.1.1.94,glyc3p,0.004400000000000001,G6P,0.331,0.986881335718545,glyc3p:1.1.1.94,-0.986881335718545,g3pd2
477,2.1.3.2,fum,5.3,G6P,0.755,0.12469033856317094,fum:2.1.3.2,-0.12469033856317094,aspct
478,2.1.3.2,succ,3.5,G6P,1.662,0.3219682293684618,succ:2.1.3.2,-0.3219682293684618,aspct
479,2.6.1.19,succ,27.0,G6P,1.662,0.05798618379736236,succ:2.6.1.19,-0.05798618379736236,abta
480,2.7.2.4,succ,159.0,G6P,1.662,0.01034469880867909,succ:2.7.2.4,-0.01034469880867909,aspk
481,6.3.4.4,succ,0.9433981132056604,G6P,1.662,0.6379063497344324,succ:6.3.4.4,-0.6379063497344324,adss
482,2.3.3.16,akg,0.76,G6P,0.335,0.30593607305936077,akg:2.3.3.16,-0.30593607305936077,cs
483,2.7.9.2,akg,1.27,G6P,0.335,0.20872274143302183,akg:2.7.9.2,-0.20872274143302183,pps
484,2.7.1.30,fdp,0.5,G6P,3.661,0.8798365777457343,fdp:2.7.1.30,-0.8798365777457343,glyk
485,2.7.1.56,fdp,6.1,G6P,3.661,0.3750640303247618,fdp:2.7.1.56,-0.3750640303247618,fruk
486,2.7.2.4,mal__l,53.00000000000001,G6P,3.3789999999999996,0.05993366324340622,mal__l:2.7.2.4,-0.05993366324340622,aspk
487,4.1.2.13,dhap,0.13,G6P,2.21,0.9444444444444445,dhap:4.1.2.13,-0.9444444444444445,fba
488,6.3.2.6,imp,9.291403560420607,G6P,1.5490000000000002,0.14289135928993948,imp:6.3.2.6,-0.14289135928993948,prascsi
489,6.3.4.2,gtp,0.19479926746755835,G6P,0.929,0.8266600868084463,gtp:6.3.4.2,-0.8266600868084463,ctps2
490,1.1.1.169,adp,1.05,Glucose + CAA,0.598,0.36286407766990286,adp:1.1.1.169,-0.36286407766990286,dpr
491,1.1.1.94,adp,0.8,Glucose + CAA,0.598,0.4277539341917024,adp:1.1.1.94,-0.4277539341917024,g3pd2
492,2.7.1.56,adp,0.28,Glucose + CAA,0.598,0.6810933940774487,adp:2.7.1.56,-0.6810933940774487,fruk
493,2.7.2.11,adp,0.060000000000000026,Glucose + CAA,0.598,0.9088145896656534,adp:2.7.2.11,-0.9088145896656534,glu5k
494,2.7.6.1,adp,0.334,Glucose + CAA,0.598,0.6416309012875536,adp:2.7.6.1,-0.6416309012875536,prpps
495,3.1.3.5,adp,1.3,Glucose + CAA,0.598,0.3150684931506849,adp:3.1.3.5,-0.3150684931506849,ntd10
496,3.5.4.16,adp,0.010000000000000004,Glucose + CAA,0.598,0.9835526315789473,adp:3.5.4.16,-0.9835526315789473,gtpci
497,1.1.1.169,atp,0.61,Glucose + CAA,1.4669999999999999,0.7063071738083774,atp:1.1.1.169,-0.7063071738083774,dpr
498,2.7.2.8,atp,30.400000000000013,Glucose + CAA,1.4669999999999999,0.046035083315028064,atp:2.7.2.8,-0.046035083315028064,acgk
499,3.1.3.5,atp,6.305949571634712,Glucose + CAA,1.4669999999999999,0.18873144441248169,atp:3.1.3.5,-0.18873144441248169,ntd10
500,3.1.3.6,atp,24.1,Glucose + CAA,1.4669999999999999,0.05737865216881135,atp:3.1.3.6,-0.05737865216881135,3ntd2pp
501,3.5.4.16,atp,0.00025,Glucose + CAA,1.4669999999999999,0.9998296132220139,atp:3.5.4.16,-0.9998296132220139,gtpci
502,3.6.3.16,atp,0.8651242685302499,Glucose + CAA,1.4669999999999999,0.6290402358895445,atp:3.6.3.16,-0.6290402358895445,aso3t8pp
503,1.1.1.205,gmp,0.092,Glucose + CAA,0.039,0.29770992366412213,gmp:1.1.1.205,-0.29770992366412213,impd
504,6.3.5.2,gmp,0.33,Glucose + CAA,0.039,0.10569105691056911,gmp:6.3.5.2,-0.10569105691056911,gmps2
505,1.1.1.271,gdp,0.06099999999999999,Glucose + CAA,0.589,0.9061538461538462,gdp:1.1.1.271,-0.9061538461538462,gdmane
506,1.17.4.1,gdp,0.006999999999999997,Glucose + CAA,0.589,0.9882550335570469,gdp:1.17.4.1,-0.9882550335570469,rndr1
507,3.5.4.16,gdp,0.0015000000000000007,Glucose + CAA,0.589,0.9974597798475869,gdp:3.5.4.16,-0.9974597798475869,gtpci
508,1.1.1.42,pep,0.31,Glucose + CAA,0.128,0.2922374429223744,pep:1.1.1.42,-0.2922374429223744,icdhyr
509,2.7.1.11,pep,0.324037034920393,Glucose + CAA,0.128,0.2831626395889039,pep:2.7.1.11,-0.2831626395889039,pfk
510,4.1.3.1,pep,0.893,Glucose + CAA,0.128,0.12536728697355534,pep:4.1.3.1,-0.12536728697355534,icl
511,1.1.1.94,glyc3p,0.004400000000000001,Glucose + CAA,0.45799999999999996,0.990484429065744,glyc3p:1.1.1.94,-0.990484429065744,g3pd2
512,2.1.3.2,fum,5.3,Glucose + CAA,1.619,0.2339933516404105,fum:2.1.3.2,-0.2339933516404105,aspct
513,2.1.3.2,succ,3.5,Glucose + CAA,4.205,0.54574951330305,succ:2.1.3.2,-0.54574951330305,aspct
514,2.6.1.19,succ,27.0,Glucose + CAA,4.205,0.13475404582598943,succ:2.6.1.19,-0.13475404582598943,abta
515,2.7.2.4,succ,159.0,Glucose + CAA,4.205,0.025765141999326,succ:2.7.2.4,-0.025765141999326,aspk
516,6.3.4.4,succ,0.9433981132056604,Glucose + CAA,4.205,0.8167589039422106,succ:6.3.4.4,-0.8167589039422106,adss
517,2.3.3.16,akg,0.76,Glucose + CAA,0.6859999999999999,0.47441217150760717,akg:2.3.3.16,-0.47441217150760717,cs
518,2.7.9.2,akg,1.27,Glucose + CAA,0.6859999999999999,0.35071574642126785,akg:2.7.9.2,-0.35071574642126785,pps
519,2.7.1.30,fdp,0.5,Glucose + CAA,1.465,0.7455470737913487,fdp:2.7.1.30,-0.7455470737913487,glyk
520,2.7.1.56,fdp,6.1,Glucose + CAA,1.465,0.19365499008592205,fdp:2.7.1.56,-0.19365499008592205,fruk
521,2.7.2.4,mal__l,53.00000000000001,Glucose + CAA,3.409,0.06043361874878121,mal__l:2.7.2.4,-0.06043361874878121,aspk
522,4.1.2.13,dhap,0.13,Glucose + CAA,1.2009999999999998,0.9023290758827948,dhap:4.1.2.13,-0.9023290758827948,fba
523,6.3.2.6,imp,9.291403560420607,Glucose + CAA,1.4980000000000002,0.13883992674953788,imp:6.3.2.6,-0.13883992674953788,prascsi
524,6.3.4.2,gtp,0.19479926746755835,Glucose + CAA,1.594,0.8911005438059354,gtp:6.3.4.2,-0.8911005438059354,ctps2
525,1.1.1.169,adp,1.05,Glucose 0 Cm,0.615,0.36936936936936937,adp:1.1.1.169,-0.36936936936936937,dpr
526,1.1.1.94,adp,0.8,Glucose 0 Cm,0.615,0.43462897526501765,adp:1.1.1.94,-0.43462897526501765,g3pd2
527,2.7.1.56,adp,0.28,Glucose 0 Cm,0.615,0.6871508379888268,adp:2.7.1.56,-0.6871508379888268,fruk
528,2.7.2.11,adp,0.060000000000000026,Glucose 0 Cm,0.615,0.911111111111111,adp:2.7.2.11,-0.911111111111111,glu5k
529,2.7.6.1,adp,0.334,Glucose 0 Cm,0.615,0.6480505795574288,adp:2.7.6.1,-0.6480505795574288,prpps
530,3.1.3.5,adp,1.3,Glucose 0 Cm,0.615,0.32114882506527415,adp:3.1.3.5,-0.32114882506527415,ntd10
531,3.5.4.16,adp,0.010000000000000004,Glucose 0 Cm,0.615,0.984,adp:3.5.4.16,-0.984,gtpci
532,1.1.1.169,atp,0.61,Glucose 0 Cm,1.412,0.6983184965380811,atp:1.1.1.169,-0.6983184965380811,dpr
533,2.7.2.8,atp,30.400000000000013,Glucose 0 Cm,1.412,0.044385766377467606,atp:2.7.2.8,-0.044385766377467606,acgk
534,3.1.3.5,atp,6.305949571634712,Glucose 0 Cm,1.412,0.1829501458767538,atp:3.1.3.5,-0.1829501458767538,ntd10
535,3.1.3.6,atp,24.1,Glucose 0 Cm,1.412,0.055346503606146125,atp:3.1.3.6,-0.055346503606146125,3ntd2pp
536,3.5.4.16,atp,0.00025,Glucose 0 Cm,1.412,0.9998229775181448,atp:3.5.4.16,-0.9998229775181448,gtpci
537,3.6.3.16,atp,0.8651242685302499,Glucose 0 Cm,1.412,0.6200803441049633,atp:3.6.3.16,-0.6200803441049633,aso3t8pp
538,1.1.1.205,gmp,0.092,Glucose 0 Cm,0.017,0.1559633027522936,gmp:1.1.1.205,-0.1559633027522936,impd
539,6.3.5.2,gmp,0.33,Glucose 0 Cm,0.017,0.04899135446685879,gmp:6.3.5.2,-0.04899135446685879,gmps2
540,1.1.1.271,gdp,0.06099999999999999,Glucose 0 Cm,0.428,0.8752556237218814,gdp:1.1.1.271,-0.8752556237218814,gdmane
541,1.17.4.1,gdp,0.006999999999999997,Glucose 0 Cm,0.428,0.9839080459770114,gdp:1.17.4.1,-0.9839080459770114,rndr1
542,3.5.4.16,gdp,0.0015000000000000007,Glucose 0 Cm,0.428,0.9965075669383003,gdp:3.5.4.16,-0.9965075669383003,gtpci
543,1.1.1.42,pep,0.31,Glucose 0 Cm,0.052000000000000005,0.14364640883977903,pep:1.1.1.42,-0.14364640883977903,icdhyr
544,2.7.1.11,pep,0.324037034920393,Glucose 0 Cm,0.052000000000000005,0.1382842517386842,pep:2.7.1.11,-0.1382842517386842,pfk
545,4.1.3.1,pep,0.893,Glucose 0 Cm,0.052000000000000005,0.05502645502645503,pep:4.1.3.1,-0.05502645502645503,icl
546,1.1.1.94,glyc3p,0.004400000000000001,Glucose 0 Cm,0.381,0.98858329008822,glyc3p:1.1.1.94,-0.98858329008822,g3pd2
547,2.1.3.2,fum,5.3,Glucose 0 Cm,0.391,0.06870497276401336,fum:2.1.3.2,-0.06870497276401336,aspct
548,2.1.3.2,succ,3.5,Glucose 0 Cm,0.41700000000000004,0.1064590247638499,succ:2.1.3.2,-0.1064590247638499,aspct
549,2.6.1.19,succ,27.0,Glucose 0 Cm,0.41700000000000004,0.015209541525331,succ:2.6.1.19,-0.015209541525331,abta
550,2.7.2.4,succ,159.0,Glucose 0 Cm,0.41700000000000004,0.002615781252940402,succ:2.7.2.4,-0.002615781252940402,aspk
551,6.3.4.4,succ,0.9433981132056604,Glucose 0 Cm,0.41700000000000004,0.3065279170502344,succ:6.3.4.4,-0.3065279170502344,adss
552,2.3.3.16,akg,0.76,Glucose 0 Cm,,,akg:2.3.3.16,,cs
553,2.7.9.2,akg,1.27,Glucose 0 Cm,,,akg:2.7.9.2,,pps
554,2.7.1.30,fdp,0.5,Glucose 0 Cm,1.395,0.7361477572559367,fdp:2.7.1.30,-0.7361477572559367,glyk
555,2.7.1.56,fdp,6.1,Glucose 0 Cm,1.395,0.18612408272181458,fdp:2.7.1.56,-0.18612408272181458,fruk
556,2.7.2.4,mal__l,53.00000000000001,Glucose 0 Cm,2.075,0.03767589650476622,mal__l:2.7.2.4,-0.03767589650476622,aspk
557,4.1.2.13,dhap,0.13,Glucose 0 Cm,0.9,0.8737864077669902,dhap:4.1.2.13,-0.8737864077669902,fba
558,6.3.2.6,imp,9.291403560420607,Glucose 0 Cm,1.555,0.14336549357930212,imp:6.3.2.6,-0.14336549357930212,prascsi
559,6.3.4.2,gtp,0.19479926746755835,Glucose 0 Cm,1.016,0.8391151426156791,gtp:6.3.4.2,-0.8391151426156791,ctps2
560,1.1.1.169,adp,1.05,Glucose 0.75 Cm,0.731,0.4104435710275126,adp:1.1.1.169,-0.4104435710275126,dpr
561,1.1.1.94,adp,0.8,Glucose 0.75 Cm,0.731,0.47746570868713256,adp:1.1.1.94,-0.47746570868713256,g3pd2
562,2.7.1.56,adp,0.28,Glucose 0.75 Cm,0.731,0.7230464886251236,adp:2.7.1.56,-0.7230464886251236,fruk
563,2.7.2.11,adp,0.060000000000000026,Glucose 0.75 Cm,0.731,0.9241466498103665,adp:2.7.2.11,-0.9241466498103665,glu5k
564,2.7.6.1,adp,0.334,Glucose 0.75 Cm,0.731,0.6863849765258216,adp:2.7.6.1,-0.6863849765258216,prpps
565,3.1.3.5,adp,1.3,Glucose 0.75 Cm,0.731,0.35992122107336283,adp:3.1.3.5,-0.35992122107336283,ntd10
566,3.5.4.16,adp,0.010000000000000004,Glucose 0.75 Cm,0.731,0.9865047233468286,adp:3.5.4.16,-0.9865047233468286,gtpci
567,1.1.1.169,atp,0.61,Glucose 0.75 Cm,1.466,0.7061657032755299,atp:1.1.1.169,-0.7061657032755299,dpr
568,2.7.2.8,atp,30.400000000000013,Glucose 0.75 Cm,1.466,0.04600514655118306,atp:2.7.2.8,-0.04600514655118306,acgk
569,3.1.3.5,atp,6.305949571634712,Glucose 0.75 Cm,1.466,0.18862706023601347,atp:3.1.3.5,-0.18862706023601347,ntd10
570,3.1.3.6,atp,24.1,Glucose 0.75 Cm,1.466,0.05734178205429085,atp:3.1.3.6,-0.05734178205429085,3ntd2pp
571,3.5.4.16,atp,0.00025,Glucose 0.75 Cm,1.466,0.9998294970161977,atp:3.5.4.16,-0.9998294970161977,gtpci
572,3.6.3.16,atp,0.8651242685302499,Glucose 0.75 Cm,1.466,0.6288811024752009,atp:3.6.3.16,-0.6288811024752009,aso3t8pp
573,1.1.1.205,gmp,0.092,Glucose 0.75 Cm,0.02,0.17857142857142858,gmp:1.1.1.205,-0.17857142857142858,impd
574,6.3.5.2,gmp,0.33,Glucose 0.75 Cm,0.02,0.05714285714285714,gmp:6.3.5.2,-0.05714285714285714,gmps2
575,1.1.1.271,gdp,0.06099999999999999,Glucose 0.75 Cm,0.614,0.9096296296296297,gdp:1.1.1.271,-0.9096296296296297,gdmane
576,1.17.4.1,gdp,0.006999999999999997,Glucose 0.75 Cm,0.614,0.9887278582930756,gdp:1.17.4.1,-0.9887278582930756,rndr1
577,3.5.4.16,gdp,0.0015000000000000007,Glucose 0.75 Cm,0.614,0.9975629569455728,gdp:3.5.4.16,-0.9975629569455728,gtpci
578,1.1.1.42,pep,0.31,Glucose 0.75 Cm,0.051,0.1412742382271468,pep:1.1.1.42,-0.1412742382271468,icdhyr
579,2.7.1.11,pep,0.324037034920393,Glucose 0.75 Cm,0.051,0.13598656999521522,pep:2.7.1.11,-0.13598656999521522,pfk
580,4.1.3.1,pep,0.893,Glucose 0.75 Cm,0.051,0.054025423728813554,pep:4.1.3.1,-0.054025423728813554,icl
581,1.1.1.94,glyc3p,0.004400000000000001,Glucose 0.75 Cm,0.42,0.9896324222431668,glyc3p:1.1.1.94,-0.9896324222431668,g3pd2
582,2.1.3.2,fum,5.3,Glucose 0.75 Cm,0.521,0.08950352173166123,fum:2.1.3.2,-0.08950352173166123,aspct
583,2.1.3.2,succ,3.5,Glucose 0.75 Cm,0.49200000000000005,0.12324649298597196,succ:2.1.3.2,-0.12324649298597196,aspct
584,2.6.1.19,succ,27.0,Glucose 0.75 Cm,0.49200000000000005,0.01789611523352248,succ:2.6.1.19,-0.01789611523352248,abta
585,2.7.2.4,succ,159.0,Glucose 0.75 Cm,0.49200000000000005,0.003084794221653751,succ:2.7.2.4,-0.003084794221653751,aspk
586,6.3.4.4,succ,0.9433981132056604,Glucose 0.75 Cm,0.49200000000000005,0.3427620501055427,succ:6.3.4.4,-0.3427620501055427,adss
587,2.3.3.16,akg,0.76,Glucose 0.75 Cm,0.501,0.3973037272006344,akg:2.3.3.16,-0.3973037272006344,cs
588,2.7.9.2,akg,1.27,Glucose 0.75 Cm,0.501,0.28289102202145683,akg:2.7.9.2,-0.28289102202145683,pps
589,2.7.1.30,fdp,0.5,Glucose 0.75 Cm,1.855,0.7876857749469215,fdp:2.7.1.30,-0.7876857749469215,glyk
590,2.7.1.56,fdp,6.1,Glucose 0.75 Cm,1.855,0.23318667504714016,fdp:2.7.1.56,-0.23318667504714016,fruk
591,2.7.2.4,mal__l,53.00000000000001,Glucose 0.75 Cm,2.428,0.04380457530490005,mal__l:2.7.2.4,-0.04380457530490005,aspk
592,4.1.2.13,dhap,0.13,Glucose 0.75 Cm,1.137,0.8973954222573007,dhap:4.1.2.13,-0.8973954222573007,fba
593,6.3.2.6,imp,9.291403560420607,Glucose 0.75 Cm,1.854,0.16634660108530278,imp:6.3.2.6,-0.16634660108530278,prascsi
594,6.3.4.2,gtp,0.19479926746755835,Glucose 0.75 Cm,1.06,0.8447566295916772,gtp:6.3.4.2,-0.8447566295916772,ctps2
595,1.1.1.169,adp,1.05,Glucose 1 Cm,0.9109999999999999,0.46455889852116267,adp:1.1.1.169,-0.46455889852116267,dpr
596,1.1.1.94,adp,0.8,Glucose 1 Cm,0.9109999999999999,0.532437171244886,adp:1.1.1.94,-0.532437171244886,g3pd2
597,2.7.1.56,adp,0.28,Glucose 1 Cm,0.9109999999999999,0.7649034424853065,adp:2.7.1.56,-0.7649034424853065,fruk
598,2.7.2.11,adp,0.060000000000000026,Glucose 1 Cm,0.9109999999999999,0.9382080329557158,adp:2.7.2.11,-0.9382080329557158,glu5k
599,2.7.6.1,adp,0.334,Glucose 1 Cm,0.9109999999999999,0.7317269076305221,adp:2.7.6.1,-0.7317269076305221,prpps
600,3.1.3.5,adp,1.3,Glucose 1 Cm,0.9109999999999999,0.4120307553143374,adp:3.1.3.5,-0.4120307553143374,ntd10
601,3.5.4.16,adp,0.010000000000000004,Glucose 1 Cm,0.9109999999999999,0.98914223669924,adp:3.5.4.16,-0.98914223669924,gtpci
602,1.1.1.169,atp,0.61,Glucose 1 Cm,1.611,0.7253489419180549,atp:1.1.1.169,-0.7253489419180549,dpr
603,2.7.2.8,atp,30.400000000000013,Glucose 1 Cm,1.611,0.0503264502827153,atp:2.7.2.8,-0.0503264502827153,acgk
604,3.1.3.5,atp,6.305949571634712,Glucose 1 Cm,1.611,0.20348746514339067,atp:3.1.3.5,-0.20348746514339067,ntd10
605,3.1.3.6,atp,24.1,Glucose 1 Cm,1.611,0.06265800630080509,atp:3.1.3.6,-0.06265800630080509,3ntd2pp
606,3.5.4.16,atp,0.00025,Glucose 1 Cm,1.611,0.999844840961986,atp:3.5.4.16,-0.999844840961986,gtpci
607,3.6.3.16,atp,0.8651242685302499,Glucose 1 Cm,1.611,0.6506135497618781,atp:3.6.3.16,-0.6506135497618781,aso3t8pp
608,1.1.1.205,gmp,0.092,Glucose 1 Cm,0.028999999999999998,0.23966942148760328,gmp:1.1.1.205,-0.23966942148760328,impd
609,6.3.5.2,gmp,0.33,Glucose 1 Cm,0.028999999999999998,0.0807799442896936,gmp:6.3.5.2,-0.0807799442896936,gmps2
610,1.1.1.271,gdp,0.06099999999999999,Glucose 1 Cm,0.8390000000000001,0.9322222222222223,gdp:1.1.1.271,-0.9322222222222223,gdmane
611,1.17.4.1,gdp,0.006999999999999997,Glucose 1 Cm,0.8390000000000001,0.991725768321513,gdp:1.17.4.1,-0.991725768321513,rndr1
612,3.5.4.16,gdp,0.0015000000000000007,Glucose 1 Cm,0.8390000000000001,0.9982153480071386,gdp:3.5.4.16,-0.9982153480071386,gtpci
613,1.1.1.42,pep,0.31,Glucose 1 Cm,0.047,0.13165266106442577,pep:1.1.1.42,-0.13165266106442577,icdhyr
614,2.7.1.11,pep,0.324037034920393,Glucose 1 Cm,0.047,0.12667199113987093,pep:2.7.1.11,-0.12667199113987093,pfk
615,4.1.3.1,pep,0.893,Glucose 1 Cm,0.047,0.049999999999999996,pep:4.1.3.1,-0.049999999999999996,icl
616,1.1.1.94,glyc3p,0.004400000000000001,Glucose 1 Cm,0.431,0.9898943500229673,glyc3p:1.1.1.94,-0.9898943500229673,g3pd2
617,2.1.3.2,fum,5.3,Glucose 1 Cm,0.479,0.08288631251081502,fum:2.1.3.2,-0.08288631251081502,aspct
618,2.1.3.2,succ,3.5,Glucose 1 Cm,0.466,0.11749873928391326,succ:2.1.3.2,-0.11749873928391326,aspct
619,2.6.1.19,succ,27.0,Glucose 1 Cm,0.466,0.016966431224058838,succ:2.6.1.19,-0.016966431224058838,abta
620,2.7.2.4,succ,159.0,Glucose 1 Cm,0.466,0.0029222530194524224,succ:2.7.2.4,-0.0029222530194524224,aspk
621,6.3.4.4,succ,0.9433981132056604,Glucose 1 Cm,0.466,0.33063759319223734,succ:6.3.4.4,-0.33063759319223734,adss
622,2.3.3.16,akg,0.76,Glucose 1 Cm,0.564,0.4259818731117825,akg:2.3.3.16,-0.4259818731117825,cs
623,2.7.9.2,akg,1.27,Glucose 1 Cm,0.564,0.3075245365321701,akg:2.7.9.2,-0.3075245365321701,pps
624,2.7.1.30,fdp,0.5,Glucose 1 Cm,1.8780000000000001,0.7897392767031118,fdp:2.7.1.30,-0.7897392767031118,glyk
625,2.7.1.56,fdp,6.1,Glucose 1 Cm,1.8780000000000001,0.23539734269240414,fdp:2.7.1.56,-0.23539734269240414,fruk
626,2.7.2.4,mal__l,53.00000000000001,Glucose 1 Cm,2.307,0.04171262227204512,mal__l:2.7.2.4,-0.04171262227204512,aspk
627,4.1.2.13,dhap,0.13,Glucose 1 Cm,1.18,0.9007633587786259,dhap:4.1.2.13,-0.9007633587786259,fba
628,6.3.2.6,imp,9.291403560420607,Glucose 1 Cm,2.988,0.2433342943162992,imp:6.3.2.6,-0.2433342943162992,prascsi
629,6.3.4.2,gtp,0.19479926746755835,Glucose 1 Cm,1.3780000000000001,0.8761448638126503,gtp:6.3.4.2,-0.8761448638126503,ctps2
630,1.1.1.169,adp,1.05,Glucose 2 Cm,0.925,0.46835443037974683,adp:1.1.1.169,-0.46835443037974683,dpr
631,1.1.1.94,adp,0.8,Glucose 2 Cm,0.925,0.5362318840579711,adp:1.1.1.94,-0.5362318840579711,g3pd2
632,2.7.1.56,adp,0.28,Glucose 2 Cm,0.925,0.7676348547717842,adp:2.7.1.56,-0.7676348547717842,fruk
